20250611 140100;2182.2;2182.2;2182.2;2182.2;1
20250611 140400;2181.5;2181.9;2181.4;2181.4;35
20250611 140600;2182.1;2182.1;2182.1;2182.1;1
20250611 141100;2186.7;2187;2186.7;2187;2
20250611 141500;2186.1;2188;2185.7;2185.7;58
20250611 141600;2186.4;2186.5;2186.3;2186.5;5
20250611 141700;2188;2188;2188;2188;4
20250611 141900;2190;2190;2190;2190;1
20250611 142000;2189.5;2189.5;2189.5;2189.5;2
20250611 142100;2190.6;2191.1;2190.3;2190.9;4
20250611 142200;2190;2190;2190;2190;5
20250611 142400;2188.6;2189.3;2188.6;2189.3;6
20250611 142500;2188.1;2188.4;2188.1;2188.4;11
20250611 142600;2188;2188.4;2187.9;2188.3;6
20250611 142700;2187.9;2188.2;2187.9;2188;4
20250611 142800;2188.6;2188.7;2188.6;2188.7;2
20250611 143000;2188.2;2188.8;2188.2;2188.7;4
20250611 143100;2187.5;2187.5;2187.3;2187.3;3
20250611 143400;2188;2188;2188;2188;1
20250611 143500;2188.6;2189.2;2188.6;2189.2;2
20250611 143600;2189.5;2189.5;2188.4;2188.4;2
20250611 143800;2187.5;2187.9;2187.5;2187.5;5
20250611 143900;2187.5;2187.5;2187.5;2187.5;1
20250611 144000;2188;2188.3;2188;2188.3;3
20250611 144200;2188.3;2188.3;2188.3;2188.3;1
20250611 144500;2186.6;2188;2186.6;2188;7
20250611 144600;2188;2188;2188;2188;1
20250611 144800;2188;2188;2187.8;2188;3
20250611 144900;2188.2;2188.4;2188.2;2188.4;2
20250611 145000;2188;2188.3;2187.9;2187.9;3
20250611 145100;2187.7;2187.7;2187.7;2187.7;2
20250611 145200;2188;2188;2188;2188;1
20250611 145500;2188.9;2188.9;2188.9;2188.9;1
20250611 145600;2188.8;2188.8;2188.8;2188.8;1
20250611 150000;2188;2188;2188;2188;1
20250611 150100;2188;2188;2188;2188;1
20250611 150400;2189.2;2189.2;2189.2;2189.2;2
20250611 150500;2189.3;2189.3;2189.3;2189.3;1
20250611 150900;2187.6;2187.6;2186.8;2187.4;9
20250611 151000;2185.1;2185.8;2185;2185.8;3
20250611 151200;2186.9;2187.7;2186.9;2187.3;7
20250611 151300;2187.9;2188;2187.9;2188;3
20250611 151600;2188;2188;2188;2188;2
20250611 151800;2188.4;2188.4;2188.4;2188.4;1
20250611 151900;2188.6;2188.6;2188.6;2188.6;1
20250611 152600;2187.3;2187.3;2187.3;2187.3;1
20250611 152800;2187.9;2187.9;2187.9;2187.9;1
20250611 153000;2188;2188;2187.2;2187.2;2
20250611 153100;2187.3;2187.3;2187.3;2187.3;1
20250611 153300;2188;2188;2188;2188;4
20250611 153800;2188;2188;2188;2188;3
20250611 154000;2187.1;2187.1;2187.1;2187.1;1
20250611 154200;2186.3;2186.3;2185.9;2185.9;2
20250611 154300;2185;2185;2185;2185;1
20250611 154800;2185.2;2185.2;2185.2;2185.2;1
20250611 155000;2181.5;2182;2181.2;2182;4
20250611 155200;2182.9;2182.9;2182.9;2182.9;1
20250611 155600;2183.1;2183.1;2182.6;2182.6;21
20250611 155900;2182.1;2182.1;2181.7;2181.8;3
20250611 160000;2182.1;2182.2;2182.1;2182.1;9
20250611 160200;2183.3;2183.3;2182.6;2182.7;4
20250611 160400;2182.2;2182.4;2182;2182.4;4
20250611 160600;2180.6;2180.7;2180;2180;11
20250611 160700;2179.5;2179.5;2179.1;2179.4;30
20250611 160800;2178.4;2178.5;2178.4;2178.5;3
20250611 161000;2178.9;2180.2;2178.9;2180.2;3
20250611 161100;2177.4;2177.4;2177.4;2177.4;1
20250611 161200;2177;2177;2177;2177;1
20250611 161400;2179.4;2179.4;2179.4;2179.4;1
20250611 161500;2179.7;2179.7;2179.7;2179.7;1
20250611 161600;2178.8;2178.9;2178.7;2178.7;3
20250611 161700;2178.3;2178.5;2178.3;2178.5;2
20250611 161800;2178.8;2178.8;2178.5;2178.5;2
20250611 161900;2177.2;2177.2;2177.2;2177.2;1
20250611 162000;2176.6;2176.6;2176.3;2176.3;4
20250611 162100;2175.8;2175.8;2174.6;2175.2;18
20250611 162200;2175.4;2175.4;2173.6;2174.6;18
20250611 162300;2174.7;2175.1;2174.6;2174.7;13
20250611 162400;2175.5;2175.5;2175.5;2175.5;1
20250611 162500;2176;2176;2176;2176;1
20250611 162700;2177.1;2177.1;2177.1;2177.1;1
20250611 163000;2178.6;2178.6;2178.6;2178.6;1
20250611 163200;2180;2180;2180;2180;2
20250611 163600;2178.8;2178.9;2178.8;2178.9;2
20250611 163800;2177.1;2177.3;2177.1;2177.3;2
20250611 163900;2177.6;2177.7;2177.6;2177.7;2
20250611 164500;2178.3;2178.3;2178.3;2178.3;1
20250611 170000;2180.5;2180.8;2180.5;2180.8;5
20250611 170100;2180.4;2180.4;2180.4;2180.4;1
20250611 170200;2180.1;2180.1;2180.1;2180.1;1
20250611 170300;2181.3;2181.3;2181.3;2181.3;1
20250611 170500;2184;2184.1;2184;2184.1;2
20250611 171000;2185;2185;2185;2185;2
20250611 171700;2183;2183;2183;2183;2
20250611 172100;2184.4;2184.4;2184.4;2184.4;1
20250611 172400;2186;2186;2186;2186;10
20250611 172800;2187;2187;2187;2187;1
20250611 172900;2187;2187;2187;2187;1
20250611 173400;2185.8;2185.8;2185.8;2185.8;1
20250611 173600;2184.4;2184.4;2184.4;2184.4;1
20250611 173800;2185.2;2185.2;2185.2;2185.2;1
20250611 174000;2185.2;2185.2;2184.2;2184.2;22
20250611 174100;2185.9;2185.9;2185.9;2185.9;3
20250611 174500;2184.8;2185.2;2184.8;2185.2;4
20250611 174600;2185;2185;2185;2185;1
20250611 180100;2182;2182;2182;2182;1
20250611 180200;2181.9;2181.9;2179.5;2179.5;3
20250611 180300;2178;2178;2178;2178;1
20250611 180400;2175.7;2175.7;2172.9;2172.9;10
20250611 180500;2172.3;2172.3;2170;2170.8;15
20250611 180600;2172.9;2172.9;2172.3;2172.7;6
20250611 180700;2174.3;2174.3;2174.3;2174.3;1
20250611 180800;2173.7;2173.7;2173.7;2173.7;2
20250611 181100;2173;2173.4;2172.3;2173.4;8
20250611 181200;2173.5;2173.5;2173.4;2173.4;4
20250611 181400;2172.4;2172.4;2172.4;2172.4;1
20250611 181700;2167.1;2167.1;2166.4;2166.4;12
20250611 181800;2165;2167.3;2163.2;2167.2;30
20250611 181900;2166.8;2166.8;2166.7;2166.7;2
20250611 182000;2165.9;2166.7;2165.9;2166.7;27
20250611 182100;2168.4;2168.4;2168.4;2168.4;4
20250611 182200;2168.5;2168.6;2168.5;2168.6;3
20250611 182300;2168.7;2168.7;2168.5;2168.6;7
20250611 182400;2169.9;2169.9;2169.9;2169.9;4
20250611 182500;2170.2;2170.2;2170.2;2170.2;1
20250611 182600;2171.3;2171.3;2171.3;2171.3;4
20250611 182700;2171.3;2172.4;2171.3;2172.4;3
20250611 182800;2170.5;2170.5;2170.5;2170.5;4
20250611 182900;2169.9;2169.9;2169.9;2169.9;4
20250611 183100;2169.9;2170.1;2169.4;2169.4;5
20250611 183200;2167.8;2171.6;2167.8;2171.6;11
20250611 183300;2172.3;2173.3;2171.6;2172.4;20
20250611 183400;2173.9;2173.9;2172.6;2172.6;17
20250611 183500;2172.9;2173.3;2172.1;2172.1;19
20250611 183600;2171;2171.3;2171;2171.3;14
20250611 183700;2171.6;2172.7;2171.6;2172.7;21
20250611 183800;2173;2173.8;2173;2173.8;10
20250611 183900;2173.3;2173.8;2173.3;2173.7;23
