20240911 140100;2098.3;2098.3;2096.5;2096.5;4
20240911 140200;2097.2;2099.7;2097.2;2099.7;29
20240911 140300;2099.8;2099.8;2096.8;2096.8;2
20240911 140400;2096.9;2097.9;2096.9;2097.9;4
20240911 140500;2096;2096;2093.6;2093.7;15
20240911 140600;2092.7;2092.7;2090.2;2092;13
20240911 140700;2091.7;2091.9;2090.7;2091.7;26
20240911 140800;2092;2092;2089.7;2089.7;8
20240911 140900;2089.5;2093.4;2089.4;2093.3;13
20240911 141000;2094;2094;2092.6;2092.6;6
20240911 141100;2090.6;2090.6;2089.7;2089.7;4
20240911 141200;2088.9;2090.3;2088.9;2090.3;9
20240911 141300;2092.4;2093.4;2092.1;2092.4;25
20240911 141400;2092.8;2094.1;2092.8;2094;6
20240911 141500;2094.5;2094.5;2088.5;2088.5;29
20240911 141600;2088.9;2089.4;2087.8;2089;8
20240911 141700;2088.5;2089.1;2088.5;2088.8;3
20240911 141800;2087.1;2087.1;2086.9;2087.1;9
20240911 141900;2086.6;2086.6;2085.5;2085.5;3
20240911 142000;2084.7;2084.7;2084.2;2084.2;6
20240911 142100;2082.5;2082.5;2082.1;2082.1;5
20240911 142200;2081.1;2084.4;2081.1;2084.2;8
20240911 142300;2083.6;2085.8;2083.6;2085.8;69
20240911 142400;2087;2088.4;2087;2088;7
20240911 142500;2084.9;2084.9;2084.9;2084.9;1
20240911 142700;2085.6;2086.6;2085.6;2085.9;3
20240911 142800;2086.4;2086.4;2086.4;2086.4;1
20240911 143000;2083.8;2083.8;2083.7;2083.7;14
20240911 143100;2082.5;2082.5;2081;2081;7
20240911 143200;2080.8;2081.9;2080.7;2081.1;17
20240911 143300;2080.2;2080.2;2079.7;2079.7;3
20240911 143400;2080.7;2082.8;2080.7;2082.7;8
20240911 143500;2080.9;2080.9;2080;2080;3
20240911 143800;2081.2;2081.3;2081.2;2081.3;3
20240911 144000;2081.4;2081.4;2081.3;2081.3;29
20240911 144100;2081.3;2081.3;2080.2;2080.2;3
20240911 144300;2080.3;2081;2080.3;2081;3
20240911 144400;2079.8;2080;2079;2079.5;49
20240911 144500;2080.6;2080.6;2079.4;2079.4;7
20240911 144600;2080.8;2081.4;2078.5;2079.9;11
20240911 144700;2079.6;2079.6;2078.1;2078.1;3
20240911 144800;2078.4;2078.4;2077.7;2078;7
20240911 144900;2079.2;2080.1;2079.2;2080.1;27
20240911 145000;2079.3;2079.3;2079.2;2079.2;2
20240911 145100;2079.8;2079.8;2079.8;2079.8;2
20240911 145300;2080.2;2080.2;2079.8;2079.8;3
20240911 145400;2081.1;2081.2;2080.3;2080.3;6
20240911 145500;2080.8;2080.8;2080.8;2080.8;1
20240911 145600;2081.3;2081.9;2081;2081.9;10
20240911 145700;2082.8;2082.8;2082.8;2082.8;1
20240911 145800;2082.4;2082.9;2082.4;2082.9;4
20240911 145900;2083.5;2084.4;2083.5;2084.4;4
20240911 150000;2083.6;2086.4;2083.6;2086.3;20
20240911 150100;2086;2086;2084;2084.8;9
20240911 150200;2085;2085;2084.6;2084.8;3
20240911 150300;2084.5;2084.8;2084.5;2084.6;8
20240911 150500;2085.9;2085.9;2085.8;2085.8;3
20240911 150600;2085.5;2087.8;2085.5;2087.3;12
20240911 150700;2088.4;2089;2088.4;2089;14
20240911 150800;2088.8;2089.2;2088.7;2089.2;7
20240911 150900;2089.2;2089.5;2088.8;2089.5;13
20240911 151000;2087;2087.3;2087;2087.2;3
20240911 151100;2086.7;2086.8;2086.7;2086.8;3
20240911 151200;2087.2;2089.7;2087.2;2089.7;6
20240911 151400;2092.7;2094.2;2092.7;2093.5;40
20240911 151500;2093.5;2093.5;2092.5;2092.9;6
20240911 151600;2093.1;2093.1;2093.1;2093.1;2
20240911 151700;2093;2093.2;2092.9;2093.2;7
20240911 152200;2091.5;2091.5;2091.5;2091.5;1
20240911 152300;2091.5;2091.5;2091.5;2091.5;4
20240911 152400;2091.9;2091.9;2091.9;2091.9;2
20240911 152700;2092.7;2093.8;2092.7;2093.8;9
20240911 152800;2093.9;2094;2093.9;2094;3
20240911 152900;2094;2094;2093.3;2093.3;2
20240911 153000;2093.2;2093.5;2093.2;2093.5;5
20240911 153100;2094.7;2095.1;2093.8;2094.8;7
20240911 153200;2095.8;2095.8;2095.8;2095.8;4
20240911 153300;2096.5;2096.5;2096.4;2096.4;3
20240911 153400;2097.4;2097.4;2097.4;2097.4;2
20240911 153600;2098.1;2098.2;2098.1;2098.2;3
20240911 153700;2099;2099;2099;2099;2
20240911 153800;2099.3;2099.3;2099;2099;10
20240911 153900;2099.1;2099.8;2099.1;2099.7;6
20240911 154000;2101.3;2101.3;2101;2101;2
20240911 154100;2101.4;2101.6;2101.4;2101.6;2
20240911 154200;2101;2101;2101;2101;1
