20240306 131300;2088.7;2088.7;2088.7;2088.7;1
20240306 131400;2089.2;2089.2;2089.2;2089.2;1
20240306 131600;2088.9;2088.9;2088.6;2088.6;8
20240306 132200;2091.3;2091.5;2091.3;2091.5;21
20240306 132300;2091.6;2092.2;2091.6;2092.2;2
20240306 132600;2092.6;2092.6;2092.6;2092.6;1
20240306 133100;2094.6;2095.8;2094.6;2095.3;3
20240306 133200;2093.8;2093.8;2093.5;2093.5;21
20240306 133300;2093.6;2095.4;2093.3;2093.3;12
20240306 133600;2093.1;2093.1;2093.1;2093.1;1
20240306 133700;2094.1;2094.1;2094.1;2094.1;1
20240306 133800;2092.5;2092.5;2092.5;2092.5;2
20240306 134500;2094;2094;2094;2094;5
20240306 134700;2094;2094;2094;2094;1
20240306 134800;2095.9;2096;2095.4;2095.8;5
20240306 135200;2095.2;2095.2;2095.2;2095.2;1
20240306 135300;2095;2095;2095;2095;1
20240306 135400;2095.7;2095.8;2095.7;2095.8;3
20240306 135800;2096.8;2096.8;2096.8;2096.8;1
20240306 140000;2097.1;2097.3;2097.1;2097.2;4
20240306 140200;2097.3;2097.5;2097.3;2097.5;2
20240306 140500;2097.5;2097.5;2097.5;2097.5;2
20240306 140700;2099.1;2100;2099.1;2099.9;20
20240306 140800;2099;2099;2099;2099;1
20240306 140900;2099.1;2099.3;2099.1;2099.1;6
20240306 141100;2098.7;2098.7;2098.7;2098.7;3
20240306 141200;2098.5;2098.5;2098.5;2098.5;1
20240306 141400;2099;2099.5;2099;2099.5;2
20240306 141600;2099;2099;2099;2099;1
20240306 141700;2100;2100;2100;2100;1
20240306 142100;2101.3;2101.3;2101.3;2101.3;1
20240306 142200;2101;2101;2101;2101;1
20240306 142600;2101.2;2101.2;2101;2101;3
20240306 142700;2101.6;2101.6;2101.6;2101.6;1
20240306 142800;2102;2102.4;2102;2102.3;8
20240306 143000;2102.8;2102.8;2102.8;2102.8;1
20240306 143100;2101.7;2101.7;2099.1;2099.9;20
20240306 143200;2099.2;2103;2098.8;2098.8;22
20240306 143300;2098.9;2100;2098.8;2099;7
20240306 143400;2098.6;2099.7;2098.6;2099.7;3
20240306 143500;2100.5;2101.5;2097.9;2097.9;12
20240306 143600;2098.1;2098.1;2097;2097;7
20240306 143700;2096.7;2096.7;2095.7;2095.7;2
20240306 143800;2094.2;2094.2;2093;2093;7
20240306 143900;2093.1;2093.1;2092;2092;4
20240306 144000;2091.7;2091.7;2091.7;2091.7;10
20240306 144100;2091.2;2092.3;2091;2092.3;3
20240306 144200;2089.9;2090.1;2089.8;2089.8;13
20240306 144300;2089.8;2089.8;2089.8;2089.8;1
20240306 144600;2089.8;2091.1;2089.8;2091.1;9
20240306 144700;2089.7;2090.3;2088.6;2089.4;8
20240306 144900;2091.4;2091.7;2091.3;2091.3;5
20240306 145000;2091.1;2091.2;2091.1;2091.2;3
20240306 145100;2089.8;2090;2089.8;2090;2
20240306 145200;2091;2091;2091;2091;2
20240306 145300;2092.5;2092.5;2092.5;2092.5;1
20240306 145400;2092.5;2092.5;2092.5;2092.5;2
20240306 145500;2092.9;2094;2092.9;2094;13
20240306 145600;2093.7;2093.7;2092.4;2092.4;7
20240306 145700;2092.5;2092.5;2092.5;2092.5;1
20240306 145900;2091;2091;2091;2091;1
20240306 150000;2091;2091.4;2091;2091.4;4
20240306 150100;2086.6;2088.6;2086.6;2088.3;8
20240306 150200;2090.4;2090.4;2088;2089.2;5
20240306 150300;2088.9;2090.6;2088.5;2090.6;11
20240306 150400;2090.6;2090.6;2090.2;2090.2;3
20240306 150500;2089.5;2089.5;2086.5;2086.5;27
20240306 150600;2086.8;2088.2;2086.4;2086.4;18
20240306 150700;2086.1;2086.1;2083.5;2083.7;9
20240306 150800;2084;2084;2083.2;2083.9;5
20240306 150900;2084.5;2087;2084.4;2087;14
20240306 151000;2086.9;2087.7;2085.9;2086.7;18
20240306 151100;2087;2089.4;2087;2089.4;10
20240306 151200;2089.8;2092.3;2089.8;2092.3;10
20240306 151300;2091.9;2091.9;2091.9;2091.9;1
20240306 151400;2091.1;2093.2;2089.7;2090.6;78
20240306 151500;2090;2091.9;2090;2091.2;16
20240306 151600;2091.4;2091.9;2091.4;2091.9;2
20240306 151700;2092.4;2092.9;2092.4;2092.9;2
20240306 151800;2092.9;2093.1;2092.3;2093.1;3
20240306 151900;2093.5;2093.5;2093.5;2093.5;1
20240306 152000;2092.7;2093.6;2092.7;2093.6;5
20240306 152100;2092.5;2092.5;2092.5;2092.5;1
20240306 152200;2090.4;2090.5;2090.4;2090.5;2
20240306 152300;2089.8;2089.8;2089.8;2089.8;1
20240306 152400;2089.5;2089.9;2089.5;2089.9;2
20240306 152600;2088.5;2088.5;2088;2088;3
20240306 152700;2087.6;2087.6;2087.6;2087.6;1
20240306 152800;2087.7;2087.7;2087.7;2087.7;1
20240306 152900;2087;2087;2087;2087;1
20240306 153000;2088.4;2089.2;2088.4;2089.2;5
20240306 153100;2088;2088;2086.7;2087.3;3
20240306 153300;2086.4;2086.4;2086.4;2086.4;1
20240306 153400;2087.5;2087.5;2087.5;2087.5;1
20240306 153600;2091.4;2091.6;2091.3;2091.3;6
20240306 153700;2090;2090;2090;2090;2
20240306 153800;2089.5;2089.5;2089.5;2089.5;1
20240306 153900;2090.1;2090.5;2089.7;2090.5;12
20240306 154000;2091.1;2091.6;2090.7;2090.7;23
20240306 154200;2092;2092;2092;2092;1
20240306 154300;2092.5;2092.5;2092.5;2092.5;1
20240306 154800;2093.3;2093.3;2093.3;2093.3;1
20240306 155100;2093.2;2094.2;2093.2;2094.1;5
20240306 155200;2095.5;2096.2;2095.3;2095.3;4
20240306 155400;2094.4;2094.8;2094.4;2094.8;21
20240306 155500;2095.9;2095.9;2095.9;2095.9;2
20240306 155600;2096;2096;2096;2096;5
20240306 155700;2095.5;2095.5;2094.9;2094.9;4
20240306 155900;2095.5;2095.5;2095.5;2095.5;1
20240306 160000;2095.8;2095.8;2095.8;2095.8;1
20240306 160200;2095.4;2096;2095.3;2096;6
20240306 160300;2096.5;2096.5;2096.5;2096.5;1
20240306 160400;2097.4;2097.4;2096.8;2096.8;2
20240306 160500;2096;2096;2096;2096;1
20240306 160600;2096;2096.8;2096;2096.8;5
20240306 161100;2098.4;2098.4;2098.4;2098.4;1
20240306 161300;2098;2098;2098;2098;1
20240306 161400;2098;2098.8;2098;2098.8;3
20240306 161500;2099.1;2099.1;2098.5;2099.1;8
20240306 161700;2098.9;2098.9;2098.9;2098.9;2
20240306 161800;2098.6;2099.2;2098.6;2099.2;4
20240306 162000;2100;2100.3;2100;2100.3;2
20240306 162100;2100.3;2100.3;2100.3;2100.3;1
20240306 162500;2098.3;2098.3;2098.3;2098.3;1
20240306 162700;2099.2;2099.2;2099.1;2099.1;3
20240306 162800;2099.5;2099.5;2099.5;2099.5;1
20240306 163000;2100.2;2100.6;2100.2;2100.5;7
20240306 163100;2100.7;2100.7;2099.6;2099.9;5
20240306 163500;2094.8;2095.2;2094.2;2095.2;21
20240306 163600;2096.2;2096.2;2096.2;2096.2;1
20240306 163800;2097.9;2097.9;2097.9;2097.9;1
20240306 163900;2098.9;2098.9;2098.9;2098.9;1
20240306 164200;2100;2100;2100;2100;5
20240306 165100;2101.6;2101.6;2101.6;2101.6;2
20240306 165700;2098.6;2099;2098.6;2099;4
20240306 165800;2097.8;2097.8;2097.8;2097.8;2
20240306 165900;2097;2097;2096.4;2096.4;4
20240306 170000;2096.8;2096.8;2093.9;2093.9;21
20240306 170100;2095.1;2096.1;2095.1;2096.1;4
20240306 170200;2094.9;2095.1;2094.9;2095.1;2
20240306 170300;2094.8;2094.8;2094.8;2094.8;2
20240306 170400;2094.9;2094.9;2094;2094;51
20240306 170500;2093.6;2093.9;2093.6;2093.6;4
20240306 171000;2094.1;2094.1;2094.1;2094.1;1
20240306 171100;2095.6;2095.6;2095.6;2095.6;1
20240306 171300;2097.7;2097.7;2097.7;2097.7;1
20240306 171400;2097.5;2097.5;2097.5;2097.5;3
20240306 171600;2098.7;2098.7;2098.7;2098.7;1
20240306 171700;2097.8;2097.8;2097.7;2097.7;5
20240306 171800;2098.9;2098.9;2098.9;2098.9;1
20240306 171900;2099.8;2099.8;2099.8;2099.8;1
20240306 172200;2101.3;2101.3;2101.1;2101.1;6
20240306 172300;2100.6;2100.6;2100.6;2100.6;1
20240306 172400;2100;2100;2100;2100;4
20240306 172500;2099.9;2099.9;2099.5;2099.5;2
20240306 172600;2100;2100.4;2100;2100.4;3
20240306 172900;2100.5;2100.5;2100.5;2100.5;1
20240306 173100;2099.5;2099.8;2099.1;2099.7;16
20240306 173200;2100.2;2100.2;2100.2;2100.2;1
20240306 173300;2100;2100;2100;2100;10
20240306 173400;2100.2;2100.2;2100.2;2100.2;1
20240306 173600;2100.6;2100.8;2100.4;2100.4;8
20240306 173700;2101.3;2101.3;2101.3;2101.3;2
20240306 173900;2102;2102;2102;2102;2
20240306 175300;2100.7;2100.7;2100.7;2100.7;1
20240306 175800;2098.6;2098.6;2098;2098;8
20240306 175900;2099.1;2099.1;2098.4;2098.4;2
20240306 180000;2098.9;2099.3;2098.6;2099.3;3
20240306 180200;2098.2;2098.2;2098.2;2098.2;1
20240306 180800;2098.1;2098.1;2098.1;2098.1;1
20240306 182000;2099.2;2099.2;2099.2;2099.2;2
20240306 182100;2100;2100;2100;2100;2
20240306 182300;2100.2;2100.2;2100.2;2100.2;2
20240306 182600;2101;2101;2101;2101;1
20240306 182800;2100.3;2100.3;2100.3;2100.3;1
20240306 183400;2092.6;2092.6;2092.4;2092.4;6
20240306 183500;2094.8;2094.8;2094;2094;2
20240306 183600;2094;2094;2092.7;2092.7;5
20240306 183700;2090.7;2090.7;2090.7;2090.7;1
20240306 183900;2089.3;2089.8;2089.3;2089.8;2
20240306 184000;2090.2;2092;2090;2092;6
20240306 184100;2095;2095;2095;2095;2
20240306 184400;2094.3;2094.3;2094.3;2094.3;2
20240306 184900;2089;2089;2088.8;2088.8;4
20240306 185000;2088.4;2088.4;2088.4;2088.4;1
20240306 185100;2086.7;2088.7;2086.5;2088.7;10
20240306 185200;2087.4;2087.4;2087.4;2087.4;1
20240306 185400;2090.5;2090.5;2090.5;2090.5;1
20240306 185500;2090.4;2090.4;2090.4;2090.4;1
20240306 185700;2090.4;2092.2;2090.3;2092.2;7
20240306 185800;2091.4;2091.4;2091.4;2091.4;2
20240306 185900;2092;2092;2091.7;2091.7;3
20240306 190200;2090;2090;2089.5;2089.5;2
20240306 190400;2088.5;2088.8;2088.5;2088.8;21
20240306 190600;2093;2093;2093;2093;2
20240306 190700;2094.9;2095.2;2093.4;2095.2;10
20240306 190800;2094.9;2094.9;2094.9;2094.9;1
20240306 190900;2095.5;2095.5;2095.1;2095.1;4
20240306 191500;2093.9;2093.9;2093.1;2093.1;11
20240306 191600;2088;2088;2087.9;2088;6
20240306 191700;2087.7;2088;2087.5;2087.5;8
20240306 191800;2089.5;2089.5;2089.5;2089.5;1
20240306 191900;2091;2093;2091;2093;10
20240306 192000;2092.4;2092.4;2092.4;2092.4;1
20240306 192100;2092.2;2092.2;2092.2;2092.2;1
20240306 192200;2093;2093;2093;2093;2
20240306 192400;2095.4;2095.4;2095.4;2095.4;1
20240306 192700;2095.7;2095.7;2095.7;2095.7;1
20240306 192800;2096.3;2097;2096.3;2097;7
20240306 193100;2098.9;2099.5;2098.9;2099.5;2
20240306 193200;2096.7;2096.7;2096.6;2096.6;4
20240306 193300;2096.5;2096.5;2095.3;2095.5;13
20240306 193500;2096;2096;2096;2096;5
20240306 193600;2094.6;2094.6;2094.6;2094.6;1
20240306 194200;2096;2096.8;2096;2096.8;2
20240306 194300;2097.4;2098.1;2097;2097;9
20240306 194400;2096.9;2096.9;2096.9;2096.9;1
20240306 194500;2096.7;2096.7;2096.7;2096.7;1
20240306 194600;2094.3;2094.3;2094.3;2094.3;1
20240306 194700;2093.6;2093.6;2093.6;2093.6;1
20240306 195000;2094.1;2094.1;2094.1;2094.1;1
20240306 195100;2095.3;2095.3;2095.3;2095.3;1
20240306 195200;2096.6;2096.6;2096.6;2096.6;1
20240306 195300;2097.4;2097.4;2097.4;2097.4;1
20240306 195700;2095.7;2095.7;2095.7;2095.7;1
20240306 195900;2094.2;2094.2;2093.1;2093.1;3
20240306 200700;2097.2;2097.3;2097.2;2097.3;2
20240306 200800;2096.5;2096.5;2096.5;2096.5;1
20240306 201400;2098;2098;2097.9;2097.9;4
20240306 201500;2094.5;2094.5;2093.2;2093.2;10
20240306 201600;2093.9;2093.9;2093.8;2093.8;2
20240306 201700;2095.7;2095.7;2095.7;2095.7;5
20240306 201800;2095.1;2095.1;2095.1;2095.1;1
20240306 201900;2095;2095;2095;2095;1
20240306 202200;2093.6;2093.6;2092.9;2092.9;3
20240306 202300;2092.1;2092.1;2091.6;2091.6;2
20240306 202600;2091.2;2091.2;2091.2;2091.2;1
20240306 202700;2092;2092.5;2092;2092.5;2
20240306 202800;2091.5;2091.8;2091.5;2091.8;2
20240306 203100;2093;2093;2092.8;2092.9;3
20240306 203200;2092.1;2092.1;2092.1;2092.1;1
20240306 203500;2090;2090;2090;2090;2
20240306 203600;2088.9;2088.9;2088;2088;2
20240306 203700;2087.2;2087.2;2087.2;2087.2;1
20240306 203800;2086.4;2086.4;2086.4;2086.4;1
20240306 204100;2091;2091;2091;2091;2
20240306 204900;2093.5;2093.5;2093.5;2093.5;1
20240306 205000;2093.1;2093.1;2093;2093;5
20240306 205200;2091.9;2091.9;2091.9;2091.9;1
20240306 205300;2090.4;2090.4;2090.4;2090.4;1
20240306 205500;2093;2093;2093;2093;2
20240306 210000;2093.4;2094.5;2093.4;2094.3;16
20240306 210100;2093.8;2094.8;2093.8;2094.8;2
20240306 210400;2094.9;2094.9;2094.9;2094.9;1
20240306 210700;2095.1;2095.1;2094.6;2094.6;6
20240306 211200;2094.1;2094.1;2094.1;2094.1;1
20240306 211400;2094.1;2094.1;2094.1;2094.1;1
20240306 211500;2094.3;2094.3;2094.3;2094.3;1
20240306 212400;2094.3;2094.3;2094.3;2094.3;1
20240306 213700;2094.4;2094.4;2094.4;2094.4;3
20240306 215300;2094.4;2094.4;2094.4;2094.4;3
20240306 231100;2093.5;2093.5;2093.5;2093.5;1
20240306 231400;2092.7;2092.7;2092.7;2092.7;1
20240306 231500;2092.6;2092.6;2092.6;2092.6;5
20240306 232000;2091.9;2091.9;2091.9;2091.9;1
20240306 235500;2090.9;2090.9;2090.9;2090.9;1
20240306 235600;2090;2090;2090;2090;2
20240307 001400;2089;2089;2089;2089;1
20240307 002400;2088.3;2088.3;2088.3;2088.3;1
20240307 003100;2087.1;2087.1;2087.1;2087.1;1
20240307 004000;2087.9;2087.9;2087.9;2087.9;2
20240307 012400;2087.6;2088;2087.6;2088;2
20240307 014000;2087;2087;2087;2087;1
20240307 015600;2084.5;2084.5;2084.5;2084.5;2
20240307 015800;2084.6;2084.6;2084.6;2084.6;1
