20241211 130600;2418.5;2418.5;2418.3;2418.3;2
20241211 130700;2418.8;2418.8;2418.8;2418.8;1
20241211 131100;2418.6;2419.1;2418.6;2419;12
20241211 131500;2420.5;2420.5;2420.5;2420.5;1
20241211 131800;2420.8;2420.8;2420.8;2420.8;2
20241211 132800;2419.9;2419.9;2419.9;2419.9;9
20241211 132900;2418.9;2420;2417.4;2419.7;17
20241211 133000;2419.5;2419.5;2419.5;2419.5;1
20241211 133100;2420.6;2438.2;2420.6;2437;59
20241211 133200;2432.1;2432.3;2430.1;2431;9
20241211 133300;2429.5;2430.4;2429;2429;12
20241211 133400;2429;2430.7;2429;2430.7;21
20241211 133500;2430.6;2432.7;2430.6;2432.7;60
20241211 133600;2434;2435.3;2433.8;2435.3;5
20241211 133700;2435.2;2435.6;2433.8;2433.8;19
20241211 133800;2434.2;2435.6;2434;2434.2;34
20241211 133900;2434.6;2434.6;2433.8;2433.8;2
20241211 134000;2433.6;2433.6;2432;2432;2
20241211 134100;2431.3;2431.3;2429.7;2429.7;14
20241211 134300;2430.4;2432.7;2430.4;2432.7;14
20241211 134400;2434;2434.1;2434;2434.1;3
20241211 134500;2434.4;2435.2;2434.2;2435.1;13
20241211 134600;2436.2;2436.8;2436.1;2436.8;16
20241211 134700;2437.1;2437.1;2436.2;2436.2;3
20241211 134800;2436.4;2437.2;2435.8;2437;6
20241211 134900;2437;2437.3;2436.2;2436.2;15
20241211 135000;2436;2436.2;2435.8;2435.8;7
20241211 135100;2436.6;2437.1;2436.6;2436.6;13
20241211 135300;2435.7;2435.8;2435.3;2435.3;3
20241211 135400;2433.9;2434;2433.8;2434;6
20241211 135500;2434.4;2434.4;2434.4;2434.4;1
20241211 135600;2435.2;2436.3;2435.2;2436.3;5
20241211 135700;2437.1;2437.9;2436.9;2437.1;7
20241211 135800;2438.4;2438.4;2438.4;2438.4;1
20241211 140000;2436.4;2436.4;2435.5;2435.5;2
20241211 140100;2435.5;2435.5;2434.9;2434.9;22
20241211 140200;2433.6;2434.1;2433.4;2433.5;7
20241211 140300;2432.8;2432.8;2432.8;2432.8;1
20241211 140500;2432.5;2432.5;2432.5;2432.5;1
20241211 140600;2432.7;2432.7;2432.7;2432.7;1
20241211 140700;2432.3;2432.3;2432.1;2432.1;2
20241211 140800;2431.6;2431.6;2431.6;2431.6;1
20241211 140900;2433;2433;2432.7;2432.9;7
20241211 141000;2432.4;2432.6;2432.4;2432.6;3
20241211 141100;2432.3;2432.3;2431;2431.2;3
20241211 141200;2429.9;2429.9;2429.9;2429.9;1
20241211 141500;2431.1;2431.1;2431.1;2431.1;1
20241211 141600;2430.7;2430.7;2430.4;2430.4;2
20241211 141700;2429.3;2429.3;2429.1;2429.1;2
20241211 141800;2429.4;2429.4;2429.4;2429.4;1
20241211 141900;2428.9;2428.9;2428.9;2428.9;1
20241211 142000;2429.2;2429.2;2429.2;2429.2;1
20241211 142200;2428.3;2428.3;2428.1;2428.1;4
20241211 142300;2428.5;2430.2;2428.5;2430.2;3
20241211 142400;2430.4;2432;2430.4;2432;16
20241211 142500;2432.1;2433.2;2432.1;2433.2;9
20241211 142600;2433;2435.7;2433;2434.1;28
20241211 142700;2434.3;2435.3;2434.2;2434.9;11
20241211 142800;2434.8;2435.9;2434.2;2434.2;3
20241211 142900;2434.4;2434.5;2431.6;2432.2;8
20241211 143000;2431.5;2434.4;2431.5;2434.4;11
20241211 143100;2433.3;2433.3;2430;2430.3;40
20241211 143200;2430.7;2434.4;2430.7;2434.1;21
20241211 143300;2433.3;2433.3;2429.8;2430.3;12
20241211 143400;2429.8;2429.8;2425;2425.4;21
20241211 143500;2424.2;2427.2;2424.2;2427.2;56
20241211 143600;2426.8;2430.1;2426.7;2428.2;17
20241211 143700;2427.7;2427.7;2425.9;2426.5;25
20241211 143800;2427.7;2428.2;2427.5;2428;7
20241211 143900;2429.3;2433.3;2429.3;2431.7;15
20241211 144000;2428.9;2428.9;2428.2;2428.2;3
20241211 144100;2425.4;2425.4;2425.4;2425.4;1
20241211 144200;2425.7;2427.1;2425.7;2427.1;6
20241211 144300;2427.7;2430.7;2427.7;2430.7;6
20241211 144400;2430.7;2431.5;2430.6;2430.6;4
20241211 144600;2427.4;2427.9;2427.1;2427.7;8
20241211 144700;2427.8;2427.8;2425.8;2425.8;8
20241211 144800;2426.1;2430.9;2426.1;2430.9;22
20241211 144900;2430.7;2432.1;2430.7;2431.5;9
20241211 145000;2433;2433.9;2432.2;2433.9;21
20241211 145100;2434.3;2434.3;2431;2431;9
20241211 145200;2432.2;2434.9;2432.2;2434.6;9
20241211 145300;2430.6;2431.2;2429.9;2431.2;6
20241211 145400;2430.8;2432.3;2430.8;2432.3;3
