20240225 162800;2017.3;2017.3;2017.3;2017.3;4
20240225 164600;2017.3;2017.3;2017.3;2017.3;2
20240225 230100;2018;2020.7;2017.3;2018.2;109
20240225 230200;2017.8;2018.7;2017.8;2018.4;27
20240225 230300;2018.4;2018.7;2018.3;2018.7;20
20240225 230400;2018.8;2019.8;2018.6;2019.6;70
20240225 230500;2019.4;2019.9;2019.4;2019.4;22
20240225 230600;2019.4;2019.5;2019.3;2019.3;8
20240225 230700;2019.4;2020.5;2019.4;2020.4;29
20240225 230800;2020.5;2021.8;2020.4;2021.4;80
20240225 230900;2021.5;2021.9;2021.2;2021.2;14
20240225 231000;2021.4;2021.9;2021.4;2021.9;5
20240225 231100;2022.1;2022.3;2020.9;2021.1;26
20240225 231200;2021;2021.3;2020.9;2021.1;13
20240225 231300;2021.3;2021.3;2020.5;2020.6;20
20240225 231400;2020.6;2020.6;2020.1;2020.1;16
20240225 231500;2020.2;2020.2;2019.9;2020.2;22
20240225 231600;2020.4;2021.2;2020.4;2021.2;19
20240225 231700;2021.3;2021.7;2021.2;2021.6;22
20240225 231800;2021.4;2022.1;2021.4;2021.7;17
20240225 231900;2021.9;2022.3;2021.6;2021.8;26
20240225 232000;2021.8;2021.8;2021.3;2021.3;4
20240225 232100;2021.5;2021.8;2021.5;2021.6;12
20240225 232200;2021.8;2022.3;2021.8;2022.1;19
20240225 232300;2022.1;2022.5;2022.1;2022.4;10
20240225 232400;2022.5;2022.8;2022.5;2022.6;13
20240225 232500;2022.6;2022.8;2022.4;2022.8;13
20240225 232600;2022.7;2023.5;2022.7;2023.3;18
20240225 232700;2023.3;2023.9;2023.1;2023.2;48
20240225 232800;2023;2023;2022.6;2022.9;10
20240225 232900;2023;2023;2022.8;2022.8;5
20240225 233000;2022.8;2022.9;2022.8;2022.9;2
20240225 233100;2022.8;2023;2022.7;2023;10
20240225 233200;2023.1;2023.6;2023.1;2023.6;14
20240225 233300;2023.7;2023.9;2023.5;2023.5;13
20240225 233400;2023.4;2023.6;2022.9;2023.1;41
