20250910 140100;2414.3;2415.8;2414.3;2415.3;23
20250910 140200;2414.9;2415.8;2414.9;2415.8;2
20250910 140300;2415;2415;2413.8;2413.8;3
20250910 140400;2412.2;2412.5;2411.9;2412.5;9
20250910 140500;2412.6;2412.6;2412.6;2412.6;1
20250910 140700;2413;2413.2;2413;2413.2;5
20250910 140800;2413.4;2414;2413.1;2414;3
20250910 140900;2415;2417.6;2415;2415.2;77
20250910 141000;2414.9;2415;2413.7;2413.7;6
20250910 141200;2411.9;2411.9;2411.9;2411.9;1
20250910 141400;2410.1;2410.1;2410.1;2410.1;1
20250910 141900;2411.5;2411.5;2411.5;2411.5;1
20250910 142300;2415.1;2415.7;2415.1;2415.7;2
20250910 142400;2415.6;2416;2415;2415;4
20250910 142500;2415;2415.4;2412.3;2414.8;164
20250910 142600;2413.8;2414;2413;2413.5;16
20250910 142700;2412.9;2413.1;2412.9;2413.1;3
20250910 143200;2410.5;2411.1;2410;2410.7;37
20250910 143400;2410;2410.2;2409.2;2409.2;11
20250910 143800;2408.4;2408.4;2408.2;2408.3;3
20250910 144100;2407.6;2407.6;2404.9;2405.5;31
20250910 144300;2406.5;2406.5;2406.5;2406.5;2
20250910 144500;2406.7;2406.7;2406.7;2406.7;1
20250910 144600;2404.2;2404.2;2404.2;2404.2;1
20250910 144700;2403.7;2403.7;2403.7;2403.7;1
20250910 144800;2404.1;2404.1;2404.1;2404.1;1
20250910 144900;2403.7;2404.2;2403.7;2404.2;2
20250910 145000;2404;2404;2403.8;2403.8;3
20250910 145100;2403.3;2403.6;2402.7;2402.7;20
20250910 145200;2403.1;2403.5;2403.1;2403.5;5
20250910 145300;2402.9;2402.9;2402.1;2402.1;2
20250910 145400;2403.3;2403.3;2403.2;2403.2;14
20250910 145500;2402.6;2402.6;2402.4;2402.4;2
20250910 145600;2402.7;2403.3;2402.7;2403.3;2
20250910 145800;2402.5;2402.5;2402.5;2402.5;1
20250910 150000;2403.6;2403.6;2403.6;2403.6;1
20250910 150100;2403;2403.6;2402.7;2403.6;11
20250910 150400;2402;2402;2401.6;2401.6;5
20250910 150500;2402.9;2403.1;2402.9;2403.1;2
20250910 150900;2400.8;2400.8;2400.8;2400.8;1
20250910 151000;2400.2;2400.2;2399.9;2400.2;6
20250910 151100;2401.7;2401.7;2401.7;2401.7;1
20250910 151200;2401.2;2401.2;2400.2;2400.2;4
20250910 151500;2401.7;2401.7;2401.7;2401.7;1
20250910 151600;2401.8;2401.8;2401.7;2401.7;2
20250910 151700;2400.2;2400.2;2398.7;2399.2;60
20250910 151800;2399.4;2399.4;2399.4;2399.4;2
20250910 152000;2399.6;2399.6;2398.7;2398.9;9
20250910 152300;2399;2399;2398.4;2398.4;2
20250910 152900;2401;2401.4;2401;2401.4;5
20250910 153300;2399;2399.3;2398.9;2399.3;55
20250910 153700;2400.9;2400.9;2400.9;2400.9;1
20250910 153900;2401;2401;2401;2401;1
20250910 154100;2402.2;2402.9;2402.2;2402.9;3
20250910 154200;2402.5;2402.5;2402.5;2402.5;1
20250910 154400;2403.4;2403.4;2403.4;2403.4;1
20250910 154600;2404;2404;2403.8;2403.8;2
20250910 154900;2402.8;2402.8;2402.8;2402.8;1
20250910 155800;2403.8;2403.8;2403.8;2403.8;1
20250910 160200;2403.8;2403.8;2403.8;2403.8;2
20250910 160400;2403.7;2403.7;2403.7;2403.7;1
20250910 160500;2404;2404;2404;2404;1
20250910 160600;2403;2403;2403;2403;1
20250910 161000;2400.8;2400.8;2400.6;2400.6;2
20250910 161700;2401.9;2401.9;2401.6;2401.6;3
20250910 161800;2401.3;2401.3;2401.3;2401.3;1
20250910 162100;2400.5;2400.5;2400.5;2400.5;1
20250910 162200;2399.7;2399.7;2399.7;2399.7;1
20250910 162500;2398.1;2398.1;2397.9;2397.9;5
20250910 162700;2398.1;2398.1;2398.1;2398.1;1
20250910 162800;2397.5;2397.5;2397.5;2397.5;1
20250910 162900;2397.7;2397.7;2397.6;2397.6;7
20250910 163000;2397.5;2397.5;2397.5;2397.5;1
20250910 164400;2397;2397;2397;2397;3
20250910 164500;2397.4;2397.4;2396.2;2396.2;2
20250910 164600;2395.5;2395.7;2395.4;2395.7;5
20250910 164700;2396;2396;2395.9;2395.9;4
