20250312 130400;2062.3;2062.3;2062.3;2062.3;1
20250312 130500;2063.7;2064.2;2063.7;2064.2;4
20250312 130600;2064.2;2064.5;2064.2;2064.5;2
20250312 130700;2065.3;2065.3;2064.7;2064.7;2
20250312 130800;2065.3;2065.3;2065.3;2065.3;1
20250312 130900;2064.3;2064.9;2064.3;2064.9;2
20250312 131100;2062.7;2062.7;2062.7;2062.7;2
20250312 131200;2063.1;2063.6;2062.8;2062.8;19
20250312 131300;2062.1;2063.6;2062.1;2062.7;37
20250312 131400;2062.7;2063.1;2062.5;2062.5;26
20250312 131600;2062.2;2062.2;2061;2061;2
20250312 131800;2062.7;2062.7;2062.7;2062.7;1
20250312 132100;2062.4;2062.7;2062.2;2062.2;3
20250312 132200;2062.7;2063.1;2062.7;2062.8;25
20250312 132300;2062.6;2062.6;2062.6;2062.6;1
20250312 132400;2060;2060;2060;2060;1
20250312 132600;2063;2063.2;2063;2063.2;25
20250312 132700;2063.2;2063.5;2063;2063;4
20250312 132900;2062.4;2062.5;2062.4;2062.5;2
20250312 133000;2062.3;2062.3;2062.3;2062.3;1
20250312 133100;2064;2066.1;2060.9;2065.7;9
20250312 133200;2067.2;2068;2067.2;2068;6
20250312 133300;2070;2070.5;2070;2070.5;2
20250312 133400;2064.5;2064.5;2062.7;2062.7;7
20250312 133500;2060.9;2060.9;2059.1;2059.8;28
20250312 133700;2058;2058;2056.7;2057;6
20250312 133800;2056.7;2056.7;2054.6;2054.6;5
20250312 133900;2052.8;2056.3;2052.8;2056.3;2
20250312 134000;2056;2057.5;2056;2056.1;6
20250312 134300;2057.2;2057.3;2053.7;2054.2;14
20250312 134400;2052.8;2053.3;2051.6;2051.6;7
20250312 134500;2051.5;2051.5;2049.9;2050.8;7
20250312 134600;2051.2;2054.3;2051.1;2054.3;7
20250312 134700;2053;2054.8;2053;2053.8;7
20250312 134800;2053.7;2054.4;2053.7;2054.4;2
20250312 134900;2053;2053.3;2049.9;2049.9;5
20250312 135300;2048.7;2055.4;2048.7;2051.4;65
20250312 135400;2049.4;2050.1;2047.7;2047.7;24
20250312 135500;2047;2047;2045.6;2046.9;24
20250312 135600;2045;2045.1;2044;2044.3;43
20250312 135700;2044;2044;2042;2042.3;39
20250312 135800;2042.9;2044.4;2042.7;2044.2;6
20250312 135900;2045.2;2045.8;2045.2;2045.6;7
20250312 140000;2047.7;2049.2;2047.5;2049.2;29
20250312 140100;2047.2;2049;2046.5;2049;10
20250312 140200;2048.7;2050.7;2047.8;2047.9;20
20250312 140300;2049.1;2049.1;2045.5;2045.6;40
20250312 140400;2046.4;2047.3;2044;2046.3;139
20250312 140500;2046.5;2046.5;2045.1;2045.6;4
20250312 140800;2049;2049;2049;2049;3
20250312 140900;2044.9;2047.2;2044.2;2047.2;29
