20240612 140100;2106.5;2106.5;2105.3;2106.4;15
20240612 140200;2105.7;2106.9;2105.7;2106;32
20240612 140300;2107.2;2107.2;2105.3;2106.4;62
20240612 140400;2106.6;2108.1;2106.2;2106.2;54
20240612 140500;2105.7;2107.1;2105.7;2107.1;42
20240612 140600;2107.2;2107.5;2106.1;2106.2;18
20240612 140700;2105.7;2105.7;2105.6;2105.7;3
20240612 140800;2105.9;2107.5;2105.4;2106.9;80
20240612 140900;2106.1;2106.4;2106.1;2106.4;2
20240612 141000;2106.7;2106.7;2105.7;2105.7;11
20240612 141100;2105.8;2106.3;2105.6;2106;5
20240612 141200;2106.5;2107.5;2105.1;2107.5;15
20240612 141300;2107.3;2109;2107.3;2108.9;8
20240612 141400;2109.4;2110.5;2109.4;2110.5;4
20240612 141500;2111;2111.1;2110.7;2110.7;7
20240612 141600;2110.8;2112.3;2110.8;2112.3;12
20240612 141700;2112.5;2113.2;2112.2;2112.2;12
20240612 141800;2111.2;2113;2110.9;2113;11
20240612 141900;2113.4;2113.6;2112.6;2112.8;13
20240612 142000;2113.3;2113.3;2113;2113.3;5
20240612 142100;2113.4;2113.4;2113.4;2113.4;1
20240612 142200;2113.6;2113.7;2112.6;2112.6;6
20240612 142300;2113.2;2114.1;2113.2;2113.7;29
20240612 142400;2113.8;2115;2113.8;2115;10
20240612 142500;2115.1;2116.5;2114.9;2116.5;10
20240612 142600;2116.7;2118.2;2116.3;2116.3;32
20240612 142700;2117;2117.5;2115.9;2116.9;9
20240612 142800;2117;2117.8;2117;2117.8;13
20240612 142900;2117.8;2117.8;2117;2117;11
20240612 143000;2116.1;2117.1;2115.9;2115.9;11
20240612 143100;2115.3;2115.6;2113.6;2114.2;11
20240612 143200;2113.7;2115.4;2113.6;2115.4;6
20240612 143300;2114.5;2115.5;2114.5;2115.2;67
20240612 143400;2115.5;2117.4;2115.5;2117.4;11
20240612 143500;2117.5;2117.5;2117.5;2117.5;1
20240612 143600;2117.5;2117.5;2115.1;2115.9;8
20240612 143700;2117;2117;2115.9;2115.9;2
20240612 143800;2116.9;2116.9;2116.5;2116.5;4
20240612 143900;2116.9;2117.1;2116.9;2116.9;6
20240612 144000;2117;2117;2115.5;2115.8;8
20240612 144100;2115.8;2116;2114.5;2114.5;9
20240612 144200;2114.4;2114.4;2113.1;2113.1;3
20240612 144300;2113.2;2113.2;2111.6;2111.8;6
20240612 144400;2111.5;2111.7;2110.9;2110.9;13
20240612 144500;2111.2;2111.2;2109.9;2110.1;9
20240612 144600;2109.4;2110.9;2109.4;2110.9;9
20240612 144700;2111.1;2111.1;2111.1;2111.1;1
20240612 144800;2110.7;2110.9;2110.3;2110.6;5
20240612 144900;2110;2110.7;2109.7;2110;11
20240612 145000;2109.4;2109.8;2108.9;2109.5;9
20240612 145100;2109.4;2109.4;2108.6;2109.1;6
20240612 145200;2108.2;2108.8;2107.2;2107.3;13
20240612 145300;2107.4;2108.5;2106.9;2108;17
20240612 145400;2108.6;2109.4;2108.6;2108.8;8
20240612 145500;2108.4;2109.9;2108.4;2109.9;7
20240612 145600;2109.7;2111.2;2109.7;2111.2;5
20240612 145700;2111.5;2111.5;2110.5;2110.5;4
20240612 145800;2110.2;2110.2;2110;2110;3
20240612 150000;2110;2110;2109.9;2109.9;2
20240612 150100;2109.9;2109.9;2109.9;2109.9;1
20240612 150200;2109.4;2109.4;2109.4;2109.4;5
20240612 150300;2109.4;2109.4;2109.4;2109.4;3
20240612 150400;2110;2110;2110;2110;1
20240612 150500;2109.9;2109.9;2109.5;2109.5;4
20240612 150600;2109.5;2110.1;2109.4;2109.9;8
20240612 150700;2109;2109.4;2108.8;2109.4;11
20240612 150800;2109.4;2109.9;2109.4;2109.9;2
20240612 150900;2109.6;2109.6;2109.2;2109.2;6
20240612 151000;2109.1;2109.1;2109.1;2109.1;1
20240612 151200;2107.9;2107.9;2107.9;2107.9;6
20240612 151300;2107.7;2107.7;2107.5;2107.5;5
20240612 151400;2108.2;2108.2;2107.3;2107.3;4
20240612 151500;2107.4;2107.4;2106.3;2106.8;12
20240612 151600;2106.9;2106.9;2106.1;2106.5;20
20240612 151700;2107.3;2107.3;2107.3;2107.3;1
20240612 151800;2107.9;2107.9;2107.9;2107.9;1
20240612 151900;2108.1;2108.1;2107.7;2107.7;3
20240612 152000;2108.1;2108.4;2108.1;2108.4;3
20240612 152100;2107.7;2108.3;2107.7;2108.3;10
20240612 152200;2108.4;2108.5;2108.4;2108.5;3
20240612 152300;2108.7;2108.7;2108.7;2108.7;1
20240612 152400;2107.8;2107.8;2107.1;2107.1;2
20240612 152500;2107.7;2107.9;2107.7;2107.9;3
20240612 152600;2107.9;2107.9;2107.9;2107.9;2
20240612 152800;2107.9;2107.9;2107.9;2107.9;2
20240612 152900;2107.5;2107.9;2107.5;2107.9;2
20240612 153000;2107.4;2107.8;2107.4;2107.8;3
20240612 153100;2106.7;2106.9;2106.4;2106.4;9
20240612 153200;2106.8;2106.8;2106;2106.8;10
20240612 153300;2106.3;2106.5;2106.3;2106.3;3
20240612 153400;2107.1;2107.3;2106.5;2106.5;7
20240612 153500;2106.3;2106.8;2106.3;2106.8;6
20240612 153600;2106;2106;2105.9;2105.9;5
20240612 153700;2106.1;2106.6;2106.1;2106.5;10
20240612 153800;2106.2;2106.5;2106.1;2106.1;6
20240612 153900;2106.3;2106.5;2106.3;2106.5;2
20240612 154000;2106.3;2106.7;2106.3;2106.7;4
20240612 154100;2107.1;2107.1;2107.1;2107.1;1
20240612 154200;2108;2108;2107.8;2107.8;4
20240612 154300;2107.2;2107.7;2107.2;2107.7;2
20240612 154400;2107;2107.2;2107;2107.2;3
20240612 154500;2106.5;2106.9;2106.3;2106.3;3
20240612 154600;2106.5;2106.5;2106.3;2106.5;11
20240612 154700;2106.5;2106.5;2106.1;2106.1;3
20240612 154800;2105.4;2105.4;2105;2105.3;11
20240612 154900;2104.6;2104.6;2104.2;2104.3;6
20240612 155000;2104.4;2104.4;2104.2;2104.2;3
20240612 155100;2104.2;2104.2;2103.2;2103.4;9
20240612 155200;2103.2;2104;2103.2;2104;3
20240612 155300;2104;2104;2103.9;2103.9;2
20240612 155400;2104.7;2104.9;2104.6;2104.6;4
20240612 155500;2105.7;2105.7;2105.4;2105.5;3
20240612 155600;2105.4;2106.3;2105.4;2106.3;2
20240612 155700;2106.3;2106.3;2106.3;2106.3;1
20240612 155800;2106.5;2106.7;2106.3;2106.6;9
20240612 155900;2106.3;2106.3;2106.3;2106.3;2
20240612 160000;2106.1;2106.5;2105.8;2106.4;8
20240612 160100;2105.4;2105.4;2104.9;2105.4;3
20240612 160200;2106.1;2106.2;2105.7;2105.7;4
20240612 160300;2105.3;2105.3;2105.2;2105.2;15
20240612 160500;2106.3;2106.3;2106.3;2106.3;2
20240612 160600;2106.2;2106.5;2106.1;2106.1;6
20240612 160700;2106.5;2106.8;2106.2;2106.3;6
20240612 160800;2106.5;2106.5;2106.1;2106.5;4
20240612 160900;2106.5;2106.5;2106.5;2106.5;1
20240612 161000;2106.3;2106.5;2105.8;2105.8;10
20240612 161100;2106.5;2106.5;2106.2;2106.2;6
20240612 161200;2105.9;2105.9;2105.9;2105.9;1
20240612 161300;2105.4;2105.9;2105.2;2105.9;5
20240612 161400;2106.1;2106.6;2106.1;2106.6;14
20240612 161600;2104.5;2104.5;2104;2104;3
20240612 161700;2104.2;2104.2;2104.2;2104.2;2
20240612 161900;2104.9;2104.9;2104.7;2104.9;6
20240612 162000;2105.4;2105.4;2104.8;2104.8;3
20240612 162100;2105.2;2105.2;2105.2;2105.2;2
20240612 162200;2104;2104;2104;2104;2
20240612 162300;2104.2;2104.2;2104;2104;2
20240612 162500;2105;2105;2105;2105;1
20240612 162600;2104.7;2104.7;2104.7;2104.7;1
20240612 162700;2104.2;2104.2;2104.2;2104.2;1
20240612 162800;2103.7;2103.7;2103.7;2103.7;1
20240612 163000;2104;2104.2;2103.2;2103.2;3
20240612 163100;2103.5;2103.6;2103.5;2103.5;10
