20251210 130100;2543.6;2543.6;2543.2;2543.2;3
20251210 130300;2543.2;2543.2;2543.2;2543.2;1
20251210 130500;2542.9;2542.9;2542.9;2542.9;1
20251210 130700;2542.6;2542.6;2542.6;2542.6;1
20251210 130900;2542.8;2542.8;2542.8;2542.8;1
20251210 131200;2542.6;2542.6;2542.5;2542.5;3
20251210 131400;2542.6;2542.6;2542.6;2542.6;1
20251210 131700;2543.5;2543.5;2543.5;2543.5;1
20251210 132000;2544.5;2544.5;2544.5;2544.5;1
20251210 132100;2545;2545;2545;2545;1
20251210 132400;2547.1;2547.1;2546.9;2546.9;3
20251210 132900;2547.9;2547.9;2547.9;2547.9;1
20251210 133100;2548.3;2548.3;2548.3;2548.3;1
20251210 133200;2547;2547;2545.9;2545.9;10
20251210 133900;2546.6;2546.6;2546.6;2546.6;1
20251210 134000;2545.2;2545.2;2545.2;2545.2;1
20251210 134600;2546.3;2546.8;2546.3;2546.8;11
20251210 134700;2545.6;2545.6;2545.6;2545.6;2
20251210 135600;2544.7;2544.7;2544.7;2544.7;1
20251210 135800;2544.7;2544.7;2544.7;2544.7;1
20251210 140400;2542.8;2542.8;2542.8;2542.8;3
20251210 141500;2541.3;2541.3;2541.3;2541.3;1
20251210 141900;2540.2;2540.2;2540;2540;10
20251210 142200;2541;2541.1;2541;2541.1;5
20251210 142400;2542.2;2542.2;2542.2;2542.2;1
20251210 142600;2542.9;2542.9;2542.5;2542.5;3
20251210 142700;2542.2;2542.2;2542.2;2542.2;1
20251210 143100;2543.3;2545.5;2543.3;2545.2;29
20251210 143300;2547.3;2547.3;2546.7;2546.7;2
20251210 143400;2544.1;2544.3;2544.1;2544.3;4
20251210 143600;2542.2;2543.1;2542;2543.1;5
20251210 143800;2543.2;2543.2;2543.2;2543.2;2
20251210 143900;2544.1;2544.1;2543.1;2543.1;3
20251210 144300;2548.4;2548.4;2548.4;2548.4;2
20251210 144400;2549.4;2549.4;2549;2549;2
20251210 144500;2547.6;2547.6;2547.3;2547.3;2
20251210 144600;2547.1;2547.1;2547.1;2547.1;3
20251210 144700;2548.1;2548.1;2547.3;2548;4
20251210 144800;2549.1;2549.1;2548.8;2548.9;5
20251210 144900;2548.2;2548.4;2548.2;2548.4;2
20251210 145000;2547.1;2547.7;2547.1;2547.7;2
20251210 145100;2548.3;2549.5;2548.3;2549;4
20251210 145200;2548.5;2548.5;2548.5;2548.5;1
20251210 145300;2548;2548;2548;2548;1
20251210 145400;2548.1;2548.1;2548.1;2548.1;1
20251210 145500;2550.1;2550.1;2549.6;2549.6;2
20251210 145600;2549.8;2550.8;2549.8;2550.8;3
20251210 145700;2549.2;2551;2549.2;2551;3
20251210 145800;2551.2;2552;2551.2;2551.7;4
20251210 150000;2551.5;2551.8;2551.5;2551.8;2
20251210 150300;2550.1;2550.1;2549.9;2549.9;2
20251210 150700;2553.4;2553.4;2553.4;2553.4;1
20251210 150800;2555;2555;2554.5;2554.5;3
20251210 151300;2556.4;2556.4;2556.4;2556.4;1
20251210 151400;2555.5;2555.5;2555.5;2555.5;1
20251210 151600;2552.3;2552.3;2551.1;2551.5;11
20251210 151700;2550;2550;2550;2550;1
20251210 151800;2549.1;2549.4;2549.1;2549.4;2
20251210 152100;2549.9;2552.1;2549.9;2549.9;72
20251210 152200;2549.8;2549.8;2549.8;2549.8;1
20251210 152300;2550.9;2550.9;2550.9;2550.9;1
20251210 152600;2548;2548;2548;2548;1
20251210 152800;2548.8;2548.8;2547.5;2547.5;2
20251210 153200;2547.3;2547.3;2547.3;2547.3;1
20251210 153300;2544.9;2544.9;2544.9;2544.9;1
20251210 153400;2546;2546;2546;2546;1
20251210 153500;2545.2;2545.2;2545.2;2545.2;1
20251210 153600;2546;2546;2546;2546;1
20251210 153700;2546.5;2546.5;2546;2546;3
20251210 153900;2545.5;2545.5;2545.2;2545.2;7
20251210 154000;2545.5;2545.5;2545;2545;2
20251210 154100;2544.2;2544.2;2544.2;2544.2;1
20251210 154200;2546.3;2546.3;2546.3;2546.3;1
20251210 154300;2547.9;2547.9;2547.9;2547.9;1
20251210 154600;2549.6;2549.6;2549.6;2549.6;1
20251210 154700;2551;2551;2551;2551;2
20251210 155100;2551.2;2551.2;2551;2551;5
20251210 155500;2551.1;2551.4;2550.3;2550.3;5
20251210 155700;2550;2550.2;2549.7;2550.2;4
20251210 160000;2550.9;2550.9;2550.9;2550.9;2
20251210 160100;2549.5;2549.5;2549.4;2549.4;3
20251210 160300;2548.2;2548.3;2548.1;2548.3;29
20251210 160500;2547.4;2547.4;2547.4;2547.4;1
20251210 161200;2551.5;2551.5;2551.5;2551.5;1
20251210 161700;2552.6;2552.6;2552.6;2552.6;1
20251210 161800;2553.6;2553.7;2553.6;2553.7;2
20251210 161900;2555.7;2555.7;2555.5;2555.5;2
20251210 162000;2555.3;2555.3;2555.3;2555.3;1
20251210 162100;2555.8;2555.8;2554.9;2555.1;4
20251210 162200;2555.2;2555.2;2554.9;2554.9;2
20251210 162500;2558.5;2558.9;2558.4;2558.6;5
20251210 162700;2559.2;2559.4;2559.2;2559.4;2
20251210 162800;2560;2560.5;2560;2560.5;6
20251210 162900;2558.9;2558.9;2558.9;2558.9;2
20251210 163100;2558.1;2558.1;2557.6;2557.6;2
20251210 163200;2556.6;2556.6;2556.6;2556.6;2
20251210 163900;2556.7;2556.7;2556.7;2556.7;1
20251210 164500;2556.7;2556.9;2556.5;2556.9;6
20251210 164800;2557.9;2557.9;2557.9;2557.9;1
20251210 165300;2559.1;2559.3;2559.1;2559.3;2
20251210 165400;2559.2;2559.2;2559.2;2559.2;1
20251210 165500;2559;2559;2559;2559;2
20251210 165900;2559.1;2559.1;2559.1;2559.1;1
20251210 170600;2557.3;2557.3;2557.3;2557.3;1
20251210 172100;2555;2555;2554.6;2554.6;4
20251210 172600;2554.3;2554.4;2554.1;2554.1;3
20251210 174500;2552.1;2552.1;2552.1;2552.1;1
20251210 175600;2555.8;2555.8;2555.8;2555.8;2
20251210 180700;2559.6;2559.6;2559.5;2559.5;9
20251210 180900;2557.5;2557.5;2557.4;2557.4;2
