20180602 142500;7110;7110;7110;7110;1
20180602 143900;7110;7110;7110;7110;1
20180603 220100;7106.25;7106.25;7097;7101.25;7
20180603 220300;7102;7102;7102;7102;2
20180603 221000;7104.25;7104.25;7104.25;7104.25;1
20180603 222000;7105.5;7105.5;7104.25;7104.25;4
20180603 222700;7102.25;7102.25;7102.25;7102.25;1
20180603 223000;7101.25;7101.25;7101.25;7101.25;1
20180603 223100;7100.5;7100.5;7099.25;7099.25;4
20180603 223600;7101;7101;7101;7101;25
20180603 223800;7099.75;7101.25;7098.5;7101.25;28
20180603 223900;7098.5;7098.5;7098.5;7098.5;1
20180603 224100;7100.75;7100.75;7100;7100;2
20180603 224300;7101.25;7101.25;7101.25;7101.25;1
20180603 225200;7101;7101;7101;7101;1
20180603 225400;7101.5;7101.5;7101.5;7101.5;1
20180603 230000;7099;7099;7099;7099;1
20180603 231100;7100.75;7100.75;7100.75;7100.75;1
20180603 233300;7100;7100;7100;7100;1
20180603 235900;7111.75;7111.75;7111.75;7111.75;1
20180604 000200;7110;7110;7109;7110;5
20180604 000400;7113;7113;7113;7113;1
20180604 000500;7113;7113;7113;7113;1
20180604 000700;7111.5;7111.5;7111.5;7111.5;1
20180604 001100;7115;7115;7115;7115;1
20180604 001500;7114;7114.25;7114;7114.25;2
20180604 001900;7116;7116;7116;7116;2
20180604 002000;7112.5;7112.5;7112.5;7112.5;1
20180604 002100;7113.25;7113.25;7113.25;7113.25;1
20180604 002200;7112;7112;7112;7112;2
20180604 002600;7114;7114;7114;7114;3
20180604 002700;7113;7113;7113;7113;3
20180604 002800;7113.75;7114;7113.75;7114;9
20180604 002900;7114.25;7114.25;7114.25;7114.25;1
20180604 003300;7115.25;7115.25;7115.25;7115.25;1
20180604 004200;7115;7115;7115;7115;1
20180604 004800;7118;7118;7117.75;7117.75;2
20180604 005500;7117.5;7117.5;7117.5;7117.5;1
20180604 010000;7119;7119;7119;7119;1
20180604 010100;7117.25;7117.25;7117.25;7117.25;1
20180604 010600;7118.75;7118.75;7118.75;7118.75;5
20180604 011100;7118.25;7118.25;7118.25;7118.25;1
20180604 011400;7118.25;7118.25;7118.25;7118.25;2
20180604 011600;7120;7124;7120;7124;5
20180604 011700;7122.25;7122.25;7122.25;7122.25;1
20180604 011800;7121.25;7121.25;7121.25;7121.25;1
20180604 011900;7121.5;7121.5;7121.5;7121.5;1
20180604 012000;7120.5;7120.5;7120.5;7120.5;2
20180604 013000;7119.5;7119.5;7119.5;7119.5;1
20180604 013300;7120.25;7120.25;7120.25;7120.25;5
20180604 013900;7123;7123;7123;7123;1
20180604 014000;7123.5;7123.5;7123.5;7123.5;1
20180604 014200;7124.75;7124.75;7124.75;7124.75;1
20180604 014400;7124.75;7125;7124.75;7125;2
20180604 014800;7125.25;7125.25;7125.25;7125.25;1
20180604 014900;7126;7127.5;7126;7127.5;2
20180604 015100;7128;7128;7128;7128;1
20180604 015900;7128.5;7128.5;7128.5;7128.5;1
20180604 020100;7130;7130;7130;7130;2
20180604 020200;7131.5;7133;7131.5;7133;29
20180604 020800;7131;7131;7131;7131;1
20180604 021000;7132.75;7132.75;7132.75;7132.75;5
20180604 021200;7131;7131;7131;7131;3
20180604 021700;7130.25;7130.25;7130;7130;3
20180604 022100;7132.5;7132.5;7132.5;7132.5;1
20180604 022400;7132;7132;7132;7132;1
20180604 023500;7133.75;7134;7133.75;7134;2
20180604 024800;7133.25;7133.25;7133.25;7133.25;1
20180604 025800;7131.25;7131.25;7131.25;7131.25;1
20180604 025900;7128;7128;7128;7128;3
20180604 030000;7127.5;7127.5;7127.5;7127.5;1
