mech,tpw,risk,tr,ho,wr,n,rr,tpw_ho,bk
vwr,2.3230088495575223,192.16673850254483,-9.890793754554752,16.900977867060774,0.48253968253968255,315,1.637331389053191,2.3008849557522124,"(0.0, 5.0]"
vwr,2.146017699115044,167.30225703164425,-2.1793118369810145,-14.104296339410853,0.4742268041237113,291,1.7897443829035242,2.094395280235988,"(0.0, 5.0]"
rev,1.644542772861357,225.85718381260563,12.356660054454322,-0.23576551452473873,0.5336322869955157,223,1.9813239338859343,2.1238938053097347,"(0.0, 5.0]"
rev,1.0398230088495575,112.53524363371336,15.575539464760363,-9.499609404836015,0.3971631205673759,141,1.9129143595868476,1.3274336283185841,"(0.0, 5.0]"
sqz,1.7035398230088497,75.58925021719966,11.18873906617027,15.473921486813238,0.4155844155844156,231,1.8221173041214704,1.6224188790560472,"(0.0, 5.0]"
vwr,2.8097345132743365,215.91561400902367,3.4378818723044766,13.7984618404914,0.4881889763779528,381,1.9758110125687023,2.536873156342183,"(0.0, 5.0]"
rev,1.9321533923303835,148.77255260342756,5.329583414157828,11.32961659605575,0.4389312977099237,262,1.7338258523168233,1.7109144542772863,"(0.0, 5.0]"
imp,1.7772861356932155,192.0593831416786,-1.8236953799188373,44.04196629815358,0.43983402489626555,241,1.862855856782644,1.504424778761062,"(0.0, 5.0]"
sqz,1.0103244837758112,235.47962567004737,3.245323660189001,29.203488947550472,0.46715328467153283,137,1.7305324462917895,1.032448377581121,"(0.0, 5.0]"
rnd,2.079646017699115,36.601489554537835,-2.0224760138779683,2.3215983671219482,0.3475177304964539,282,1.85297325268208,2.064896755162242,"(0.0, 5.0]"
rev,1.4675516224188792,21.55900432289292,0.7412828334086105,-6.024034985620483,0.36683417085427134,199,1.6971145760314543,1.4749262536873158,"(0.0, 5.0]"
vwr,1.7994100294985251,203.18326252493378,-13.395996204616202,-23.730592623870265,0.4098360655737705,244,1.6288579377379948,1.7109144542772863,"(0.0, 5.0]"
rev,1.4380530973451329,229.42651586117412,-19.920889862720873,-26.768999625423334,0.46153846153846156,195,1.9537626653866746,1.12094395280236,"(0.0, 5.0]"
vwr,1.976401179941003,134.44386270151293,-4.586746376454902,0.4984391127524077,0.4216417910447761,268,1.70189278590257,1.7699115044247788,"(0.0, 5.0]"
imp,3.8274336283185844,33.271828571525525,-7.557655560101194,-2.6969835392524226,0.2774566473988439,519,1.712474162472789,3.36283185840708,"(0.0, 5.0]"
rev,0.8333333333333334,113.07778680420262,-16.462686547046715,-16.677127154527785,0.4247787610619469,113,1.7249447999701149,0.9144542772861357,"(0.0, 5.0]"
vwr,1.556047197640118,132.71157648045968,-12.895835373025298,-43.20135866566079,0.4218009478672986,211,1.6427093938244393,1.7699115044247788,"(0.0, 5.0]"
orb,1.7477876106194692,87.2626083716799,-8.163020742721203,18.10395418967248,0.4219409282700422,237,1.547189492831084,1.504424778761062,"(0.0, 5.0]"
imp,2.3672566371681416,5.5375085120527405,-4.634114882963765,-5.2275320175673325,0.07476635514018691,321,1.6421609924794287,1.9174041297935105,"(0.0, 5.0]"
rnd,1.7035398230088497,52.46312905948357,3.489454118825929,-19.726730224038178,0.36363636363636365,231,1.918116349511493,1.5634218289085546,"(0.0, 5.0]"
cal,2.52212389380531,154.03240056543842,-6.052704443446236,-3.2399732710989744,0.4269005847953216,342,1.7633996730613168,2.5073746312684366,"(0.0, 5.0]"
imp,6.334808259587021,21.502020443156532,-5.443501877199473,-10.602755188228244,0.22467986030267753,859,1.9410209948287038,6.430678466076697,"(5.0, 10.0]"
vwr,1.4233038348082596,204.8975705338779,-7.666350625289464,-59.49016088206913,0.41968911917098445,193,1.7035724446538931,1.2979351032448379,"(0.0, 5.0]"
cal,1.556047197640118,125.28439381415963,7.054672385372051,-13.257758650122646,0.3886255924170616,211,1.9214472880658278,1.504424778761062,"(0.0, 5.0]"
rnd,0.9882005899705015,209.18733301965332,-7.096320239797758,107.62151000846802,0.48507462686567165,134,1.921673131132824,0.8849557522123894,"(0.0, 5.0]"
rev,8.864306784660767,113.72386177948376,2.334927726928554,-22.987619550497577,0.39933444259567386,1202,1.5167782712235385,8.377581120943953,"(5.0, 10.0]"
rev,1.0914454277286136,18.37851040792833,-1.4304825680829742,3.5286152236754638,0.30405405405405406,148,1.921091897711221,0.8849557522123894,"(0.0, 5.0]"
sqz,2.0870206489675516,172.89425395562085,16.337485759838366,-1.8542300558079887,0.4134275618374558,283,1.8640729827857658,1.7699115044247788,"(0.0, 5.0]"
imp,2.470501474926254,64.77452504635177,-2.725933632930758,4.6357519180051145,0.4298507462686567,335,1.6826971507362642,2.4778761061946906,"(0.0, 5.0]"
rev,4.129793510324484,156.0248837174781,-7.012998598132447,-9.619563584453877,0.4517857142857143,560,1.941751289293657,3.834808259587021,"(0.0, 5.0]"
imp,0.9365781710914455,58.29378711288133,-18.610301483386543,-12.7497830786851,0.25196850393700787,127,1.9131904665386161,1.0029498525073748,"(0.0, 5.0]"
imp,5.995575221238938,58.34835370660683,-8.13969109302496,0.627666895851615,0.33825338253382536,813,1.6633665483287001,6.135693215339233,"(5.0, 10.0]"
rev,2.706489675516224,195.3427107778651,-5.595103147777675,-42.1130427774869,0.4332425068119891,367,1.6456536689183596,2.6253687315634218,"(0.0, 5.0]"
imp,5.3613569321533925,184.08272065856545,-8.366785400850315,1.8051077008218055,0.4896836313617607,727,1.9552757860550622,5.427728613569322,"(5.0, 10.0]"
imp,2.6548672566371683,17.196634040699852,-4.6967701792256475,-10.076291060440735,0.2222222222222222,360,1.9319717273740227,2.8908554572271385,"(0.0, 5.0]"
rnd,1.873156342182891,219.32760257532811,-2.9184680878344462,-11.470968631802736,0.46062992125984253,254,1.5479852121390791,1.7109144542772863,"(0.0, 5.0]"
cal,1.696165191740413,117.48614291906672,2.504116172190007,-6.886720464628102,0.41304347826086957,230,1.8352509574837277,1.68141592920354,"(0.0, 5.0]"
rnd,1.6887905604719764,134.95746671740608,4.624920276180471,0.8259326196265907,0.4148471615720524,229,1.844205882121046,1.4454277286135693,"(0.0, 5.0]"
rev,9.0929203539823,87.06692222897894,-5.138635300041169,6.769916671375086,0.43227899432278993,1233,1.7475000648865648,8.554572271386432,"(5.0, 10.0]"
cal,1.5117994100294987,103.49815611856896,-6.77504374605953,-24.28762437019696,0.35609756097560974,205,1.7658461526150468,1.504424778761062,"(0.0, 5.0]"
rnd,1.8215339233038348,140.5346564539289,4.971562601494868,-24.283776228342127,0.3724696356275304,247,1.9130767766707597,1.7109144542772863,"(0.0, 5.0]"
rev,3.200589970501475,7.456682150595537,-4.214448457728147,-5.775355065187274,0.16129032258064516,434,1.6576688502513872,3.185840707964602,"(0.0, 5.0]"
imp,2.1238938053097347,185.09469782143222,-11.03377823134834,-16.293045398410385,0.4479166666666667,288,1.7960062510747659,1.9469026548672568,"(0.0, 5.0]"
vwr,2.3672566371681416,11.69557664821593,-4.928054109557324,-7.395801427639365,0.21806853582554517,321,1.588199933225123,2.5073746312684366,"(0.0, 5.0]"
rev,2.573746312684366,72.25472663305976,3.291012358918137,-5.702697304685489,0.3868194842406877,349,1.648353976163508,2.3893805309734515,"(0.0, 5.0]"
sqz,1.7994100294985251,101.00119620298153,-7.84171238621155,-10.222720065736965,0.3975409836065574,244,1.6806513808803452,1.976401179941003,"(0.0, 5.0]"
rev,2.2271386430678466,4.311307830722478,-3.470744355808624,-4.649330259568487,0.0728476821192053,302,1.905081699203377,1.68141592920354,"(0.0, 5.0]"
cal,0.9660766961651918,64.44227955150909,-15.22726484346371,-9.655177224321024,0.2824427480916031,131,1.884964187213828,1.0029498525073748,"(0.0, 5.0]"
rev,1.3864306784660767,91.57414122476243,-21.555112574976707,-36.08043559514842,0.3191489361702128,188,1.8611037485429875,1.4454277286135693,"(0.0, 5.0]"
rnd,7.116519174041298,56.29314510385801,-0.32174113682872035,0.19061460775356134,0.4383419689119171,965,1.7699468100541496,7.463126843657817,"(5.0, 10.0]"
imp,2.5811209439528024,88.19607361611207,-13.641028352508213,-2.657036708328416,0.36857142857142855,350,1.626216208053017,2.4778761061946906,"(0.0, 5.0]"
vwr,5.848082595870207,193.8829232598655,-6.33656526177249,-9.453393203680115,0.45901639344262296,793,1.8195352473357125,5.84070796460177,"(5.0, 10.0]"
vwr,5.494100294985251,178.36881273929424,-6.966682508922742,-9.680342814009187,0.44966442953020136,745,1.9239744879637273,5.3097345132743365,"(5.0, 10.0]"
vwr,2.4188790560471976,49.1366457536313,1.8257937354136888,-25.80137819419729,0.375,328,1.518183885629636,2.448377581120944,"(0.0, 5.0]"
vwr,1.4823008849557522,92.37270205374386,6.491861634070287,-10.95365162519949,0.3681592039800995,201,1.8041137382283219,1.6224188790560472,"(0.0, 5.0]"
imp,0.8480825958702065,99.78338942257355,-21.026349542344786,32.642825017250686,0.3652173913043478,115,1.7162090140544424,0.9144542772861357,"(0.0, 5.0]"
rev,2.957227138643068,7.286406696301995,-4.671791356902781,-6.4293053695802875,0.13466334164588528,401,1.690495061958958,2.8908554572271385,"(0.0, 5.0]"
vwr,0.8702064896755163,43.29565558315658,-6.810526482450089,12.1207551075564,0.3559322033898305,118,1.6390234832386026,1.0029498525073748,"(0.0, 5.0]"
vwr,6.261061946902655,71.43978708763905,0.21249004374302355,-0.789148099916997,0.46054181389870436,849,1.8782415041506584,6.106194690265487,"(5.0, 10.0]"
imp,1.2020648967551624,165.57996124765657,-25.9092629609556,34.24717218547539,0.4233128834355828,163,1.750987410161461,1.032448377581121,"(0.0, 5.0]"
rnd,1.9469026548672568,210.4837518801632,1.054016012428105,7.0197239595434135,0.4810606060606061,264,1.6880353906864995,1.8289085545722714,"(0.0, 5.0]"
imp,4.609144542772862,77.35781813076527,-4.713985165960862,-15.992142079176316,0.3008,625,1.9957309238075511,4.424778761061947,"(0.0, 5.0]"
rev,1.8067846607669618,118.39644513622093,-1.488804551457581,3.6661354201921315,0.4326530612244898,245,1.5831603609778864,1.4749262536873158,"(0.0, 5.0]"
vwr,1.5486725663716814,86.9987229432509,-2.2243883121921457,12.614379007536577,0.3380952380952381,210,1.9444918045257242,1.3274336283185841,"(0.0, 5.0]"
vwr,1.069321533923304,19.845240720827018,-8.011882040144014,-5.4153485443870135,0.21379310344827587,145,1.9627724739900614,1.032448377581121,"(0.0, 5.0]"
rev,1.3864306784660767,52.24198913469793,-5.974306567901627,-1.7793973972367152,0.32978723404255317,188,1.9292063927732308,1.12094395280236,"(0.0, 5.0]"
vwr,9.587020648967552,62.74004419321082,-1.5784919031734066,-3.987375905570352,0.3130769230769231,1300,1.974163325695181,9.52802359882006,"(5.0, 10.0]"
cal,2.433628318584071,43.47454523965493,-4.557879353023189,-2.0489066283581483,0.37272727272727274,330,1.6406419637046725,2.4188790560471976,"(0.0, 5.0]"
orb,1.364306784660767,38.11328874128409,7.584768065418623,11.614966038377153,0.43783783783783786,185,1.6400579336860162,1.3569321533923304,"(0.0, 5.0]"
