day,first,last,atr,dow,train,bars,r,mkt
0,2018.9,2003.9,10.856254606887818,4,True,232,-13.816919870765703,RTY
1,2011.7,2005.4,8.8677450980392,0,True,204,-7.104399066898061,RTY
2,2003.3,2044.7,7.544848484848495,1,True,264,54.871877259217655,RTY
3,2042.4,2004.1,7.832045454545483,2,True,264,-48.901656945532686,RTY
4,2012.0,2038.9,11.343257575757647,3,True,264,23.7145280536428,RTY
5,2036.8,2056.5,8.923106060606159,4,True,264,22.07751411470032,RTY
6,2063.8,2082.2,5.472254901960688,1,True,204,33.62416468101109,RTY
7,2084.5,2089.4,6.707954545454422,2,True,264,7.304760291377535,RTY
8,2090.2,2079.9,6.421818181818303,3,True,264,-16.03907134767764,RTY
9,2081.0,2047.0,6.393560606060542,4,True,264,-53.178505835654306,RTY
10,2053.5,2034.1,12.853529411764667,1,True,204,-15.093130749164915,RTY
11,2037.0,1977.6,10.129469696969677,2,True,264,-58.640779603467436,RTY
12,1981.3,1973.7,11.174469696969647,3,True,264,-6.8012176023538,RTY
13,1978.9,1967.2,11.273333333333333,4,True,264,-10.378474275576622,RTY
14,1965.7,2004.0,10.385294117647033,0,True,204,36.87907108467861,RTY
15,2002.5,1983.7,8.195833333333328,1,True,264,-22.938485002541903,RTY
16,1981.3,1983.7,8.255378787878819,2,True,264,2.9071954923788055,RTY
17,1983.5,1968.6,10.742121212121132,3,True,264,-13.870631047420426,RTY
18,1964.9,1964.4,12.46181818181817,4,True,264,-0.40122556171578677,RTY
19,1968.4,1966.7,7.099642857142811,0,True,168,-2.3944866441974737,RTY
20,1954.4,1940.2,11.864705882352895,1,True,204,-11.968269707486451,RTY
21,1940.7,1925.0,9.41984848484853,2,True,264,-16.66693474449499,RTY
22,1924.0,1936.3,9.06166666666661,3,True,264,13.573661945926096,RTY
23,1936.9,1955.3,8.977348484848422,4,True,264,20.496029569370716,RTY
24,1965.5,1996.8,10.78284313725487,0,True,204,29.02759467200077,RTY
25,1996.3,1989.5,9.825909090909084,1,True,264,-6.920479252440168,RTY
26,1990.9,1972.5,9.976287878787874,2,True,264,-18.443734005634674,RTY
27,1972.1,1988.1,11.057575757575753,3,True,264,14.46971773088518,RTY
28,1991.5,1988.5,10.315454545454516,4,True,264,-2.9082576892570806,RTY
29,1988.0,2023.0,8.00127450980403,0,True,204,43.743031134745095,RTY
30,2021.9,2005.2,7.824318181818176,1,True,264,-21.343712783571107,RTY
31,2010.3,1955.1,10.545757575757573,2,True,264,-52.3433234677165,RTY
32,1959.1,1982.7,14.094015151515148,3,True,264,16.744696061620928,RTY
33,1986.0,1970.5,12.10727272727284,4,True,264,-12.802222555939212,RTY
34,1959.7,1943.9,9.297156862745155,0,True,204,-16.994442745515556,RTY
35,1942.8,1961.1,8.938409090909069,1,True,264,20.47344198937171,RTY
36,1961.5,1957.5,9.70598484848488,2,True,264,-4.121168601066183,RTY
37,1952.8,1986.9,8.284166666666637,3,True,264,41.16286087918751,RTY
38,1986.1,2019.3,8.037121212121203,4,True,264,41.308323121877756,RTY
39,2018.2,2055.0,9.270392156862751,0,True,204,39.696271071723096,RTY
40,2053.4,1970.2,13.092424242424277,1,True,264,-63.54820043976378,RTY
41,1973.3,2015.7,11.016363636363687,2,True,264,38.488199372833705,RTY
42,2019.4,2067.3,9.617500000000073,3,True,264,49.8050428905638,RTY
43,2064.3,2039.1,10.711969696969563,4,True,264,-23.52508522044214,RTY
44,2036.1,2028.7,5.876666666666772,0,True,168,-12.592172433351783,RTY
45,2020.6,2010.5,10.794313725490122,1,True,204,-9.356778260158741,RTY
46,2011.4,2001.0,7.833636363636368,2,True,264,-13.276082163165944,RTY
47,2003.2,2015.7,9.964015151515172,3,True,264,12.545143508838597,RTY
48,2015.6,2019.9,8.05250000000006,4,True,264,5.33995653523769,RTY
49,2015.5,2032.2,8.444313725490156,0,True,204,19.776621929132176,RTY
50,2031.7,2059.7,8.055151515151337,1,True,264,34.76036415619641,RTY
51,2059.7,2043.8,7.862954545454498,2,True,264,-20.221406480330614,RTY
52,2041.6,2055.3,10.961515151515222,3,True,264,12.498272191966553,RTY
