ts,open,high,low,close,volume
2018-05-07 15:50:00+00:00,3.0,3.0,3.0,3.0,11.0
2019-06-25 19:05:00+00:00,2.921,2.921,2.921,2.921,1.0
2019-12-02 19:05:00+00:00,2.697,2.697,2.697,2.697,25.0
2019-12-19 16:05:00+00:00,2.65,2.65,2.65,2.65,6.0
2019-12-23 17:35:00+00:00,2.65,2.65,2.65,2.65,1.0
2019-12-26 13:55:00+00:00,2.66,2.66,2.66,2.66,1.0
2019-12-30 17:55:00+00:00,2.64,2.64,2.64,2.64,1.0
2019-12-30 18:50:00+00:00,2.64,2.64,2.64,2.64,1.0
2020-01-03 14:55:00+00:00,2.65,2.65,2.65,2.65,200.0
2020-01-15 17:05:00+00:00,2.675,2.675,2.675,2.675,6.0
2020-02-03 21:00:00+00:00,2.624,2.624,2.624,2.624,5.0
2020-02-05 18:50:00+00:00,2.6,2.6,2.6,2.6,1.0
2020-02-13 17:10:00+00:00,2.648,2.648,2.648,2.648,6.0
2020-02-21 12:35:00+00:00,2.626,2.626,2.626,2.626,2.0
2020-04-01 13:20:00+00:00,2.6,2.6,2.6,2.6,2.0
2020-04-01 13:35:00+00:00,2.6,2.6,2.6,2.6,2.0
2020-04-01 13:40:00+00:00,2.6,2.6,2.6,2.6,2.0
2020-04-01 13:50:00+00:00,2.6,2.6,2.6,2.6,4.0
2020-04-01 14:10:00+00:00,2.595,2.595,2.595,2.595,2.0
2020-04-01 14:15:00+00:00,2.59,2.59,2.59,2.59,2.0
2020-04-01 14:35:00+00:00,2.585,2.585,2.585,2.585,1.0
2020-04-01 15:10:00+00:00,2.585,2.585,2.585,2.585,4.0
2020-04-01 15:15:00+00:00,2.58,2.58,2.58,2.58,3.0
2020-04-01 18:00:00+00:00,2.58,2.58,2.58,2.58,2.0
2020-04-01 18:15:00+00:00,2.575,2.575,2.575,2.575,1.0
2020-04-06 20:05:00+00:00,2.57,2.57,2.57,2.57,5.0
2020-04-16 13:25:00+00:00,2.593,2.593,2.593,2.593,5.0
2020-04-22 12:25:00+00:00,2.63,2.63,2.63,2.63,13.0
2020-04-24 18:00:00+00:00,2.607,2.607,2.607,2.607,1.0
2020-04-30 12:40:00+00:00,2.622,2.622,2.622,2.622,2.0
2020-05-07 20:10:00+00:00,2.585,2.585,2.585,2.585,1.0
2020-05-18 19:25:00+00:00,2.607,2.607,2.607,2.607,3.0
2020-07-13 15:25:00+00:00,2.594,2.594,2.594,2.594,2.0
2020-07-17 16:25:00+00:00,2.601,2.601,2.601,2.601,3.0
2020-07-24 18:15:00+00:00,2.636,2.636,2.636,2.636,1.0
2020-07-29 18:00:00+00:00,2.672,2.672,2.672,2.672,1.0
2020-07-29 22:40:00+00:00,2.699,2.699,2.699,2.699,1.0
2020-08-19 07:55:00+00:00,2.699,2.699,2.699,2.699,3.0
2020-08-19 08:00:00+00:00,2.699,2.699,2.699,2.699,2.0
2020-08-19 10:25:00+00:00,2.699,2.699,2.699,2.699,2.0
2020-08-19 14:45:00+00:00,2.699,2.699,2.699,2.699,12.0
2020-08-25 13:20:00+00:00,2.69,2.69,2.69,2.69,1.0
2020-08-25 15:05:00+00:00,2.709,2.734,2.709,2.734,55.0
2020-08-27 18:50:00+00:00,2.702,2.702,2.702,2.702,5.0
2020-08-28 16:45:00+00:00,2.705,2.705,2.705,2.705,1.0
2020-09-01 08:30:00+00:00,2.676,2.676,2.676,2.676,1.0
2020-09-01 08:45:00+00:00,2.676,2.676,2.676,2.676,1.0
2020-09-04 18:30:00+00:00,2.7,2.7,2.7,2.7,3.0
2020-09-11 18:10:00+00:00,2.683,2.683,2.683,2.683,20.0
2020-09-15 18:15:00+00:00,2.683,2.683,2.683,2.683,30.0
2020-09-28 15:00:00+00:00,2.71,2.71,2.71,2.71,4.0
2020-09-30 13:15:00+00:00,2.691,2.691,2.691,2.691,2.0
2020-09-30 13:20:00+00:00,2.691,2.691,2.691,2.691,5.0
2020-09-30 18:25:00+00:00,2.662,2.662,2.662,2.662,1.0
2020-10-01 18:20:00+00:00,2.657,2.657,2.657,2.657,1.0
2020-10-09 11:15:00+00:00,2.656,2.656,2.656,2.656,1.0
2020-10-09 13:00:00+00:00,2.656,2.656,2.656,2.656,4.0
2020-10-15 18:50:00+00:00,2.677,2.677,2.677,2.677,4.0
2020-10-16 18:25:00+00:00,2.687,2.687,2.687,2.687,2.0
2020-10-21 18:15:00+00:00,2.72,2.72,2.72,2.72,2.0
2020-10-28 16:55:00+00:00,2.739,2.739,2.739,2.739,4.0
2020-10-29 18:25:00+00:00,2.75,2.75,2.75,2.75,10.0
2020-12-02 20:00:00+00:00,2.745,2.745,2.745,2.745,1.0
2020-12-03 20:30:00+00:00,2.74,2.74,2.74,2.74,4.0
2020-12-10 15:25:00+00:00,2.725,2.725,2.725,2.725,1.0
2020-12-21 17:45:00+00:00,2.76,2.76,2.76,2.76,1.0
2020-12-31 18:45:00+00:00,2.694,2.694,2.694,2.694,1.0
2020-12-31 19:00:00+00:00,2.694,2.694,2.694,2.694,1.0
2020-12-31 19:20:00+00:00,2.684,2.684,2.684,2.684,1.0
2020-12-31 19:25:00+00:00,2.695,2.697,2.695,2.697,101.0
2021-01-06 15:20:00+00:00,2.693,2.693,2.693,2.693,1.0
2021-01-22 03:05:00+00:00,2.735,2.735,2.735,2.735,1.0
2021-01-22 03:10:00+00:00,2.735,2.735,2.735,2.735,1.0
2021-01-27 21:00:00+00:00,2.742,2.742,2.742,2.742,2.0
2021-01-27 21:25:00+00:00,2.742,2.742,2.742,2.742,2.0
2021-02-01 21:00:00+00:00,2.743,2.743,2.743,2.743,9.0
2021-02-03 16:35:00+00:00,2.726,2.726,2.726,2.726,1.0
2021-02-04 16:30:00+00:00,2.704,2.704,2.704,2.704,7.0
2021-02-04 19:30:00+00:00,2.707,2.709,2.707,2.709,2.0
2021-02-04 20:10:00+00:00,2.705,2.705,2.705,2.705,1.0
2021-02-05 13:45:00+00:00,2.69,2.69,2.69,2.69,5.0
2021-02-05 18:20:00+00:00,2.7,2.7,2.7,2.7,1.0
2021-02-05 18:35:00+00:00,2.7,2.7,2.7,2.7,10.0
2021-02-05 18:55:00+00:00,2.7,2.7,2.7,2.7,2.0
2021-02-05 19:25:00+00:00,2.7,2.7,2.7,2.7,2.0
2021-02-05 19:55:00+00:00,2.695,2.695,2.695,2.695,17.0
2021-02-08 17:20:00+00:00,2.695,2.695,2.695,2.695,3.0
