ts,open,high,low,close,volume
2020-02-13 17:05:00+00:00,1.7,1.7,1.7,1.7,2.0
2020-03-20 13:35:00+00:00,1.5056,1.5056,1.5056,1.5056,2.0
2020-04-21 08:00:00+00:00,1.465,1.465,1.465,1.465,1.0
2020-04-21 08:20:00+00:00,1.4525,1.4525,1.4525,1.4525,19.0
2020-04-21 08:25:00+00:00,1.4525,1.4525,1.4525,1.4525,1.0
2020-04-21 08:35:00+00:00,1.4525,1.4525,1.4525,1.4525,5.0
2020-05-08 20:45:00+00:00,1.4115,1.4115,1.4115,1.4115,2.0
2020-05-12 20:45:00+00:00,1.372,1.372,1.372,1.372,6.0
2020-05-12 20:55:00+00:00,1.372,1.372,1.372,1.372,5.0
2020-05-13 08:00:00+00:00,1.3715,1.3715,1.3715,1.3715,1.0
2020-07-15 12:55:00+00:00,1.538,1.538,1.538,1.538,2.0
2020-10-28 13:15:00+00:00,1.4015,1.4015,1.4015,1.4015,1.0
2020-11-05 16:20:00+00:00,1.445,1.445,1.445,1.445,1.0
2020-11-24 15:20:00+00:00,1.5355,1.5358,1.5355,1.5358,6.0
2020-11-25 19:20:00+00:00,1.54,1.54,1.54,1.54,1.0
2020-11-25 19:25:00+00:00,1.54,1.5435,1.54,1.5435,4.0
2020-11-30 14:00:00+00:00,1.5315,1.5322,1.5315,1.5322,8.0
2020-11-30 14:20:00+00:00,1.5322,1.5322,1.5322,1.5322,4.0
2020-11-30 16:25:00+00:00,1.525,1.525,1.525,1.525,1.0
2020-12-01 15:35:00+00:00,1.515,1.515,1.515,1.515,1.0
2020-12-01 19:00:00+00:00,1.5053,1.5053,1.505,1.505,3.0
2020-12-01 19:05:00+00:00,1.506,1.5065,1.506,1.5065,2.0
2020-12-03 17:20:00+00:00,1.4936,1.4946,1.4931,1.4946,12.0
2020-12-03 17:30:00+00:00,1.4924,1.4927,1.4924,1.4927,5.0
2020-12-04 15:45:00+00:00,1.5112,1.5112,1.5112,1.5112,1.0
2020-12-09 19:10:00+00:00,1.4993,1.4993,1.4993,1.4993,1.0
2020-12-10 18:35:00+00:00,1.5196,1.5196,1.5196,1.5196,1.0
2020-12-11 18:05:00+00:00,1.5088,1.5088,1.5088,1.5088,1.0
2020-12-11 20:40:00+00:00,1.5043,1.5043,1.5043,1.5043,8.0
2020-12-11 21:10:00+00:00,1.5024,1.5024,1.5024,1.5024,1.0
2020-12-14 08:05:00+00:00,1.5131,1.5131,1.5131,1.5131,1.0
2020-12-14 08:10:00+00:00,1.5136,1.5136,1.5136,1.5136,1.0
2020-12-15 05:35:00+00:00,1.5153,1.5153,1.5153,1.5153,1.0
2020-12-16 18:35:00+00:00,1.5369,1.5369,1.5369,1.5369,2.0
2020-12-17 21:00:00+00:00,1.5472,1.5474,1.5472,1.5474,6.0
2020-12-17 21:15:00+00:00,1.5462,1.5462,1.546,1.546,25.0
2020-12-17 21:20:00+00:00,1.5454,1.5454,1.5454,1.5454,1.0
2020-12-17 21:40:00+00:00,1.546,1.546,1.546,1.546,1.0
2020-12-18 18:20:00+00:00,1.5593,1.5593,1.5593,1.5593,1.0
2020-12-28 18:45:00+00:00,1.55,1.55,1.55,1.55,1.0
