ts,open,high,low,close,volume
2023-02-10 20:50:00+00:00,77.29,77.3,77.27,77.3,39.0
2023-02-10 20:55:00+00:00,77.28,77.31,77.27,77.31,9.0
2023-02-10 21:00:00+00:00,77.32,77.32,77.28,77.28,10.0
2023-02-10 21:05:00+00:00,77.29,77.32,77.24,77.24,102.0
2023-02-10 21:10:00+00:00,77.24,77.25,77.23,77.25,42.0
2023-02-10 21:15:00+00:00,77.24,77.28,77.24,77.25,41.0
2023-02-10 21:20:00+00:00,77.24,77.26,77.24,77.26,4.0
2023-02-10 21:25:00+00:00,77.28,77.29,77.28,77.29,12.0
2023-02-10 21:30:00+00:00,77.27,77.27,77.27,77.27,3.0
2023-02-10 21:35:00+00:00,77.26,77.29,77.26,77.27,5.0
2023-02-10 21:40:00+00:00,77.25,77.28,77.23,77.28,7.0
2023-02-10 21:45:00+00:00,77.24,77.26,77.24,77.26,5.0
2023-02-10 21:55:00+00:00,77.22,77.24,77.22,77.23,11.0
2023-02-12 23:00:00+00:00,77.4,77.4,77.13,77.13,7.0
2023-02-12 23:05:00+00:00,77.04,77.05,77.0,77.04,11.0
2023-02-12 23:10:00+00:00,77.01,77.04,77.01,77.04,6.0
2023-02-12 23:15:00+00:00,77.05,77.05,77.05,77.05,2.0
2023-02-12 23:25:00+00:00,76.92,76.92,76.91,76.91,4.0
2023-02-12 23:35:00+00:00,76.83,76.83,76.81,76.81,2.0
2023-02-12 23:40:00+00:00,76.79,76.79,76.79,76.79,2.0
2023-02-13 00:05:00+00:00,76.78,76.78,76.78,76.78,1.0
2023-02-13 00:10:00+00:00,76.78,76.78,76.78,76.78,1.0
2023-02-13 00:30:00+00:00,76.85,76.87,76.85,76.87,2.0
2023-02-13 00:50:00+00:00,76.87,76.87,76.85,76.85,3.0
2023-02-13 01:00:00+00:00,76.83,76.83,76.79,76.79,5.0
2023-02-13 01:05:00+00:00,76.73,76.73,76.73,76.73,1.0
2023-02-13 01:10:00+00:00,76.68,76.68,76.62,76.62,5.0
2023-02-13 01:15:00+00:00,76.54,76.57,76.54,76.57,2.0
2023-02-13 01:20:00+00:00,76.55,76.55,76.5,76.5,11.0
2023-02-13 01:25:00+00:00,76.5,76.5,76.47,76.47,6.0
2023-02-13 01:30:00+00:00,76.43,76.43,76.43,76.43,1.0
2023-02-13 01:35:00+00:00,76.56,76.6,76.54,76.6,11.0
2023-02-13 01:40:00+00:00,76.58,76.61,76.58,76.61,3.0
2023-02-13 01:45:00+00:00,76.59,76.59,76.59,76.59,1.0
2023-02-13 01:55:00+00:00,76.69,76.71,76.69,76.69,25.0
2023-02-13 02:00:00+00:00,76.76,76.76,76.76,76.76,3.0
2023-02-13 02:05:00+00:00,76.8,76.8,76.78,76.78,2.0
2023-02-13 02:15:00+00:00,76.72,76.76,76.72,76.76,2.0
2023-02-13 02:20:00+00:00,76.73,76.73,76.73,76.73,2.0
2023-02-13 02:30:00+00:00,76.65,76.65,76.65,76.65,1.0
2023-02-13 02:35:00+00:00,76.59,76.59,76.59,76.59,1.0
2023-02-13 02:40:00+00:00,76.55,76.55,76.55,76.55,1.0
2023-02-13 02:45:00+00:00,76.55,76.55,76.55,76.55,5.0
2023-02-13 02:55:00+00:00,76.66,76.66,76.66,76.66,5.0
2023-02-13 03:20:00+00:00,76.64,76.64,76.64,76.64,1.0
2023-02-13 03:45:00+00:00,76.6,76.6,76.6,76.6,1.0
2023-02-13 03:50:00+00:00,76.6,76.6,76.6,76.6,1.0
2023-02-13 03:55:00+00:00,76.58,76.61,76.58,76.59,4.0
2023-02-13 04:00:00+00:00,76.6,76.6,76.58,76.59,8.0
2023-02-13 04:05:00+00:00,76.56,76.57,76.56,76.57,3.0
2023-02-13 04:20:00+00:00,76.54,76.54,76.54,76.54,1.0
2023-02-13 05:00:00+00:00,76.45,76.45,76.45,76.45,1.0
2023-02-13 05:05:00+00:00,76.43,76.45,76.43,76.45,3.0
2023-02-13 05:20:00+00:00,76.54,76.54,76.52,76.52,2.0
2023-02-13 05:25:00+00:00,76.52,76.55,76.51,76.52,58.0
2023-02-13 05:40:00+00:00,76.48,76.48,76.46,76.46,4.0
2023-02-13 05:45:00+00:00,76.56,76.56,76.56,76.56,1.0
2023-02-13 05:50:00+00:00,76.56,76.56,76.49,76.51,12.0
2023-02-13 06:00:00+00:00,76.53,76.6,76.53,76.6,8.0
2023-02-13 06:05:00+00:00,76.59,76.62,76.57,76.62,5.0
2023-02-13 06:10:00+00:00,76.58,76.6,76.54,76.54,5.0
2023-02-13 06:15:00+00:00,76.56,76.58,76.56,76.58,2.0
2023-02-13 06:25:00+00:00,76.58,76.58,76.58,76.58,1.0
2023-02-13 06:35:00+00:00,76.54,76.54,76.54,76.54,1.0
2023-02-13 06:40:00+00:00,76.52,76.52,76.46,76.46,9.0
2023-02-13 06:45:00+00:00,76.47,76.49,76.47,76.49,3.0
2023-02-13 06:55:00+00:00,76.52,76.52,76.52,76.52,1.0
2023-02-13 07:00:00+00:00,76.57,76.57,76.57,76.57,2.0
2023-02-13 07:05:00+00:00,76.58,76.59,76.53,76.53,4.0
2023-02-13 07:15:00+00:00,76.56,76.56,76.56,76.56,1.0
2023-02-13 07:20:00+00:00,76.56,76.61,76.56,76.61,2.0
2023-02-13 07:25:00+00:00,76.62,76.62,76.62,76.62,1.0
2023-02-13 07:30:00+00:00,76.61,76.62,76.53,76.53,38.0
2023-02-13 07:35:00+00:00,76.53,76.56,76.53,76.55,11.0
2023-02-13 07:40:00+00:00,76.56,76.56,76.53,76.54,10.0
2023-02-13 07:45:00+00:00,76.55,76.59,76.55,76.56,5.0
2023-02-13 07:50:00+00:00,76.57,76.61,76.56,76.61,5.0
2023-02-13 07:55:00+00:00,76.57,76.59,76.57,76.58,4.0
2023-02-13 08:00:00+00:00,76.58,76.59,76.53,76.57,11.0
2023-02-13 08:05:00+00:00,76.64,76.67,76.64,76.66,37.0
2023-02-13 08:10:00+00:00,76.65,76.65,76.63,76.63,7.0
2023-02-13 08:15:00+00:00,76.63,76.64,76.51,76.51,15.0
2023-02-13 08:20:00+00:00,76.5,76.51,76.5,76.51,3.0
2023-02-13 08:25:00+00:00,76.56,76.63,76.56,76.61,8.0
2023-02-13 08:30:00+00:00,76.54,76.54,76.52,76.52,3.0
2023-02-13 08:35:00+00:00,76.54,76.54,76.54,76.54,1.0
2023-02-13 08:40:00+00:00,76.58,76.58,76.58,76.58,1.0
2023-02-13 08:45:00+00:00,76.52,76.52,76.52,76.52,2.0
2023-02-13 08:50:00+00:00,76.51,76.51,76.51,76.51,1.0
