ts,open,high,low,close,volume
2023-10-18 00:05:00+00:00,86.96,87.16,86.94,87.12,394.0
2023-10-18 00:10:00+00:00,87.13,87.28,87.13,87.25,235.0
2023-10-18 00:15:00+00:00,87.25,87.32,87.15,87.15,300.0
2023-10-18 00:20:00+00:00,87.15,87.15,87.05,87.08,166.0
2023-10-18 00:25:00+00:00,87.07,87.07,87.01,87.03,135.0
2023-10-18 00:30:00+00:00,87.04,87.1,87.01,87.09,105.0
2023-10-18 00:35:00+00:00,87.07,87.11,87.02,87.11,97.0
2023-10-18 00:40:00+00:00,87.11,87.18,87.11,87.16,101.0
2023-10-18 00:45:00+00:00,87.16,87.21,87.12,87.13,132.0
2023-10-18 00:50:00+00:00,87.12,87.12,87.04,87.06,235.0
2023-10-18 00:55:00+00:00,87.06,87.07,86.93,86.95,212.0
2023-10-18 01:00:00+00:00,86.96,87.17,86.92,87.08,352.0
2023-10-18 01:05:00+00:00,87.09,87.1,86.98,86.99,121.0
2023-10-18 01:10:00+00:00,86.98,87.0,86.96,86.98,139.0
2023-10-18 01:15:00+00:00,87.0,87.12,86.98,87.07,127.0
2023-10-18 01:20:00+00:00,87.09,87.15,87.07,87.11,132.0
2023-10-18 01:25:00+00:00,87.11,87.14,87.07,87.14,129.0
2023-10-18 01:30:00+00:00,87.14,87.2,87.13,87.15,143.0
2023-10-18 01:35:00+00:00,87.18,87.26,87.17,87.21,132.0
2023-10-18 01:40:00+00:00,87.22,87.27,87.21,87.27,112.0
2023-10-18 01:45:00+00:00,87.28,87.32,87.26,87.3,170.0
2023-10-18 01:50:00+00:00,87.29,87.31,87.19,87.3,197.0
2023-10-18 01:55:00+00:00,87.3,87.56,87.26,87.56,530.0
2023-10-18 02:00:00+00:00,87.55,87.79,87.55,87.69,722.0
2023-10-18 02:05:00+00:00,87.67,87.73,87.67,87.68,181.0
2023-10-18 02:10:00+00:00,87.69,87.78,87.65,87.68,263.0
2023-10-18 02:15:00+00:00,87.68,87.68,87.6,87.61,118.0
2023-10-18 02:20:00+00:00,87.62,87.64,87.6,87.62,88.0
2023-10-18 02:25:00+00:00,87.63,87.65,87.62,87.64,65.0
2023-10-18 02:30:00+00:00,87.65,87.65,87.38,87.39,329.0
2023-10-18 02:35:00+00:00,87.39,87.44,87.36,87.41,153.0
2023-10-18 02:40:00+00:00,87.4,87.42,87.31,87.35,186.0
2023-10-18 02:45:00+00:00,87.35,87.35,87.29,87.31,223.0
2023-10-18 02:50:00+00:00,87.31,87.32,87.23,87.24,157.0
2023-10-18 02:55:00+00:00,87.23,87.24,87.15,87.24,212.0
2023-10-18 03:00:00+00:00,87.23,87.36,87.22,87.34,192.0
2023-10-18 03:05:00+00:00,87.33,87.4,87.32,87.39,71.0
2023-10-18 03:10:00+00:00,87.38,87.38,87.26,87.26,108.0
2023-10-18 03:15:00+00:00,87.26,87.28,87.13,87.16,133.0
2023-10-18 03:20:00+00:00,87.16,87.25,87.15,87.24,82.0
2023-10-18 03:25:00+00:00,87.21,87.23,87.2,87.21,73.0
2023-10-18 03:30:00+00:00,87.21,87.22,87.19,87.19,33.0
2023-10-18 03:35:00+00:00,87.18,87.2,87.18,87.2,51.0
2023-10-18 03:40:00+00:00,87.18,87.26,87.16,87.25,92.0
2023-10-18 03:45:00+00:00,87.26,87.26,87.17,87.17,65.0
2023-10-18 03:50:00+00:00,87.17,87.22,87.17,87.22,31.0
2023-10-18 03:55:00+00:00,87.22,87.25,87.22,87.25,23.0
2023-10-18 04:00:00+00:00,87.25,87.29,87.25,87.29,59.0
2023-10-18 04:05:00+00:00,87.28,87.3,87.26,87.29,32.0
2023-10-18 04:10:00+00:00,87.3,87.37,87.27,87.33,126.0
2023-10-18 04:15:00+00:00,87.34,87.43,87.34,87.41,118.0
2023-10-18 04:20:00+00:00,87.41,87.46,87.41,87.44,95.0
2023-10-18 04:25:00+00:00,87.45,87.49,87.42,87.42,72.0
2023-10-18 04:30:00+00:00,87.43,87.52,87.43,87.51,131.0
2023-10-18 04:35:00+00:00,87.52,87.54,87.42,87.43,133.0
2023-10-18 04:40:00+00:00,87.42,87.47,87.41,87.45,57.0
2023-10-18 04:45:00+00:00,87.45,87.45,87.39,87.42,68.0
2023-10-18 04:50:00+00:00,87.41,87.42,87.36,87.36,56.0
2023-10-18 04:55:00+00:00,87.36,87.37,87.33,87.33,71.0
2023-10-18 05:00:00+00:00,87.33,87.36,87.28,87.33,124.0
2023-10-18 05:05:00+00:00,87.33,87.34,87.28,87.29,58.0
2023-10-18 05:10:00+00:00,87.31,87.31,87.28,87.28,40.0
2023-10-18 05:15:00+00:00,87.29,87.31,87.26,87.27,73.0
2023-10-18 05:20:00+00:00,87.28,87.28,87.16,87.16,130.0
2023-10-18 05:25:00+00:00,87.16,87.18,87.1,87.11,149.0
2023-10-18 05:30:00+00:00,87.13,87.13,87.08,87.09,90.0
2023-10-18 05:35:00+00:00,87.08,87.18,87.07,87.15,129.0
2023-10-18 05:40:00+00:00,87.15,87.15,87.1,87.15,113.0
2023-10-18 05:45:00+00:00,87.14,87.25,87.11,87.24,149.0
2023-10-18 05:50:00+00:00,87.25,87.27,87.22,87.27,100.0
2023-10-18 05:55:00+00:00,87.26,87.26,87.19,87.2,71.0
2023-10-18 06:00:00+00:00,87.21,87.23,87.15,87.15,117.0
2023-10-18 06:05:00+00:00,87.17,87.31,87.16,87.28,121.0
2023-10-18 06:10:00+00:00,87.27,87.31,87.18,87.18,66.0
2023-10-18 06:15:00+00:00,87.2,87.27,87.2,87.23,54.0
2023-10-18 06:20:00+00:00,87.24,87.31,87.24,87.3,45.0
2023-10-18 06:25:00+00:00,87.29,87.3,87.26,87.3,52.0
2023-10-18 06:30:00+00:00,87.29,87.29,87.1,87.12,169.0
2023-10-18 06:35:00+00:00,87.11,87.15,87.05,87.09,192.0
2023-10-18 06:40:00+00:00,87.09,87.18,87.02,87.04,162.0
2023-10-18 06:45:00+00:00,87.04,87.06,86.95,86.98,355.0
2023-10-18 06:50:00+00:00,86.99,87.06,86.96,87.04,118.0
2023-10-18 06:55:00+00:00,87.05,87.06,86.94,86.95,123.0
2023-10-18 07:00:00+00:00,86.95,87.13,86.94,87.12,239.0
2023-10-18 07:05:00+00:00,87.11,87.13,87.01,87.1,124.0
2023-10-18 07:10:00+00:00,87.09,87.09,86.82,86.89,391.0
2023-10-18 07:15:00+00:00,86.87,87.1,86.84,87.06,256.0
2023-10-18 07:20:00+00:00,87.08,87.12,86.92,86.96,250.0
2023-10-18 07:25:00+00:00,86.98,87.11,86.98,87.02,215.0
2023-10-18 07:30:00+00:00,87.01,87.12,86.96,87.12,107.0
2023-10-18 07:35:00+00:00,87.1,87.1,87.02,87.07,70.0
2023-10-18 07:40:00+00:00,87.03,87.17,86.99,87.14,168.0
2023-10-18 07:45:00+00:00,87.14,87.17,87.08,87.11,90.0
2023-10-18 07:50:00+00:00,87.11,87.12,87.04,87.05,133.0
2023-10-18 07:55:00+00:00,87.07,87.18,87.05,87.11,115.0
2023-10-18 08:00:00+00:00,87.11,87.14,87.03,87.07,101.0
2023-10-18 08:05:00+00:00,87.08,87.17,87.05,87.08,122.0
2023-10-18 08:10:00+00:00,87.08,87.12,86.99,87.12,126.0
2023-10-18 08:15:00+00:00,87.14,87.35,87.13,87.33,458.0
2023-10-18 08:20:00+00:00,87.35,87.37,87.26,87.3,197.0
2023-10-18 08:25:00+00:00,87.3,87.42,87.21,87.29,346.0
2023-10-18 08:30:00+00:00,87.29,87.42,87.29,87.38,219.0
2023-10-18 08:35:00+00:00,87.41,87.46,87.33,87.46,197.0
2023-10-18 08:40:00+00:00,87.44,87.53,87.38,87.39,284.0
2023-10-18 08:45:00+00:00,87.42,87.59,87.35,87.38,319.0
2023-10-18 08:50:00+00:00,87.38,87.47,87.32,87.36,166.0
2023-10-18 08:55:00+00:00,87.37,87.5,87.35,87.5,145.0
2023-10-18 09:00:00+00:00,87.49,87.66,87.49,87.62,333.0
2023-10-18 09:05:00+00:00,87.61,87.67,87.58,87.65,227.0
2023-10-18 09:10:00+00:00,87.65,87.66,87.56,87.63,118.0
2023-10-18 09:15:00+00:00,87.61,87.66,87.6,87.64,93.0
2023-10-18 09:20:00+00:00,87.64,88.09,87.64,88.05,1002.0
2023-10-18 09:25:00+00:00,88.05,88.35,88.01,88.28,1139.0
2023-10-18 09:30:00+00:00,88.26,88.57,88.26,88.37,1016.0
2023-10-18 09:35:00+00:00,88.34,88.35,88.2,88.29,564.0
2023-10-18 09:40:00+00:00,88.29,88.44,88.21,88.23,398.0
2023-10-18 09:45:00+00:00,88.23,88.27,87.93,88.02,884.0
2023-10-18 09:50:00+00:00,88.03,88.07,87.89,87.94,561.0
2023-10-18 09:55:00+00:00,87.94,88.09,87.94,88.03,271.0
2023-10-18 10:00:00+00:00,88.03,88.15,87.97,88.01,312.0
2023-10-18 10:05:00+00:00,88.01,88.04,87.86,87.91,261.0
2023-10-18 10:10:00+00:00,87.91,87.92,87.81,87.91,365.0
2023-10-18 10:15:00+00:00,87.92,88.02,87.88,87.98,185.0
2023-10-18 10:20:00+00:00,88.0,88.15,87.93,88.09,264.0
2023-10-18 10:25:00+00:00,88.09,88.1,87.99,88.07,126.0
2023-10-18 10:30:00+00:00,88.06,88.14,88.04,88.13,153.0
2023-10-18 10:35:00+00:00,88.14,88.3,88.13,88.18,324.0
2023-10-18 10:40:00+00:00,88.19,88.21,87.95,87.97,282.0
2023-10-18 10:45:00+00:00,87.97,88.03,87.83,87.91,288.0
2023-10-18 10:50:00+00:00,87.91,87.97,87.89,87.9,122.0
2023-10-18 10:55:00+00:00,87.9,87.98,87.85,87.9,90.0
2023-10-18 11:00:00+00:00,87.89,87.92,87.81,87.87,153.0
2023-10-18 11:05:00+00:00,87.85,87.85,87.63,87.73,557.0
2023-10-18 11:10:00+00:00,87.73,87.79,87.7,87.7,209.0
2023-10-18 11:15:00+00:00,87.71,87.87,87.71,87.78,306.0
2023-10-18 11:20:00+00:00,87.78,87.8,87.69,87.71,151.0
2023-10-18 11:25:00+00:00,87.74,87.81,87.68,87.69,156.0
2023-10-18 11:30:00+00:00,87.69,87.82,87.68,87.74,240.0
2023-10-18 11:35:00+00:00,87.77,87.77,87.21,87.39,1052.0
2023-10-18 11:40:00+00:00,87.38,87.56,87.36,87.4,440.0
2023-10-18 11:45:00+00:00,87.4,87.43,87.31,87.39,268.0
2023-10-18 11:50:00+00:00,87.39,87.45,87.36,87.4,178.0
2023-10-18 11:55:00+00:00,87.41,87.42,87.25,87.3,376.0
2023-10-18 12:00:00+00:00,87.3,87.34,87.16,87.26,442.0
2023-10-18 12:05:00+00:00,87.26,87.36,86.94,86.98,885.0
2023-10-18 12:10:00+00:00,86.99,87.15,86.89,87.04,706.0
2023-10-18 12:15:00+00:00,87.03,87.07,86.84,86.97,532.0
2023-10-18 12:20:00+00:00,86.97,87.05,86.79,86.9,499.0
2023-10-18 12:25:00+00:00,86.9,86.93,86.78,86.83,507.0
2023-10-18 12:30:00+00:00,86.82,86.87,86.75,86.8,560.0
2023-10-18 12:35:00+00:00,86.8,86.97,86.75,86.9,525.0
2023-10-18 12:40:00+00:00,86.92,87.08,86.86,86.88,650.0
2023-10-18 12:45:00+00:00,86.88,87.04,86.87,87.01,276.0
2023-10-18 12:50:00+00:00,87.02,87.11,86.88,86.98,472.0
2023-10-18 12:55:00+00:00,86.97,87.05,86.76,86.8,596.0
2023-10-18 13:00:00+00:00,86.8,86.89,86.47,86.62,2690.0
2023-10-18 13:05:00+00:00,86.61,86.79,86.32,86.38,1628.0
2023-10-18 13:10:00+00:00,86.38,86.55,86.25,86.54,1368.0
2023-10-18 13:15:00+00:00,86.55,86.77,86.53,86.69,1116.0
2023-10-18 13:20:00+00:00,86.7,86.85,86.63,86.72,846.0
2023-10-18 13:25:00+00:00,86.73,87.04,86.72,86.95,979.0
2023-10-18 13:30:00+00:00,86.94,87.08,86.72,86.78,882.0
2023-10-18 13:35:00+00:00,86.79,86.92,86.72,86.87,529.0
2023-10-18 13:40:00+00:00,86.89,87.25,86.82,87.13,1265.0
2023-10-18 13:45:00+00:00,87.13,87.22,87.02,87.15,580.0
2023-10-18 13:50:00+00:00,87.16,87.19,87.0,87.11,571.0
2023-10-18 13:55:00+00:00,87.11,87.13,86.83,86.9,834.0
2023-10-18 14:00:00+00:00,86.88,87.09,86.88,87.08,514.0
2023-10-18 14:05:00+00:00,87.07,87.13,86.83,86.92,623.0
2023-10-18 14:10:00+00:00,86.91,87.0,86.8,86.87,485.0
2023-10-18 14:15:00+00:00,86.87,86.87,86.62,86.66,1142.0
2023-10-18 14:20:00+00:00,86.64,86.71,86.5,86.7,823.0
2023-10-18 14:25:00+00:00,86.72,86.84,86.64,86.68,640.0
2023-10-18 14:30:00+00:00,86.82,87.29,86.7,86.99,1880.0
2023-10-18 14:35:00+00:00,86.98,87.17,86.9,86.9,620.0
2023-10-18 14:40:00+00:00,86.89,87.07,86.81,87.07,481.0
2023-10-18 14:45:00+00:00,87.05,87.16,86.86,87.09,545.0
2023-10-18 14:50:00+00:00,87.09,87.17,86.98,87.06,445.0
2023-10-18 14:55:00+00:00,87.07,87.18,86.99,87.17,374.0
2023-10-18 15:00:00+00:00,87.17,87.19,87.05,87.16,399.0
2023-10-18 15:05:00+00:00,87.13,87.19,87.01,87.02,263.0
2023-10-18 15:10:00+00:00,87.02,87.15,86.87,86.9,672.0
2023-10-18 15:15:00+00:00,86.9,87.18,86.88,87.1,602.0
2023-10-18 15:20:00+00:00,87.1,87.13,86.92,86.95,422.0
2023-10-18 15:25:00+00:00,86.94,87.06,86.78,87.06,483.0
2023-10-18 15:30:00+00:00,87.05,87.21,87.05,87.12,672.0
2023-10-18 15:35:00+00:00,87.13,87.16,86.85,86.86,593.0
2023-10-18 15:40:00+00:00,86.88,87.07,86.85,86.9,432.0
2023-10-18 15:45:00+00:00,86.91,87.17,86.68,86.84,1547.0
2023-10-18 15:50:00+00:00,86.85,86.95,86.74,86.76,421.0
2023-10-18 15:55:00+00:00,86.75,87.04,86.75,87.01,579.0
2023-10-18 16:00:00+00:00,86.98,87.16,86.96,87.15,416.0
2023-10-18 16:05:00+00:00,87.15,87.18,86.91,86.96,484.0
2023-10-18 16:10:00+00:00,86.97,87.05,86.86,86.97,411.0
2023-10-18 16:15:00+00:00,87.0,87.09,86.92,86.92,205.0
2023-10-18 16:20:00+00:00,86.92,87.01,86.82,86.96,359.0
2023-10-18 16:25:00+00:00,86.97,87.08,86.97,87.05,275.0
2023-10-18 16:30:00+00:00,87.06,87.2,87.04,87.12,420.0
2023-10-18 16:35:00+00:00,87.12,87.23,87.07,87.13,259.0
2023-10-18 16:40:00+00:00,87.13,87.21,87.09,87.17,320.0
2023-10-18 16:45:00+00:00,87.17,87.44,87.17,87.25,1012.0
2023-10-18 16:50:00+00:00,87.25,87.37,87.25,87.3,288.0
