ts,open,high,low,close,volume
2023-03-07 18:30:00+00:00,33682.0,33682.0,33682.0,33682.0,1.0
2023-03-08 14:10:00+00:00,33682.0,33682.0,33682.0,33682.0,1.0
2023-03-17 13:45:00+00:00,32638.0,32638.0,32638.0,32638.0,1.0
2023-03-20 13:35:00+00:00,32577.0,32577.0,32577.0,32577.0,1.0
2023-03-20 14:00:00+00:00,32777.0,32777.0,32777.0,32777.0,1.0
2023-03-21 18:20:00+00:00,33016.0,33016.0,33016.0,33016.0,1.0
2023-03-23 18:40:00+00:00,32607.0,32607.0,32607.0,32607.0,1.0
2023-03-24 09:50:00+00:00,32500.0,32500.0,32500.0,32500.0,1.0
2023-03-24 09:55:00+00:00,32500.0,32500.0,32500.0,32500.0,1.0
2023-03-24 10:45:00+00:00,32400.0,32400.0,32400.0,32400.0,1.0
2023-03-28 13:35:00+00:00,32961.0,32961.0,32961.0,32961.0,1.0
2023-03-28 14:40:00+00:00,33080.0,33080.0,33080.0,33080.0,1.0
2023-03-31 15:15:00+00:00,33680.0,33680.0,33680.0,33680.0,1.0
2023-03-31 19:55:00+00:00,33900.0,33900.0,33900.0,33900.0,1.0
2023-04-11 12:05:00+00:00,34160.0,34160.0,34160.0,34160.0,1.0
2023-04-11 12:40:00+00:00,34220.0,34220.0,34220.0,34220.0,1.0
2023-04-11 13:40:00+00:00,34250.0,34250.0,34250.0,34250.0,1.0
2023-04-17 14:10:00+00:00,34500.0,34500.0,34500.0,34500.0,1.0
2023-04-19 16:45:00+00:00,34460.0,34460.0,34460.0,34460.0,1.0
2023-04-19 17:05:00+00:00,34543.0,34543.0,34543.0,34543.0,1.0
2023-04-20 14:00:00+00:00,34277.0,34277.0,34277.0,34277.0,1.0
2023-04-27 13:20:00+00:00,33967.0,33967.0,33967.0,33967.0,1.0
2023-04-27 23:35:00+00:00,34300.0,34300.0,34300.0,34300.0,1.0
2023-04-27 23:40:00+00:00,34450.0,34450.0,34450.0,34450.0,2.0
2023-04-27 23:45:00+00:00,34280.0,34280.0,34280.0,34280.0,1.0
2023-04-28 19:55:00+00:00,34630.0,34630.0,34630.0,34630.0,5.0
2023-04-28 20:00:00+00:00,34698.0,34698.0,34698.0,34698.0,2.0
2023-05-01 14:15:00+00:00,34777.0,34777.0,34777.0,34777.0,1.0
2023-05-01 14:45:00+00:00,34800.0,34800.0,34749.0,34756.0,3.0
2023-05-01 18:10:00+00:00,34696.0,34696.0,34662.0,34662.0,8.0
2023-05-02 14:30:00+00:00,34144.0,34160.0,34144.0,34160.0,6.0
2023-05-02 16:45:00+00:00,34088.0,34088.0,34088.0,34088.0,1.0
2023-05-03 22:00:00+00:00,33770.0,33770.0,33770.0,33770.0,1.0
2023-05-04 13:40:00+00:00,33770.0,33770.0,33770.0,33770.0,1.0
2023-05-04 16:00:00+00:00,33501.0,33501.0,33500.0,33500.0,2.0
2023-05-05 09:45:00+00:00,33678.0,33678.0,33678.0,33678.0,1.0
2023-05-05 11:25:00+00:00,33777.0,33777.0,33777.0,33777.0,1.0
2023-05-05 13:30:00+00:00,33937.0,33937.0,33937.0,33937.0,1.0
2023-05-05 14:00:00+00:00,33972.0,33972.0,33972.0,33972.0,1.0
2023-05-05 15:15:00+00:00,34050.0,34050.0,34050.0,34050.0,1.0
2023-05-05 20:00:00+00:00,34205.0,34205.0,34205.0,34205.0,1.0
2023-05-10 17:45:00+00:00,33820.0,33820.0,33820.0,33820.0,1.0
2023-05-11 13:35:00+00:00,33800.0,33800.0,33800.0,33800.0,2.0
2023-05-11 15:25:00+00:00,33800.0,33800.0,33800.0,33800.0,1.0
2023-05-11 16:15:00+00:00,33789.0,33789.0,33789.0,33789.0,2.0
2023-05-12 12:45:00+00:00,33902.0,33902.0,33902.0,33902.0,1.0
2023-05-12 15:15:00+00:00,33777.0,33777.0,33777.0,33777.0,1.0
2023-05-12 16:15:00+00:00,33750.0,33750.0,33750.0,33750.0,1.0
2023-05-12 19:40:00+00:00,33770.0,33770.0,33770.0,33770.0,1.0
2023-05-15 12:40:00+00:00,33877.0,33877.0,33877.0,33877.0,1.0
2023-05-15 14:25:00+00:00,33779.0,33779.0,33779.0,33779.0,1.0
2023-05-18 19:50:00+00:00,34130.0,34130.0,34130.0,34130.0,1.0
2023-05-18 20:00:00+00:00,34141.0,34141.0,34141.0,34141.0,1.0
2023-05-19 08:40:00+00:00,34092.0,34140.0,34092.0,34140.0,2.0
2023-05-22 11:35:00+00:00,34000.0,34000.0,34000.0,34000.0,1.0
2023-05-22 14:35:00+00:00,33945.0,33945.0,33945.0,33945.0,1.0
2023-05-23 09:20:00+00:00,33794.0,33794.0,33794.0,33794.0,1.0
2023-05-24 12:10:00+00:00,33550.0,33550.0,33550.0,33550.0,1.0
2023-05-24 12:35:00+00:00,33500.0,33500.0,33500.0,33500.0,1.0
2023-05-24 14:15:00+00:00,33470.0,33470.0,33470.0,33470.0,1.0
2023-05-26 13:00:00+00:00,33397.0,33397.0,33397.0,33397.0,1.0
2023-05-26 14:05:00+00:00,33557.0,33557.0,33557.0,33557.0,1.0
2023-05-26 15:00:00+00:00,33623.0,33623.0,33623.0,33623.0,1.0
2023-05-26 15:10:00+00:00,33653.0,33653.0,33653.0,33653.0,1.0
2023-05-26 15:20:00+00:00,33625.0,33625.0,33625.0,33625.0,1.0
2023-05-29 06:05:00+00:00,33738.0,33738.0,33738.0,33738.0,1.0
2023-05-30 13:35:00+00:00,33610.0,33610.0,33610.0,33610.0,2.0
2023-05-31 00:35:00+00:00,33538.0,33538.0,33538.0,33538.0,1.0
2023-05-31 08:05:00+00:00,33538.0,33538.0,33538.0,33538.0,1.0
2023-05-31 09:50:00+00:00,33555.0,33555.0,33555.0,33555.0,1.0
2023-05-31 13:45:00+00:00,33470.0,33470.0,33470.0,33470.0,1.0
2023-05-31 14:00:00+00:00,33400.0,33400.0,33400.0,33400.0,2.0
2023-05-31 18:10:00+00:00,33500.0,33500.0,33500.0,33500.0,1.0
2023-06-01 13:30:00+00:00,33400.0,33400.0,33303.0,33303.0,2.0
2023-06-01 14:20:00+00:00,33390.0,33390.0,33390.0,33390.0,1.0
2023-06-01 15:35:00+00:00,33600.0,33600.0,33600.0,33600.0,1.0
2023-06-02 12:30:00+00:00,33799.0,33799.0,33799.0,33799.0,1.0
2023-06-02 15:25:00+00:00,34250.0,34250.0,34250.0,34250.0,1.0
2023-06-02 17:10:00+00:00,34277.0,34277.0,34277.0,34277.0,1.0
2023-06-02 18:20:00+00:00,34354.0,34355.0,34354.0,34355.0,2.0
2023-06-02 20:00:00+00:00,34375.0,34375.0,34375.0,34375.0,1.0
2023-06-02 20:05:00+00:00,34387.0,34387.0,34387.0,34387.0,1.0
2023-06-05 09:20:00+00:00,34347.0,34347.0,34347.0,34347.0,1.0
2023-06-05 17:55:00+00:00,34252.0,34253.0,34252.0,34253.0,2.0
2023-06-06 14:30:00+00:00,34094.0,34094.0,34094.0,34094.0,3.0
2023-06-06 17:25:00+00:00,34099.0,34099.0,34099.0,34099.0,2.0
2023-06-06 17:30:00+00:00,34100.0,34100.0,34100.0,34100.0,1.0
2023-06-08 16:25:00+00:00,34400.0,34400.0,34400.0,34400.0,1.0
2023-06-09 14:05:00+00:00,34505.0,34505.0,34505.0,34505.0,1.0
2023-06-09 14:20:00+00:00,34557.0,34557.0,34557.0,34557.0,3.0
2023-06-09 15:30:00+00:00,34400.0,34400.0,34400.0,34400.0,2.0
2023-06-12 13:25:00+00:00,34480.0,34480.0,34480.0,34480.0,2.0
2023-06-13 06:15:00+00:00,34713.0,34713.0,34713.0,34713.0,1.0
2023-06-13 12:45:00+00:00,34712.0,34713.0,34712.0,34713.0,2.0
2023-06-13 13:35:00+00:00,34800.0,34800.0,34800.0,34800.0,1.0
2023-06-13 13:40:00+00:00,34889.0,34889.0,34889.0,34889.0,1.0
2023-06-13 13:55:00+00:00,34844.0,34844.0,34844.0,34844.0,3.0
2023-06-14 13:30:00+00:00,34670.0,34670.0,34670.0,34670.0,1.0
2023-06-14 18:00:00+00:00,34587.0,34587.0,34587.0,34587.0,1.0
2023-06-15 00:40:00+00:00,34559.0,34559.0,34559.0,34559.0,1.0
2023-06-15 04:05:00+00:00,34520.0,34520.0,34520.0,34520.0,4.0
2023-06-15 04:40:00+00:00,34562.0,34562.0,34562.0,34562.0,1.0
2023-06-15 06:10:00+00:00,34534.0,34534.0,34534.0,34534.0,1.0
2023-06-15 06:45:00+00:00,34490.0,34490.0,34488.0,34488.0,3.0
2023-06-15 08:00:00+00:00,34530.0,34534.0,34530.0,34534.0,7.0
2023-06-15 08:15:00+00:00,34534.0,34534.0,34534.0,34534.0,1.0
2023-06-15 12:45:00+00:00,34499.0,34499.0,34499.0,34499.0,1.0
2023-06-15 13:55:00+00:00,34720.0,34720.0,34720.0,34720.0,1.0
2023-06-15 14:05:00+00:00,34750.0,34750.0,34750.0,34750.0,1.0
