ts,open,high,low,close,volume
2021-08-02 17:25:00+00:00,689.25,689.25,689.0,689.0,2.0
2021-08-16 10:30:00+00:00,704.5,704.5,703.75,703.75,3.0
2021-08-17 17:55:00+00:00,681.75,681.75,681.75,681.75,1.0
2021-08-19 14:15:00+00:00,682.75,682.75,682.75,682.75,2.0
2021-09-22 17:15:00+00:00,688.75,688.75,688.75,688.75,1.0
2021-09-22 17:20:00+00:00,689.5,689.5,689.5,689.5,1.0
2021-09-22 17:25:00+00:00,689.5,689.5,689.5,689.5,1.0
2021-09-23 02:55:00+00:00,687.5,687.5,687.5,687.5,1.0
2021-09-23 03:00:00+00:00,690.0,690.0,690.0,690.0,4.0
2021-09-24 18:05:00+00:00,698.0,698.0,697.5,697.5,2.0
2021-09-28 09:15:00+00:00,698.75,698.75,698.5,698.5,4.0
2021-09-30 16:05:00+00:00,703.5,703.5,703.5,703.5,5.0
2021-10-01 13:30:00+00:00,710.0,710.0,710.0,710.0,2.0
2021-10-01 14:15:00+00:00,711.25,711.25,711.25,711.25,1.0
2021-10-01 16:50:00+00:00,720.0,720.0,720.0,720.0,1.0
2021-10-01 17:00:00+00:00,720.0,720.0,720.0,720.0,1.0
2021-10-04 13:30:00+00:00,723.75,723.75,723.75,723.75,4.0
2021-10-04 13:50:00+00:00,723.75,723.75,723.75,723.75,3.0
2021-10-04 16:15:00+00:00,727.5,727.5,726.5,727.5,2.0
2021-10-04 17:50:00+00:00,730.5,730.5,730.5,730.5,1.0
2021-10-06 06:35:00+00:00,723.0,723.0,723.0,723.0,2.0
2021-10-06 06:40:00+00:00,722.75,722.75,722.75,722.75,1.0
2021-10-07 12:35:00+00:00,730.5,731.0,730.5,731.0,2.0
2021-10-07 13:35:00+00:00,731.0,731.0,731.0,731.0,1.0
2021-10-08 07:35:00+00:00,727.0,727.0,727.0,727.0,2.0
2021-10-11 14:30:00+00:00,726.75,726.75,726.75,726.75,1.0
2021-10-11 15:05:00+00:00,726.75,726.75,726.75,726.75,1.0
2021-10-11 15:50:00+00:00,727.25,727.25,727.0,727.0,3.0
2021-10-12 14:00:00+00:00,727.0,727.0,727.0,727.0,1.0
2021-10-13 17:00:00+00:00,702.0,702.0,702.0,702.0,2.0
2021-10-18 06:30:00+00:00,725.0,725.0,725.0,725.0,1.0
2021-10-19 07:45:00+00:00,730.0,730.0,730.0,730.0,1.0
2021-10-21 00:00:00+00:00,730.0,730.0,730.0,730.0,1.0
2021-10-21 04:15:00+00:00,727.0,727.0,727.0,727.0,1.0
2021-10-22 13:45:00+00:00,731.0,731.0,731.0,731.0,2.0
2021-10-26 00:00:00+00:00,733.0,733.0,733.0,733.0,1.0
2021-10-27 15:05:00+00:00,741.0,741.0,741.0,741.0,2.0
2021-10-28 15:45:00+00:00,751.0,751.0,751.0,751.0,2.0
2021-10-28 17:40:00+00:00,749.75,749.75,749.75,749.75,2.0
2021-10-29 03:15:00+00:00,751.25,751.25,751.25,751.25,1.0
2021-10-29 18:05:00+00:00,747.0,747.0,747.0,747.0,1.0
2021-11-01 13:30:00+00:00,754.75,754.75,754.75,754.75,2.0
2021-11-01 15:05:00+00:00,760.0,760.0,760.0,760.0,1.0
2021-11-02 13:40:00+00:00,762.0,762.0,762.0,762.0,4.0
2021-11-04 00:00:00+00:00,750.0,750.0,750.0,750.0,1.0
2021-11-05 14:15:00+00:00,751.0,751.0,751.0,751.0,6.0
2021-11-05 14:20:00+00:00,747.75,747.75,747.5,747.5,3.0
2021-11-05 14:25:00+00:00,747.0,747.0,745.25,745.25,6.0
2021-11-09 17:00:00+00:00,748.5,748.5,748.5,748.5,37.0
2021-11-10 14:30:00+00:00,758.0,758.0,758.0,758.0,1.0
2021-11-10 15:35:00+00:00,758.0,758.0,758.0,758.0,1.0
2021-11-10 17:30:00+00:00,761.0,761.0,761.0,761.0,3.0
2021-11-11 14:55:00+00:00,764.0,764.0,764.0,764.0,1.0
2021-11-11 15:05:00+00:00,765.0,765.0,765.0,765.0,1.0
2021-11-11 15:10:00+00:00,765.0,765.0,765.0,765.0,1.0
2021-11-11 15:30:00+00:00,767.75,769.75,767.0,769.75,3.0
2021-11-12 02:45:00+00:00,767.0,767.0,767.0,767.0,1.0
2021-11-12 02:50:00+00:00,767.0,767.0,767.0,767.0,2.0
2021-11-12 05:10:00+00:00,768.0,768.0,768.0,768.0,3.0
2021-11-12 09:50:00+00:00,768.25,768.25,768.25,768.25,2.0
2021-11-12 16:40:00+00:00,768.25,768.25,768.25,768.25,3.0
2021-11-15 14:35:00+00:00,767.75,767.75,767.75,767.75,2.0
2021-11-15 17:05:00+00:00,774.75,774.75,774.75,774.75,4.0
2021-11-16 16:35:00+00:00,762.0,762.0,759.5,759.5,6.0
2021-11-16 16:40:00+00:00,758.5,758.5,758.5,758.5,2.0
2021-11-16 17:15:00+00:00,759.5,759.5,759.0,759.5,2.0
2021-11-16 18:40:00+00:00,765.0,765.0,765.0,765.0,1.0
2021-11-17 01:10:00+00:00,763.5,763.5,763.5,763.5,1.0
2021-11-17 01:45:00+00:00,763.25,763.25,763.25,763.25,6.0
2021-11-17 02:15:00+00:00,763.75,763.75,763.75,763.75,1.0
2021-11-17 09:50:00+00:00,762.5,762.75,762.0,762.0,6.0
2021-11-17 11:25:00+00:00,762.0,762.0,760.75,760.75,4.0
2021-11-17 14:30:00+00:00,762.5,762.5,758.5,760.5,10.0
2021-11-17 14:45:00+00:00,765.0,765.0,765.0,765.0,4.0
2021-11-17 17:05:00+00:00,769.5,769.5,769.5,769.5,1.0
2021-11-18 09:55:00+00:00,773.25,773.25,772.5,772.5,15.0
2021-11-18 10:30:00+00:00,772.5,772.5,772.5,772.5,1.0
2021-11-19 13:40:00+00:00,757.75,757.75,757.75,757.75,2.0
2021-11-19 14:30:00+00:00,759.75,759.75,759.75,759.75,3.0
2021-11-19 14:45:00+00:00,763.5,763.5,763.5,763.5,1.0
2021-11-19 14:50:00+00:00,764.25,764.25,764.25,764.25,1.0
2021-11-19 15:25:00+00:00,763.5,763.5,763.5,763.5,1.0
2021-11-19 16:00:00+00:00,769.0,769.0,769.0,769.0,3.0
2021-11-19 16:15:00+00:00,767.75,767.75,767.75,767.75,4.0
2021-11-19 16:40:00+00:00,764.75,764.75,764.75,764.75,1.0
2021-11-22 09:40:00+00:00,775.0,775.0,775.0,775.0,1.0
2021-11-22 10:00:00+00:00,776.5,776.5,776.5,776.5,1.0
2021-11-23 16:10:00+00:00,774.75,774.75,774.75,774.75,2.0
2021-11-24 06:10:00+00:00,782.0,782.0,782.0,782.0,1.0
2021-11-24 06:40:00+00:00,777.5,777.5,777.5,777.5,1.0
2021-11-26 14:35:00+00:00,760.75,761.0,760.75,761.0,3.0
2021-11-26 14:40:00+00:00,760.75,760.75,760.75,760.75,4.0
2021-11-26 18:00:00+00:00,767.5,767.5,767.5,767.5,2.0
2021-11-29 01:10:00+00:00,772.25,772.25,771.0,771.0,2.0
2021-11-29 01:15:00+00:00,770.75,770.75,770.5,770.5,2.0
2021-11-29 05:30:00+00:00,766.0,766.0,761.75,761.75,15.0
2021-11-29 05:55:00+00:00,764.0,764.0,764.0,764.0,1.0
2021-11-29 14:30:00+00:00,756.0,756.0,756.0,756.0,1.0
2021-11-30 07:40:00+00:00,746.5,746.5,746.5,746.5,2.0
2021-11-30 14:55:00+00:00,747.5,747.5,747.5,747.5,1.0
2021-11-30 15:30:00+00:00,745.5,745.5,745.5,745.5,1.0
2021-12-09 06:05:00+00:00,738.0,738.0,738.0,738.0,1.0
2021-12-10 09:55:00+00:00,731.0,731.0,731.0,731.0,2.0
2021-12-10 13:30:00+00:00,736.25,737.5,736.25,737.0,5.0
2021-12-13 16:15:00+00:00,746.25,746.25,746.25,746.25,2.0
2021-12-15 15:35:00+00:00,721.75,721.75,721.75,721.75,2.0
2021-12-16 04:10:00+00:00,721.5,721.5,721.5,721.5,7.0
2021-12-17 14:45:00+00:00,729.0,729.0,729.0,729.0,1.0
2021-12-22 15:50:00+00:00,747.0,747.0,747.0,747.0,1.0
2021-12-23 15:05:00+00:00,752.75,752.75,752.75,752.75,2.0
2022-01-03 16:00:00+00:00,715.5,715.5,715.5,715.5,1.0
2022-01-03 16:35:00+00:00,716.25,716.25,716.25,716.25,2.0
2022-01-04 16:45:00+00:00,720.0,720.0,720.0,720.0,1.0
2022-01-06 14:30:00+00:00,720.0,720.0,720.0,720.0,1.0
2022-01-06 15:55:00+00:00,712.75,712.75,712.75,712.75,1.0
2022-01-06 17:10:00+00:00,722.25,722.25,722.25,722.25,1.0
2022-01-06 17:35:00+00:00,717.25,717.25,717.25,717.25,1.0
2022-01-06 17:45:00+00:00,717.5,717.5,717.5,717.5,1.0
2022-01-06 18:55:00+00:00,717.0,717.0,717.0,717.0,1.0
2022-01-06 19:00:00+00:00,719.0,719.0,719.0,719.0,2.0
2022-01-06 19:10:00+00:00,720.0,720.0,720.0,720.0,1.0
2022-01-10 15:20:00+00:00,730.75,730.75,730.75,730.75,2.0
2022-01-10 15:25:00+00:00,730.75,730.75,730.75,730.75,1.0
2022-01-10 15:30:00+00:00,730.75,730.75,730.75,730.75,1.0
2022-01-10 19:10:00+00:00,731.0,731.0,731.0,731.0,1.0
2022-01-11 14:40:00+00:00,738.0,738.0,738.0,738.0,1.0
2022-01-11 19:05:00+00:00,745.25,745.25,745.25,745.25,1.0
2022-01-19 01:30:00+00:00,747.0,747.0,747.0,747.0,1.0
2022-01-19 01:55:00+00:00,747.75,747.75,747.75,747.75,1.0
2022-01-19 09:50:00+00:00,749.5,749.5,749.5,749.5,1.0
2022-01-19 10:05:00+00:00,750.0,750.0,750.0,750.0,1.0
2022-01-19 17:00:00+00:00,754.75,755.25,754.25,754.25,9.0
2022-01-19 18:55:00+00:00,761.5,761.5,761.5,761.5,1.0
2022-01-20 05:40:00+00:00,763.25,763.25,763.25,763.25,1.0
2022-01-24 13:15:00+00:00,758.25,766.25,758.25,766.25,2.0
2022-01-24 13:40:00+00:00,760.5,760.5,760.5,760.5,1.0
2022-01-25 09:45:00+00:00,771.0,772.0,770.75,771.75,4.0
2022-01-25 09:55:00+00:00,775.75,775.75,775.75,775.75,8.0
2022-01-25 10:00:00+00:00,775.0,775.75,774.75,774.75,4.0
2022-01-25 10:45:00+00:00,769.75,769.75,769.75,769.75,1.0
2022-01-25 11:25:00+00:00,769.75,769.75,769.75,769.75,1.0
2022-01-25 13:05:00+00:00,770.25,770.25,770.25,770.25,1.0
2022-01-25 13:10:00+00:00,770.5,770.5,770.5,770.5,1.0
2022-01-25 13:15:00+00:00,770.0,770.0,770.0,770.0,2.0
2022-01-25 13:35:00+00:00,771.5,771.5,770.25,771.0,11.0
2022-01-25 14:30:00+00:00,773.0,774.5,773.0,774.5,6.0
2022-01-25 14:35:00+00:00,773.25,774.75,773.25,774.5,4.0
2022-01-25 15:00:00+00:00,774.25,774.25,774.25,774.25,1.0
2022-01-25 15:15:00+00:00,772.0,772.0,770.5,770.5,6.0
2022-01-25 15:35:00+00:00,771.75,771.75,771.75,771.75,1.0
2022-01-25 16:30:00+00:00,773.0,773.0,772.75,772.75,2.0
2022-01-25 16:35:00+00:00,772.0,772.0,772.0,772.0,1.0
2022-01-25 16:40:00+00:00,774.25,774.25,773.5,774.25,5.0
2022-01-25 16:45:00+00:00,774.25,774.5,774.0,774.25,8.0
2022-01-25 16:50:00+00:00,774.5,775.25,774.5,775.25,5.0
2022-01-25 17:00:00+00:00,774.5,774.75,774.25,774.5,9.0
2022-01-25 17:10:00+00:00,776.75,777.5,776.75,777.5,7.0
2022-01-25 17:15:00+00:00,778.25,778.25,778.0,778.25,14.0
2022-01-25 17:25:00+00:00,778.0,778.0,777.5,777.5,4.0
2022-01-26 09:40:00+00:00,775.25,775.25,775.25,775.25,3.0
2022-01-26 13:35:00+00:00,766.5,766.5,766.5,766.5,1.0
2022-01-26 14:30:00+00:00,763.25,766.75,763.25,764.0,16.0
2022-01-26 14:35:00+00:00,768.5,768.5,768.5,768.5,1.0
2022-01-26 16:05:00+00:00,764.75,764.75,764.75,764.75,1.0
2022-01-26 18:35:00+00:00,764.75,764.75,764.75,764.75,1.0
2022-01-26 18:40:00+00:00,764.75,764.75,764.75,764.75,6.0
2022-01-26 19:05:00+00:00,764.75,764.75,764.75,764.75,1.0
2022-01-27 08:20:00+00:00,759.25,759.25,759.25,759.25,2.0
2022-01-27 08:30:00+00:00,759.25,759.25,759.25,759.25,1.0
2022-01-27 09:30:00+00:00,759.25,759.25,759.25,759.25,2.0
2022-01-27 09:45:00+00:00,759.25,759.25,759.25,759.25,2.0
2022-01-27 09:50:00+00:00,759.25,759.25,759.25,759.25,1.0
2022-01-27 10:00:00+00:00,759.25,759.25,759.25,759.25,2.0
2022-01-27 11:55:00+00:00,760.0,760.0,759.5,759.5,2.0
2022-01-27 14:40:00+00:00,757.25,757.25,757.25,757.25,2.0
2022-01-27 15:50:00+00:00,755.5,755.5,755.5,755.5,2.0
2022-01-27 18:20:00+00:00,753.75,753.75,753.75,753.75,1.0
2022-01-28 16:05:00+00:00,764.0,764.0,764.0,764.0,1.0
2022-01-28 16:35:00+00:00,757.25,757.25,757.25,757.25,1.0
2022-01-28 18:55:00+00:00,755.0,755.0,755.0,755.0,1.0
2022-01-28 19:00:00+00:00,757.75,757.75,757.75,757.75,1.0
2022-01-31 15:05:00+00:00,747.25,747.25,747.25,747.25,1.0
2022-01-31 16:05:00+00:00,742.75,742.75,742.75,742.75,1.0
2022-01-31 16:10:00+00:00,742.75,742.75,742.75,742.75,1.0
2022-02-01 06:20:00+00:00,736.75,736.75,736.75,736.75,1.0
2022-02-03 14:30:00+00:00,734.25,734.25,733.25,734.25,8.0
