ts,open,high,low,close,volume
2023-12-15 01:00:00+00:00,616.0,620.5,616.0,620.25,515.0
2023-12-15 01:05:00+00:00,620.25,621.5,620.0,620.25,260.0
2023-12-15 01:10:00+00:00,620.5,620.75,620.0,620.75,41.0
2023-12-15 01:15:00+00:00,620.75,621.25,620.75,621.25,25.0
2023-12-15 01:20:00+00:00,621.0,622.0,621.0,621.25,103.0
2023-12-15 01:25:00+00:00,621.5,621.75,621.5,621.75,26.0
2023-12-15 01:30:00+00:00,621.5,621.75,620.75,621.25,89.0
2023-12-15 01:35:00+00:00,621.5,621.5,621.25,621.25,18.0
2023-12-15 01:40:00+00:00,621.0,621.0,620.0,620.0,85.0
2023-12-15 01:45:00+00:00,620.0,620.25,620.0,620.25,17.0
2023-12-15 01:50:00+00:00,620.25,620.75,620.25,620.5,12.0
2023-12-15 01:55:00+00:00,620.25,621.0,620.0,621.0,26.0
2023-12-15 02:00:00+00:00,620.75,620.75,620.0,620.5,58.0
2023-12-15 02:05:00+00:00,620.5,621.0,620.5,620.75,15.0
2023-12-15 02:10:00+00:00,620.5,620.5,619.25,619.5,49.0
2023-12-15 02:15:00+00:00,619.5,621.0,619.5,620.5,91.0
2023-12-15 02:20:00+00:00,620.5,620.5,620.5,620.5,24.0
2023-12-15 02:25:00+00:00,620.5,621.5,617.5,618.0,556.0
2023-12-15 02:30:00+00:00,618.0,618.0,617.25,618.0,85.0
2023-12-15 02:35:00+00:00,618.25,618.5,617.75,618.0,37.0
2023-12-15 02:40:00+00:00,617.75,618.0,617.75,618.0,14.0
2023-12-15 02:45:00+00:00,617.75,618.0,617.75,617.75,13.0
2023-12-15 02:50:00+00:00,617.75,618.5,617.75,618.25,50.0
2023-12-15 02:55:00+00:00,618.25,618.75,618.25,618.5,20.0
2023-12-15 03:00:00+00:00,618.5,618.5,618.0,618.0,6.0
2023-12-15 03:05:00+00:00,618.25,618.25,618.25,618.25,4.0
2023-12-15 03:10:00+00:00,618.25,618.25,617.5,617.5,28.0
2023-12-15 03:15:00+00:00,617.75,617.75,617.5,617.5,3.0
2023-12-15 03:20:00+00:00,617.5,617.75,617.5,617.75,12.0
2023-12-15 03:25:00+00:00,617.75,617.75,617.75,617.75,7.0
2023-12-15 03:30:00+00:00,617.5,617.5,617.0,617.0,21.0
2023-12-15 03:35:00+00:00,617.0,617.0,616.75,616.75,7.0
2023-12-15 03:40:00+00:00,617.0,617.0,617.0,617.0,2.0
2023-12-15 03:45:00+00:00,617.0,617.0,617.0,617.0,5.0
2023-12-15 03:50:00+00:00,617.0,617.0,616.75,616.75,15.0
2023-12-15 03:55:00+00:00,616.75,616.75,616.0,616.5,15.0
2023-12-15 04:00:00+00:00,616.5,617.0,616.5,616.75,36.0
2023-12-15 04:05:00+00:00,616.5,616.5,616.5,616.5,2.0
2023-12-15 04:10:00+00:00,616.5,616.5,616.5,616.5,8.0
2023-12-15 04:15:00+00:00,616.5,616.5,616.25,616.25,7.0
2023-12-15 04:20:00+00:00,616.25,616.5,616.25,616.5,11.0
2023-12-15 04:25:00+00:00,616.25,616.25,616.25,616.25,1.0
2023-12-15 04:30:00+00:00,616.0,616.25,615.75,616.0,27.0
2023-12-15 04:35:00+00:00,616.0,616.0,616.0,616.0,24.0
2023-12-15 04:40:00+00:00,616.25,616.25,616.25,616.25,2.0
2023-12-15 04:45:00+00:00,616.0,616.0,615.75,615.75,108.0
2023-12-15 04:50:00+00:00,615.5,615.5,615.25,615.25,22.0
2023-12-15 04:55:00+00:00,615.0,615.0,614.75,615.0,26.0
2023-12-15 05:00:00+00:00,614.75,614.75,614.25,614.25,28.0
2023-12-15 05:05:00+00:00,614.25,614.75,614.25,614.75,44.0
2023-12-15 05:10:00+00:00,615.0,615.0,614.25,614.25,20.0
2023-12-15 05:15:00+00:00,614.25,614.5,614.25,614.5,7.0
2023-12-15 05:20:00+00:00,614.5,614.75,614.5,614.75,6.0
2023-12-15 05:25:00+00:00,614.75,614.75,614.75,614.75,5.0
2023-12-15 05:30:00+00:00,614.75,614.75,614.25,614.25,17.0
2023-12-15 05:35:00+00:00,614.0,614.0,613.75,614.0,6.0
2023-12-15 05:40:00+00:00,613.75,614.0,613.75,614.0,15.0
2023-12-15 05:45:00+00:00,613.75,613.75,613.5,613.5,17.0
2023-12-15 05:50:00+00:00,613.5,613.5,612.75,613.0,39.0
2023-12-15 05:55:00+00:00,613.25,613.5,613.25,613.25,18.0
2023-12-15 06:00:00+00:00,613.0,613.5,612.75,613.0,38.0
2023-12-15 06:05:00+00:00,613.0,613.0,612.75,613.0,12.0
2023-12-15 06:10:00+00:00,613.25,613.25,613.25,613.25,2.0
2023-12-15 06:15:00+00:00,613.25,613.75,613.25,613.5,15.0
2023-12-15 06:20:00+00:00,613.75,614.5,613.5,614.5,70.0
2023-12-15 06:25:00+00:00,614.5,615.5,614.5,615.25,31.0
2023-12-15 06:30:00+00:00,615.25,615.5,615.25,615.5,12.0
2023-12-15 06:35:00+00:00,615.5,615.75,615.5,615.75,17.0
2023-12-15 06:40:00+00:00,616.0,616.0,615.75,616.0,19.0
2023-12-15 06:45:00+00:00,615.75,615.75,615.75,615.75,6.0
2023-12-15 06:50:00+00:00,615.5,615.75,615.5,615.75,2.0
2023-12-15 06:55:00+00:00,615.75,615.75,615.75,615.75,3.0
2023-12-15 07:00:00+00:00,615.75,616.25,615.75,616.0,13.0
2023-12-15 07:05:00+00:00,616.0,616.0,616.0,616.0,3.0
2023-12-15 07:10:00+00:00,616.0,616.0,616.0,616.0,10.0
2023-12-15 07:15:00+00:00,616.0,616.75,616.0,616.5,5.0
