ts,open,high,low,close,volume
2023-12-15 01:00:00+00:00,1334.0,1336.25,1333.75,1334.25,285.0
2023-12-15 01:05:00+00:00,1334.25,1334.5,1332.5,1333.25,65.0
2023-12-15 01:10:00+00:00,1333.0,1333.25,1332.25,1332.5,109.0
2023-12-15 01:15:00+00:00,1332.25,1334.25,1332.25,1334.25,86.0
2023-12-15 01:20:00+00:00,1334.25,1336.5,1334.25,1336.25,161.0
2023-12-15 01:25:00+00:00,1336.0,1336.5,1335.75,1336.5,50.0
2023-12-15 01:30:00+00:00,1336.25,1336.25,1333.5,1333.75,210.0
2023-12-15 01:35:00+00:00,1334.0,1334.0,1332.75,1333.0,152.0
2023-12-15 01:40:00+00:00,1333.0,1333.0,1332.5,1332.5,61.0
2023-12-15 01:45:00+00:00,1332.75,1332.75,1332.75,1332.75,1.0
2023-12-15 01:50:00+00:00,1332.5,1332.5,1332.0,1332.25,33.0
2023-12-15 01:55:00+00:00,1332.25,1332.5,1331.5,1332.25,56.0
2023-12-15 02:00:00+00:00,1332.0,1332.5,1332.0,1332.5,13.0
2023-12-15 02:05:00+00:00,1332.5,1333.5,1332.0,1333.5,79.0
2023-12-15 02:10:00+00:00,1333.0,1333.0,1332.75,1332.75,7.0
2023-12-15 02:15:00+00:00,1332.75,1333.0,1332.75,1333.0,5.0
2023-12-15 02:20:00+00:00,1333.0,1333.75,1333.0,1333.75,9.0
2023-12-15 02:25:00+00:00,1333.5,1333.75,1333.5,1333.5,6.0
2023-12-15 02:30:00+00:00,1333.5,1333.5,1333.0,1333.25,18.0
2023-12-15 02:35:00+00:00,1333.25,1333.25,1333.0,1333.25,9.0
2023-12-15 02:40:00+00:00,1333.5,1333.75,1333.25,1333.75,10.0
2023-12-15 02:45:00+00:00,1333.25,1333.25,1333.25,1333.25,2.0
2023-12-15 02:50:00+00:00,1333.75,1333.75,1333.25,1333.5,11.0
2023-12-15 02:55:00+00:00,1333.75,1333.75,1333.75,1333.75,2.0
2023-12-15 03:00:00+00:00,1334.0,1334.5,1334.0,1334.25,43.0
2023-12-15 03:05:00+00:00,1334.25,1334.5,1334.0,1334.0,170.0
2023-12-15 03:10:00+00:00,1334.0,1334.0,1333.25,1333.25,23.0
2023-12-15 03:15:00+00:00,1333.25,1333.5,1333.0,1333.0,6.0
2023-12-15 03:20:00+00:00,1333.0,1333.0,1332.75,1333.0,12.0
2023-12-15 03:25:00+00:00,1333.25,1333.25,1332.5,1332.5,11.0
2023-12-15 03:30:00+00:00,1332.5,1332.5,1332.25,1332.25,10.0
2023-12-15 03:35:00+00:00,1332.75,1333.0,1332.75,1333.0,6.0
2023-12-15 03:40:00+00:00,1333.0,1333.25,1333.0,1333.0,9.0
2023-12-15 03:45:00+00:00,1333.25,1333.25,1333.25,1333.25,3.0
2023-12-15 03:50:00+00:00,1333.25,1333.5,1333.25,1333.25,4.0
2023-12-15 03:55:00+00:00,1333.0,1333.25,1333.0,1333.25,6.0
2023-12-15 04:00:00+00:00,1333.0,1333.0,1332.25,1332.5,23.0
2023-12-15 04:05:00+00:00,1332.75,1333.25,1332.75,1333.25,8.0
2023-12-15 04:10:00+00:00,1333.25,1333.25,1333.0,1333.25,3.0
2023-12-15 04:15:00+00:00,1333.0,1333.0,1333.0,1333.0,6.0
2023-12-15 04:20:00+00:00,1333.25,1333.25,1333.25,1333.25,3.0
2023-12-15 04:25:00+00:00,1333.0,1333.25,1333.0,1333.25,2.0
2023-12-15 04:30:00+00:00,1333.0,1333.0,1333.0,1333.0,2.0
2023-12-15 04:35:00+00:00,1333.25,1333.5,1333.25,1333.5,3.0
2023-12-15 04:40:00+00:00,1333.5,1333.5,1333.5,1333.5,1.0
2023-12-15 04:45:00+00:00,1333.5,1333.5,1333.5,1333.5,1.0
2023-12-15 04:50:00+00:00,1333.5,1333.5,1333.25,1333.25,7.0
2023-12-15 04:55:00+00:00,1333.25,1333.25,1333.25,1333.25,2.0
2023-12-15 05:00:00+00:00,1333.0,1333.25,1333.0,1333.0,3.0
2023-12-15 05:05:00+00:00,1333.25,1333.5,1333.0,1333.0,16.0
2023-12-15 05:25:00+00:00,1332.5,1332.5,1332.5,1332.5,3.0
2023-12-15 05:30:00+00:00,1332.25,1332.5,1331.75,1332.25,87.0
2023-12-15 05:35:00+00:00,1332.25,1332.25,1331.25,1331.75,50.0
2023-12-15 05:40:00+00:00,1331.75,1331.75,1331.25,1331.5,18.0
2023-12-15 05:45:00+00:00,1331.25,1332.25,1331.25,1332.0,179.0
2023-12-15 05:50:00+00:00,1332.0,1332.0,1331.0,1331.0,56.0
2023-12-15 06:00:00+00:00,1331.25,1331.5,1331.25,1331.5,8.0
2023-12-15 06:05:00+00:00,1331.5,1332.0,1331.25,1331.5,117.0
2023-12-15 06:10:00+00:00,1331.5,1332.25,1331.25,1331.75,230.0
2023-12-15 06:15:00+00:00,1332.25,1332.75,1332.0,1332.75,183.0
2023-12-15 06:20:00+00:00,1332.75,1333.25,1332.5,1333.0,156.0
2023-12-15 06:25:00+00:00,1332.75,1332.75,1331.5,1331.5,79.0
2023-12-15 06:30:00+00:00,1331.5,1331.75,1331.25,1331.25,39.0
2023-12-15 06:35:00+00:00,1331.75,1331.75,1331.25,1331.5,38.0
2023-12-15 06:40:00+00:00,1331.5,1332.0,1331.0,1332.0,140.0
2023-12-15 06:45:00+00:00,1332.0,1332.0,1331.5,1331.75,20.0
2023-12-15 06:50:00+00:00,1331.5,1331.75,1331.5,1331.75,42.0
2023-12-15 06:55:00+00:00,1331.5,1331.5,1331.5,1331.5,53.0
2023-12-15 07:00:00+00:00,1331.75,1332.25,1331.5,1331.75,41.0
2023-12-15 07:05:00+00:00,1332.0,1332.25,1332.0,1332.25,103.0
2023-12-15 07:10:00+00:00,1332.25,1332.25,1332.0,1332.0,4.0
2023-12-15 07:15:00+00:00,1332.25,1332.75,1332.25,1332.5,120.0
2023-12-15 07:20:00+00:00,1332.5,1333.0,1332.5,1332.75,45.0
2023-12-15 07:25:00+00:00,1333.0,1333.0,1333.0,1333.0,5.0
2023-12-15 07:35:00+00:00,1333.0,1333.5,1333.0,1333.5,24.0
2023-12-15 07:40:00+00:00,1333.5,1334.25,1333.5,1334.25,73.0
2023-12-15 07:45:00+00:00,1334.25,1335.75,1334.25,1335.75,179.0
2023-12-15 07:50:00+00:00,1335.5,1335.75,1335.25,1335.5,42.0
2023-12-15 07:55:00+00:00,1335.5,1335.75,1335.25,1335.5,15.0
2023-12-15 08:00:00+00:00,1335.75,1336.0,1335.5,1335.5,6.0
2023-12-15 08:05:00+00:00,1335.5,1335.5,1335.25,1335.25,11.0
2023-12-15 08:10:00+00:00,1335.0,1335.5,1335.0,1335.5,19.0
2023-12-15 08:15:00+00:00,1335.75,1335.75,1335.5,1335.5,33.0
2023-12-15 08:20:00+00:00,1335.25,1335.25,1335.25,1335.25,2.0
2023-12-15 08:25:00+00:00,1335.5,1335.75,1335.5,1335.75,13.0
2023-12-15 08:30:00+00:00,1335.75,1335.75,1335.25,1335.75,8.0
2023-12-15 08:35:00+00:00,1335.75,1336.25,1335.75,1336.25,38.0
2023-12-15 08:40:00+00:00,1335.75,1336.0,1335.75,1336.0,13.0
2023-12-15 08:45:00+00:00,1335.75,1335.75,1335.5,1335.75,19.0
2023-12-15 08:50:00+00:00,1336.0,1336.0,1335.75,1336.0,10.0
2023-12-15 08:55:00+00:00,1336.0,1337.75,1336.0,1337.75,228.0
2023-12-15 09:00:00+00:00,1337.5,1337.5,1336.75,1336.75,29.0
2023-12-15 09:05:00+00:00,1336.5,1336.75,1336.5,1336.5,4.0
2023-12-15 09:10:00+00:00,1336.25,1336.25,1335.75,1335.75,42.0
2023-12-15 09:15:00+00:00,1335.75,1335.75,1335.5,1335.5,12.0
2023-12-15 09:20:00+00:00,1336.0,1336.25,1336.0,1336.25,10.0
2023-12-15 09:25:00+00:00,1335.5,1335.5,1335.25,1335.25,28.0
2023-12-15 09:30:00+00:00,1335.5,1336.5,1335.5,1336.0,38.0
2023-12-15 09:35:00+00:00,1335.75,1335.75,1335.25,1335.5,17.0
2023-12-15 09:40:00+00:00,1335.25,1335.5,1335.25,1335.5,9.0
2023-12-15 09:45:00+00:00,1335.25,1335.5,1334.75,1335.0,91.0
2023-12-15 09:50:00+00:00,1335.25,1335.25,1334.75,1335.0,26.0
2023-12-15 09:55:00+00:00,1334.75,1335.0,1334.25,1334.25,22.0
2023-12-15 10:00:00+00:00,1334.25,1334.25,1334.25,1334.25,11.0
2023-12-15 10:05:00+00:00,1334.0,1334.0,1332.5,1332.75,95.0
2023-12-15 10:10:00+00:00,1332.75,1332.75,1332.25,1332.25,8.0
2023-12-15 10:15:00+00:00,1332.25,1332.5,1332.0,1332.5,12.0
2023-12-15 10:20:00+00:00,1332.75,1333.25,1332.5,1333.0,71.0
2023-12-15 10:25:00+00:00,1333.0,1333.5,1333.0,1333.5,7.0
2023-12-15 10:30:00+00:00,1333.5,1333.5,1332.75,1332.75,6.0
2023-12-15 10:35:00+00:00,1332.5,1332.5,1331.75,1331.75,105.0
2023-12-15 10:40:00+00:00,1331.75,1332.0,1331.5,1331.75,16.0
2023-12-15 10:45:00+00:00,1331.75,1332.25,1331.75,1332.25,23.0
2023-12-15 10:50:00+00:00,1332.5,1332.75,1332.5,1332.75,20.0
2023-12-15 10:55:00+00:00,1332.5,1332.75,1332.5,1332.5,16.0
2023-12-15 11:00:00+00:00,1332.5,1332.75,1331.75,1332.0,33.0
2023-12-15 11:05:00+00:00,1332.25,1332.5,1331.5,1331.5,98.0
2023-12-15 11:10:00+00:00,1331.25,1331.25,1330.5,1330.5,51.0
2023-12-15 11:15:00+00:00,1330.25,1330.5,1330.0,1330.0,32.0
2023-12-15 11:20:00+00:00,1330.25,1330.25,1329.5,1330.0,95.0
2023-12-15 11:25:00+00:00,1330.0,1330.25,1330.0,1330.25,28.0
2023-12-15 11:30:00+00:00,1330.25,1330.25,1330.0,1330.0,25.0
2023-12-15 11:35:00+00:00,1329.75,1330.5,1329.0,1330.5,42.0
2023-12-15 11:40:00+00:00,1330.5,1331.25,1330.5,1331.25,24.0
2023-12-15 11:45:00+00:00,1331.5,1332.0,1331.5,1331.5,17.0
2023-12-15 11:50:00+00:00,1331.25,1331.25,1331.25,1331.25,46.0
2023-12-15 11:55:00+00:00,1331.25,1331.5,1331.0,1331.25,33.0
2023-12-15 12:00:00+00:00,1331.25,1332.25,1331.25,1332.0,131.0
2023-12-15 12:05:00+00:00,1332.25,1332.5,1332.0,1332.0,63.0
2023-12-15 12:10:00+00:00,1332.0,1332.5,1332.0,1332.5,49.0
2023-12-15 12:15:00+00:00,1332.5,1332.75,1332.25,1332.25,270.0
2023-12-15 12:20:00+00:00,1332.5,1333.25,1332.5,1333.25,21.0
2023-12-15 12:25:00+00:00,1333.0,1333.5,1333.0,1333.5,56.0
2023-12-15 12:30:00+00:00,1333.75,1334.0,1333.5,1333.5,22.0
2023-12-15 12:35:00+00:00,1333.25,1334.25,1333.25,1334.0,27.0
2023-12-15 12:40:00+00:00,1334.0,1334.0,1333.25,1333.5,23.0
2023-12-15 12:45:00+00:00,1333.25,1333.5,1333.25,1333.5,5.0
2023-12-15 12:50:00+00:00,1333.5,1333.5,1333.5,1333.5,9.0
2023-12-15 12:55:00+00:00,1333.25,1334.0,1333.25,1334.0,31.0
2023-12-15 13:00:00+00:00,1333.75,1334.0,1333.0,1333.25,44.0
2023-12-15 13:05:00+00:00,1333.25,1334.0,1333.0,1333.75,243.0
2023-12-15 13:10:00+00:00,1333.75,1335.0,1333.75,1334.75,87.0
2023-12-15 13:15:00+00:00,1334.75,1335.25,1334.5,1334.75,38.0
2023-12-15 13:20:00+00:00,1335.0,1335.25,1335.0,1335.25,24.0
2023-12-15 13:25:00+00:00,1335.25,1335.25,1332.25,1332.5,242.0
2023-12-15 13:30:00+00:00,1332.5,1332.75,1331.5,1332.25,174.0
2023-12-15 13:35:00+00:00,1332.25,1333.25,1331.25,1333.0,403.0
2023-12-15 13:40:00+00:00,1333.0,1333.75,1331.25,1333.5,605.0
2023-12-15 14:30:00+00:00,1335.0,1337.25,1333.0,1334.0,1963.0
2023-12-15 14:35:00+00:00,1334.0,1334.25,1330.75,1330.75,630.0
2023-12-15 14:40:00+00:00,1330.75,1332.25,1330.25,1331.25,423.0
2023-12-15 14:45:00+00:00,1331.5,1332.0,1330.0,1330.25,473.0
2023-12-15 14:50:00+00:00,1330.75,1331.0,1329.25,1330.5,1091.0
2023-12-15 14:55:00+00:00,1330.5,1330.5,1326.5,1327.0,951.0
2023-12-15 15:00:00+00:00,1327.25,1328.25,1326.25,1327.25,598.0
2023-12-15 15:05:00+00:00,1327.25,1328.0,1326.5,1327.5,358.0
2023-12-15 15:10:00+00:00,1327.5,1329.0,1327.5,1328.5,347.0
2023-12-15 15:15:00+00:00,1328.5,1328.5,1327.25,1327.75,276.0
2023-12-15 15:20:00+00:00,1328.0,1329.5,1328.0,1328.75,324.0
