ts,open,high,low,close,volume
2023-12-15 00:05:00+00:00,2018.8,2018.9,2017.9,2018.5,139.0
2023-12-15 00:10:00+00:00,2018.6,2019.4,2018.2,2019.3,112.0
2023-12-15 00:15:00+00:00,2019.4,2020.2,2018.9,2019.5,243.0
2023-12-15 00:20:00+00:00,2019.5,2019.5,2018.4,2018.8,94.0
2023-12-15 00:25:00+00:00,2019.0,2019.1,2018.2,2018.2,61.0
2023-12-15 00:30:00+00:00,2018.3,2018.6,2017.9,2018.1,74.0
2023-12-15 00:35:00+00:00,2018.1,2018.1,2017.8,2018.0,74.0
2023-12-15 00:40:00+00:00,2018.1,2018.4,2017.8,2017.9,134.0
2023-12-15 00:45:00+00:00,2018.0,2018.1,2017.3,2017.5,127.0
2023-12-15 00:50:00+00:00,2017.5,2017.6,2016.5,2016.9,176.0
2023-12-15 00:55:00+00:00,2016.9,2017.1,2016.0,2016.5,240.0
2023-12-15 01:00:00+00:00,2016.6,2017.3,2016.5,2016.9,211.0
2023-12-15 01:05:00+00:00,2016.8,2017.1,2014.3,2014.6,336.0
2023-12-15 01:10:00+00:00,2014.6,2015.9,2013.2,2015.9,644.0
2023-12-15 01:15:00+00:00,2015.8,2018.1,2015.8,2017.3,178.0
2023-12-15 01:20:00+00:00,2017.2,2018.5,2017.2,2018.2,106.0
2023-12-15 01:25:00+00:00,2018.0,2018.3,2017.8,2018.2,60.0
2023-12-15 01:30:00+00:00,2018.4,2019.9,2018.4,2018.5,229.0
2023-12-15 01:35:00+00:00,2018.4,2019.3,2018.3,2019.3,124.0
2023-12-15 01:40:00+00:00,2019.2,2019.6,2018.7,2018.9,107.0
2023-12-15 01:45:00+00:00,2018.8,2020.0,2018.8,2019.7,90.0
2023-12-15 01:50:00+00:00,2019.7,2020.1,2019.2,2019.3,201.0
2023-12-15 01:55:00+00:00,2019.2,2019.9,2019.1,2019.8,92.0
2023-12-15 02:00:00+00:00,2019.8,2020.3,2019.7,2020.1,208.0
2023-12-15 02:05:00+00:00,2020.2,2021.2,2020.1,2020.7,163.0
2023-12-15 02:10:00+00:00,2020.8,2022.2,2020.7,2022.2,218.0
2023-12-15 02:15:00+00:00,2022.2,2023.4,2022.0,2023.4,147.0
2023-12-15 02:20:00+00:00,2023.3,2024.4,2023.2,2024.1,235.0
2023-12-15 02:25:00+00:00,2024.0,2025.1,2023.9,2024.7,200.0
2023-12-15 02:30:00+00:00,2024.8,2025.5,2023.5,2023.8,317.0
2023-12-15 02:35:00+00:00,2023.9,2024.1,2023.4,2023.5,153.0
2023-12-15 02:40:00+00:00,2023.5,2024.1,2023.3,2023.4,162.0
2023-12-15 02:45:00+00:00,2023.5,2024.1,2023.4,2024.0,77.0
2023-12-15 02:50:00+00:00,2023.9,2024.0,2023.5,2024.0,45.0
2023-12-15 02:55:00+00:00,2023.9,2024.7,2023.9,2024.6,86.0
2023-12-15 03:00:00+00:00,2024.7,2024.7,2023.9,2024.3,65.0
2023-12-15 03:05:00+00:00,2024.3,2024.8,2024.2,2024.4,99.0
2023-12-15 03:10:00+00:00,2024.2,2024.4,2023.5,2023.7,88.0
2023-12-15 03:15:00+00:00,2024.0,2024.2,2023.6,2023.8,84.0
2023-12-15 03:20:00+00:00,2023.6,2024.0,2023.5,2023.6,69.0
2023-12-15 03:25:00+00:00,2023.7,2024.1,2023.6,2023.6,58.0
2023-12-15 03:30:00+00:00,2023.6,2024.0,2023.5,2024.0,75.0
2023-12-15 03:35:00+00:00,2024.0,2024.2,2023.7,2023.9,57.0
2023-12-15 03:40:00+00:00,2024.0,2024.5,2023.9,2024.3,73.0
2023-12-15 03:45:00+00:00,2024.4,2024.8,2024.4,2024.7,113.0
2023-12-15 03:50:00+00:00,2024.7,2025.4,2024.7,2025.1,156.0
2023-12-15 03:55:00+00:00,2025.0,2026.3,2024.8,2025.8,216.0
2023-12-15 04:00:00+00:00,2025.8,2025.8,2024.8,2025.4,147.0
2023-12-15 04:05:00+00:00,2025.3,2026.1,2025.1,2025.8,93.0
2023-12-15 04:10:00+00:00,2025.9,2026.3,2025.9,2026.0,56.0
2023-12-15 04:15:00+00:00,2025.9,2026.1,2025.8,2026.1,44.0
2023-12-15 04:20:00+00:00,2026.0,2026.1,2025.5,2025.5,49.0
2023-12-15 04:25:00+00:00,2025.4,2026.0,2025.4,2026.0,48.0
2023-12-15 04:30:00+00:00,2025.9,2026.0,2025.8,2025.9,49.0
2023-12-15 04:35:00+00:00,2025.9,2026.2,2025.7,2026.0,31.0
2023-12-15 04:40:00+00:00,2025.9,2026.3,2025.7,2025.9,51.0
2023-12-15 04:45:00+00:00,2025.8,2026.0,2025.0,2025.2,60.0
2023-12-15 04:50:00+00:00,2025.3,2025.4,2025.0,2025.4,41.0
2023-12-15 04:55:00+00:00,2025.2,2025.7,2025.1,2025.6,45.0
2023-12-15 05:00:00+00:00,2025.7,2025.7,2024.6,2025.0,56.0
2023-12-15 05:05:00+00:00,2024.9,2025.3,2024.6,2025.3,43.0
2023-12-15 05:10:00+00:00,2025.2,2025.2,2024.5,2024.8,30.0
2023-12-15 05:15:00+00:00,2024.8,2025.0,2024.6,2024.6,20.0
2023-12-15 05:20:00+00:00,2024.6,2024.6,2023.7,2024.1,76.0
2023-12-15 05:25:00+00:00,2024.0,2024.7,2023.8,2024.5,45.0
2023-12-15 05:30:00+00:00,2024.4,2024.4,2022.9,2023.2,161.0
2023-12-15 05:35:00+00:00,2023.2,2023.3,2022.4,2022.7,170.0
2023-12-15 05:40:00+00:00,2022.7,2022.9,2022.3,2022.7,103.0
2023-12-15 05:45:00+00:00,2022.6,2023.2,2022.6,2022.9,80.0
2023-12-15 05:50:00+00:00,2022.9,2023.7,2022.9,2023.5,68.0
2023-12-15 05:55:00+00:00,2023.6,2024.1,2023.5,2023.8,49.0
2023-12-15 06:00:00+00:00,2023.7,2023.8,2022.9,2023.0,82.0
2023-12-15 06:05:00+00:00,2023.2,2024.0,2023.2,2023.6,106.0
2023-12-15 06:10:00+00:00,2023.6,2023.7,2023.2,2023.2,91.0
2023-12-15 06:15:00+00:00,2023.2,2023.5,2023.0,2023.1,66.0
2023-12-15 06:20:00+00:00,2023.1,2023.1,2022.5,2022.8,104.0
2023-12-15 06:25:00+00:00,2022.6,2022.7,2022.2,2022.2,94.0
2023-12-15 06:30:00+00:00,2022.3,2023.2,2022.0,2022.9,127.0
2023-12-15 06:35:00+00:00,2023.2,2023.5,2022.9,2023.1,68.0
2023-12-15 06:40:00+00:00,2023.1,2023.5,2023.1,2023.4,65.0
2023-12-15 06:45:00+00:00,2023.3,2023.5,2022.9,2023.3,97.0
2023-12-15 06:50:00+00:00,2023.4,2023.8,2023.3,2023.6,81.0
2023-12-15 06:55:00+00:00,2023.5,2023.8,2023.1,2023.6,90.0
2023-12-15 07:00:00+00:00,2023.4,2024.6,2023.4,2024.2,111.0
2023-12-15 07:05:00+00:00,2024.3,2025.8,2024.3,2025.7,134.0
2023-12-15 07:10:00+00:00,2025.8,2026.5,2025.8,2026.3,186.0
2023-12-15 07:15:00+00:00,2026.4,2027.6,2026.4,2027.3,186.0
2023-12-15 07:20:00+00:00,2027.3,2028.1,2027.1,2027.3,243.0
2023-12-15 07:25:00+00:00,2027.4,2028.9,2027.3,2028.6,258.0
2023-12-15 07:30:00+00:00,2028.5,2029.8,2028.5,2029.6,299.0
2023-12-15 07:35:00+00:00,2029.6,2029.7,2029.0,2029.0,98.0
2023-12-15 07:40:00+00:00,2029.0,2030.7,2029.0,2030.4,313.0
2023-12-15 07:45:00+00:00,2030.4,2030.8,2029.8,2030.2,440.0
2023-12-15 07:50:00+00:00,2030.1,2031.2,2030.0,2030.7,290.0
2023-12-15 07:55:00+00:00,2031.0,2031.5,2030.9,2031.0,190.0
2023-12-15 08:00:00+00:00,2030.8,2032.5,2030.8,2031.5,544.0
2023-12-15 08:05:00+00:00,2031.5,2032.0,2030.7,2031.3,284.0
2023-12-15 08:10:00+00:00,2031.2,2031.7,2030.8,2030.8,192.0
2023-12-15 08:15:00+00:00,2030.9,2031.7,2030.2,2031.3,348.0
2023-12-15 08:20:00+00:00,2031.2,2031.2,2029.7,2030.1,178.0
2023-12-15 08:25:00+00:00,2030.1,2031.3,2029.9,2031.0,263.0
