ts,open,high,low,close,volume
2022-09-08 17:45:00+00:00,19135.0,19135.0,19135.0,19135.0,1.0
2022-09-09 09:55:00+00:00,21145.0,21145.0,21145.0,21145.0,1.0
2022-09-29 11:35:00+00:00,19500.0,19500.0,19500.0,19500.0,1.0
2022-12-19 14:35:00+00:00,16400.0,16400.0,16400.0,16400.0,1.0
2023-01-04 02:30:00+00:00,16685.0,16685.0,16685.0,16685.0,1.0
2023-01-05 17:15:00+00:00,16710.0,16710.0,16710.0,16710.0,5.0
2023-01-06 11:05:00+00:00,16700.0,16700.0,16700.0,16700.0,5.0
2023-01-26 15:25:00+00:00,22900.0,22900.0,22900.0,22900.0,10.0
2023-02-01 03:35:00+00:00,23500.0,23500.0,23500.0,23500.0,1.0
2023-02-01 21:30:00+00:00,24285.0,24285.0,24275.0,24275.0,8.0
2023-02-02 07:05:00+00:00,24510.0,24510.0,24510.0,24510.0,9.0
2023-02-02 07:45:00+00:00,24290.0,24290.0,24280.0,24280.0,9.0
2023-02-02 17:25:00+00:00,24480.0,24580.0,24480.0,24580.0,5.0
2023-02-02 17:30:00+00:00,24700.0,24700.0,24700.0,24700.0,1.0
2023-02-02 19:05:00+00:00,24635.0,24635.0,24635.0,24635.0,4.0
2023-02-02 19:35:00+00:00,24405.0,24405.0,24405.0,24405.0,4.0
2023-02-02 20:00:00+00:00,24405.0,24405.0,24405.0,24405.0,4.0
2023-02-08 19:45:00+00:00,23350.0,23350.0,23350.0,23350.0,4.0
2023-02-09 02:55:00+00:00,23350.0,23350.0,23350.0,23350.0,2.0
2023-02-09 04:00:00+00:00,23000.0,23000.0,23000.0,23000.0,1.0
2023-02-13 15:05:00+00:00,22100.0,22100.0,22100.0,22100.0,1.0
2023-02-16 01:30:00+00:00,25055.0,25055.0,25055.0,25055.0,4.0
2023-02-16 01:35:00+00:00,25050.0,25050.0,25050.0,25050.0,4.0
2023-02-16 01:40:00+00:00,25045.0,25045.0,25045.0,25045.0,4.0
2023-02-16 06:10:00+00:00,25165.0,25165.0,25165.0,25165.0,4.0
2023-02-16 17:40:00+00:00,25425.0,25425.0,25425.0,25425.0,4.0
2023-02-16 18:35:00+00:00,25480.0,25480.0,25480.0,25480.0,4.0
2023-02-16 18:40:00+00:00,25530.0,25530.0,25530.0,25530.0,4.0
2023-02-16 20:25:00+00:00,25010.0,25010.0,25010.0,25010.0,2.0
2023-02-24 15:40:00+00:00,23905.0,23905.0,23905.0,23905.0,1.0
2023-02-28 19:10:00+00:00,24020.0,24020.0,24020.0,24020.0,4.0
2023-02-28 19:15:00+00:00,23990.0,23990.0,23970.0,23970.0,8.0
2023-02-28 20:00:00+00:00,23765.0,23765.0,23765.0,23765.0,4.0
2023-03-02 14:10:00+00:00,23775.0,23775.0,23775.0,23775.0,4.0
2023-03-10 00:10:00+00:00,20600.0,20600.0,20600.0,20600.0,1.0
2023-03-10 00:15:00+00:00,20500.0,20500.0,20500.0,20500.0,1.0
2023-03-10 04:05:00+00:00,20350.0,20350.0,20350.0,20350.0,1.0
2023-03-10 11:15:00+00:00,20065.0,20065.0,20065.0,20065.0,1.0
2023-03-10 12:40:00+00:00,20220.0,20220.0,20220.0,20220.0,1.0
2023-03-13 15:00:00+00:00,24000.0,24000.0,24000.0,24000.0,1.0
2023-03-13 15:20:00+00:00,24280.0,24400.0,24280.0,24400.0,2.0
2023-03-13 15:25:00+00:00,24400.0,24500.0,24400.0,24500.0,2.0
2023-03-13 16:00:00+00:00,24225.0,24225.0,24225.0,24225.0,2.0
2023-03-15 17:30:00+00:00,24675.0,24675.0,24615.0,24615.0,12.0
2023-03-24 17:20:00+00:00,28200.0,28200.0,28200.0,28200.0,1.0
2023-03-28 14:15:00+00:00,27695.0,27715.0,27695.0,27715.0,5.0
2023-03-28 15:20:00+00:00,27690.0,27690.0,27690.0,27690.0,5.0
2023-03-29 06:55:00+00:00,28550.0,28550.0,28550.0,28550.0,1.0
2023-03-29 14:55:00+00:00,28885.0,29095.0,28885.0,29095.0,9.0
2023-03-29 16:55:00+00:00,28885.0,28885.0,28885.0,28885.0,6.0
2023-03-30 13:30:00+00:00,29385.0,29385.0,29385.0,29385.0,5.0
2023-03-30 16:10:00+00:00,28985.0,28985.0,28985.0,28985.0,5.0
2023-03-31 15:40:00+00:00,29290.0,29290.0,29290.0,29290.0,10.0
2023-04-03 13:35:00+00:00,28980.0,28980.0,28980.0,28980.0,10.0
2023-04-05 14:20:00+00:00,28915.0,28915.0,28915.0,28915.0,5.0
2023-04-10 16:50:00+00:00,29640.0,29640.0,29640.0,29640.0,2.0
2023-04-10 17:00:00+00:00,29785.0,29785.0,29785.0,29785.0,3.0
2023-04-11 18:55:00+00:00,30860.0,30860.0,30860.0,30860.0,1.0
2023-04-12 01:05:00+00:00,31070.0,31070.0,31070.0,31070.0,1.0
2023-04-12 04:45:00+00:00,30750.0,30750.0,30750.0,30750.0,1.0
2023-04-12 12:30:00+00:00,31385.0,31385.0,31385.0,31385.0,1.0
