ts,open,high,low,close,volume
2023-12-15 00:05:00+00:00,16769.75,16772.0,16767.75,16770.75,420.0
2023-12-15 00:10:00+00:00,16770.5,16772.5,16767.5,16771.25,345.0
2023-12-15 00:15:00+00:00,16771.0,16774.5,16764.5,16764.75,531.0
2023-12-15 00:20:00+00:00,16765.0,16766.5,16759.25,16764.75,740.0
2023-12-15 00:25:00+00:00,16764.75,16766.75,16760.0,16760.0,268.0
2023-12-15 00:30:00+00:00,16760.25,16764.5,16758.0,16760.75,498.0
2023-12-15 00:35:00+00:00,16760.75,16762.75,16757.0,16762.5,299.0
2023-12-15 00:40:00+00:00,16762.75,16767.75,16761.75,16762.25,383.0
2023-12-15 00:45:00+00:00,16762.5,16762.5,16755.0,16756.5,382.0
2023-12-15 00:50:00+00:00,16756.75,16761.25,16756.75,16757.5,286.0
2023-12-15 00:55:00+00:00,16757.0,16763.75,16757.0,16760.25,329.0
2023-12-15 01:00:00+00:00,16760.25,16763.0,16753.0,16757.0,582.0
2023-12-15 01:05:00+00:00,16756.75,16758.25,16748.0,16750.75,925.0
2023-12-15 01:10:00+00:00,16750.0,16760.5,16747.25,16754.25,691.0
2023-12-15 01:15:00+00:00,16754.75,16761.0,16753.0,16759.0,372.0
2023-12-15 01:20:00+00:00,16758.75,16762.25,16757.25,16760.0,187.0
2023-12-15 01:25:00+00:00,16760.0,16763.0,16756.25,16762.0,310.0
2023-12-15 01:30:00+00:00,16762.0,16765.75,16759.75,16761.0,564.0
2023-12-15 01:35:00+00:00,16761.5,16765.0,16760.5,16762.75,235.0
2023-12-15 01:40:00+00:00,16762.5,16764.5,16759.75,16760.25,225.0
2023-12-15 01:45:00+00:00,16760.25,16766.0,16759.75,16764.75,235.0
2023-12-15 01:50:00+00:00,16765.25,16765.5,16761.0,16761.5,149.0
2023-12-15 01:55:00+00:00,16761.5,16763.0,16760.0,16761.25,208.0
2023-12-15 02:00:00+00:00,16761.0,16764.0,16759.5,16761.25,314.0
2023-12-15 02:05:00+00:00,16761.5,16767.75,16761.5,16765.25,386.0
2023-12-15 02:10:00+00:00,16764.5,16765.25,16762.5,16763.75,156.0
2023-12-15 02:15:00+00:00,16764.0,16769.25,16763.75,16769.25,293.0
2023-12-15 02:20:00+00:00,16768.75,16770.5,16767.75,16770.0,265.0
2023-12-15 02:25:00+00:00,16769.75,16772.25,16769.25,16771.25,290.0
2023-12-15 02:30:00+00:00,16771.75,16772.25,16767.0,16768.0,252.0
2023-12-15 02:35:00+00:00,16767.75,16769.5,16763.0,16764.0,300.0
2023-12-15 02:40:00+00:00,16764.25,16766.25,16762.75,16763.25,231.0
2023-12-15 02:45:00+00:00,16763.75,16765.75,16762.75,16765.75,191.0
2023-12-15 02:50:00+00:00,16765.5,16766.5,16764.75,16765.5,126.0
2023-12-15 02:55:00+00:00,16765.75,16768.75,16765.25,16768.0,233.0
2023-12-15 03:00:00+00:00,16768.25,16768.25,16765.5,16767.25,126.0
2023-12-15 03:05:00+00:00,16767.75,16769.5,16767.0,16768.25,186.0
2023-12-15 03:10:00+00:00,16768.25,16771.25,16767.25,16768.25,323.0
2023-12-15 03:15:00+00:00,16768.0,16769.5,16766.25,16766.75,155.0
2023-12-15 03:20:00+00:00,16766.75,16769.25,16765.5,16767.75,227.0
2023-12-15 03:25:00+00:00,16767.75,16770.0,16767.5,16768.25,142.0
2023-12-15 03:30:00+00:00,16768.25,16769.5,16766.5,16769.5,158.0
2023-12-15 03:35:00+00:00,16769.0,16769.5,16767.25,16768.5,85.0
2023-12-15 03:40:00+00:00,16768.5,16772.5,16768.5,16771.5,201.0
2023-12-15 03:45:00+00:00,16771.75,16773.5,16770.5,16773.0,184.0
2023-12-15 03:50:00+00:00,16772.5,16774.0,16771.75,16771.75,215.0
