ts,open,high,low,close,volume
2023-12-15 00:05:00+00:00,1.1034,1.1034,1.1031,1.10325,204.0
2023-12-15 00:10:00+00:00,1.10325,1.10335,1.1031,1.1032,227.0
2023-12-15 00:15:00+00:00,1.1032,1.1032,1.10305,1.1031,185.0
2023-12-15 00:20:00+00:00,1.1031,1.10315,1.1029,1.103,298.0
2023-12-15 00:25:00+00:00,1.10305,1.10305,1.10285,1.10285,259.0
2023-12-15 00:30:00+00:00,1.10285,1.103,1.1027,1.1027,222.0
2023-12-15 00:35:00+00:00,1.1027,1.10285,1.10265,1.10265,311.0
2023-12-15 00:40:00+00:00,1.1027,1.10275,1.10235,1.1024,555.0
2023-12-15 00:45:00+00:00,1.1024,1.10245,1.1021,1.1023,391.0
2023-12-15 00:50:00+00:00,1.1023,1.1026,1.10215,1.10255,289.0
2023-12-15 00:55:00+00:00,1.1026,1.10285,1.1026,1.10275,401.0
2023-12-15 01:00:00+00:00,1.10275,1.1028,1.1026,1.1027,229.0
2023-12-15 01:05:00+00:00,1.1027,1.10295,1.10265,1.1028,181.0
2023-12-15 01:10:00+00:00,1.10275,1.103,1.1026,1.10285,242.0
2023-12-15 01:15:00+00:00,1.10285,1.10305,1.1028,1.103,197.0
2023-12-15 01:20:00+00:00,1.103,1.1032,1.10275,1.10285,399.0
2023-12-15 01:25:00+00:00,1.10285,1.10305,1.10275,1.10305,345.0
2023-12-15 01:30:00+00:00,1.10305,1.1031,1.1029,1.1031,272.0
2023-12-15 01:35:00+00:00,1.1031,1.1032,1.10295,1.10305,287.0
2023-12-15 01:40:00+00:00,1.1031,1.10325,1.1031,1.1032,289.0
2023-12-15 01:45:00+00:00,1.1032,1.10335,1.1032,1.1032,192.0
2023-12-15 01:50:00+00:00,1.10325,1.10325,1.10285,1.1029,284.0
2023-12-15 01:55:00+00:00,1.10285,1.1029,1.1027,1.1029,359.0
2023-12-15 02:00:00+00:00,1.1029,1.10315,1.1029,1.10305,212.0
2023-12-15 02:05:00+00:00,1.103,1.1035,1.103,1.10345,209.0
2023-12-15 02:10:00+00:00,1.10345,1.1035,1.10335,1.1034,77.0
2023-12-15 02:15:00+00:00,1.10345,1.10395,1.10345,1.10395,326.0
2023-12-15 02:20:00+00:00,1.10395,1.10405,1.10385,1.10385,479.0
2023-12-15 02:25:00+00:00,1.10385,1.1041,1.1038,1.104,139.0
2023-12-15 02:30:00+00:00,1.10405,1.10425,1.10395,1.10395,427.0
2023-12-15 02:35:00+00:00,1.10395,1.10405,1.10385,1.1039,166.0
2023-12-15 02:40:00+00:00,1.10395,1.1041,1.10395,1.104,130.0
2023-12-15 02:45:00+00:00,1.10395,1.10405,1.10395,1.104,209.0
2023-12-15 02:50:00+00:00,1.10405,1.1041,1.10395,1.10405,109.0
2023-12-15 02:55:00+00:00,1.10405,1.10425,1.10405,1.1041,112.0
2023-12-15 03:00:00+00:00,1.10415,1.10415,1.1039,1.10395,89.0
2023-12-15 03:05:00+00:00,1.104,1.104,1.1039,1.1039,109.0
2023-12-15 03:10:00+00:00,1.10395,1.10415,1.1039,1.104,84.0
2023-12-15 03:15:00+00:00,1.10395,1.10405,1.10395,1.104,50.0
2023-12-15 03:20:00+00:00,1.10395,1.10395,1.1038,1.1039,189.0
2023-12-15 03:25:00+00:00,1.1039,1.10405,1.10385,1.10385,95.0
2023-12-15 03:30:00+00:00,1.1039,1.10395,1.1038,1.1039,80.0
2023-12-15 03:35:00+00:00,1.10395,1.10405,1.1039,1.104,97.0
2023-12-15 03:40:00+00:00,1.10405,1.10415,1.104,1.104,104.0
2023-12-15 03:45:00+00:00,1.10405,1.1042,1.104,1.10415,93.0
2023-12-15 03:50:00+00:00,1.1041,1.10425,1.1041,1.10425,56.0
2023-12-15 03:55:00+00:00,1.1042,1.10445,1.1042,1.10425,202.0
2023-12-15 04:00:00+00:00,1.1043,1.1043,1.10405,1.1041,95.0
2023-12-15 04:05:00+00:00,1.1041,1.10425,1.10405,1.10425,62.0
2023-12-15 04:10:00+00:00,1.1042,1.10435,1.10415,1.10415,181.0
2023-12-15 04:15:00+00:00,1.10415,1.10425,1.1041,1.1042,82.0
2023-12-15 04:20:00+00:00,1.1043,1.10435,1.10415,1.10415,113.0
2023-12-15 04:25:00+00:00,1.10415,1.10435,1.10415,1.10425,75.0
2023-12-15 04:30:00+00:00,1.1043,1.1043,1.10415,1.1042,103.0
2023-12-15 04:35:00+00:00,1.10425,1.1044,1.10425,1.10435,99.0
2023-12-15 04:40:00+00:00,1.1044,1.10475,1.10435,1.10475,298.0
2023-12-15 04:45:00+00:00,1.1047,1.1047,1.10435,1.10445,148.0
2023-12-15 04:50:00+00:00,1.1044,1.10455,1.1043,1.10435,134.0
2023-12-15 04:55:00+00:00,1.10435,1.10445,1.1041,1.1042,261.0
2023-12-15 05:00:00+00:00,1.1042,1.1042,1.1039,1.104,261.0
2023-12-15 05:05:00+00:00,1.10395,1.104,1.1039,1.10395,72.0
2023-12-15 05:10:00+00:00,1.1039,1.104,1.10375,1.1038,209.0
2023-12-15 05:15:00+00:00,1.1038,1.1039,1.1038,1.10385,69.0
2023-12-15 05:20:00+00:00,1.1039,1.10405,1.10375,1.10405,106.0
2023-12-15 05:25:00+00:00,1.104,1.10405,1.10395,1.104,51.0
2023-12-15 05:30:00+00:00,1.10395,1.10395,1.10365,1.10365,164.0
2023-12-15 05:35:00+00:00,1.10365,1.10365,1.10325,1.1033,312.0
2023-12-15 05:40:00+00:00,1.1032,1.1034,1.10315,1.10335,232.0
2023-12-15 05:45:00+00:00,1.1034,1.1034,1.10325,1.10325,82.0
2023-12-15 05:50:00+00:00,1.1033,1.10345,1.10325,1.10335,238.0
2023-12-15 05:55:00+00:00,1.1034,1.1034,1.1028,1.1028,832.0
2023-12-15 06:00:00+00:00,1.1028,1.1029,1.10245,1.10285,563.0
2023-12-15 06:05:00+00:00,1.1029,1.1031,1.10275,1.1031,189.0
2023-12-15 06:10:00+00:00,1.1031,1.1031,1.10275,1.1029,137.0
2023-12-15 06:15:00+00:00,1.1029,1.1029,1.10265,1.10275,202.0
2023-12-15 06:20:00+00:00,1.10285,1.10295,1.10275,1.1028,147.0
2023-12-15 06:25:00+00:00,1.10275,1.10275,1.1026,1.10265,118.0
2023-12-15 06:30:00+00:00,1.10265,1.1029,1.10265,1.1028,105.0
2023-12-15 06:35:00+00:00,1.1028,1.10295,1.1028,1.10285,114.0
2023-12-15 06:40:00+00:00,1.10285,1.10285,1.10255,1.10265,88.0
2023-12-15 06:45:00+00:00,1.1026,1.10305,1.1025,1.103,204.0
2023-12-15 06:50:00+00:00,1.10295,1.10295,1.1028,1.10295,136.0
2023-12-15 06:55:00+00:00,1.103,1.1032,1.1029,1.10315,429.0
2023-12-15 07:00:00+00:00,1.10315,1.1032,1.1029,1.1029,1053.0
2023-12-15 07:05:00+00:00,1.1029,1.10335,1.1029,1.10305,560.0
2023-12-15 07:10:00+00:00,1.1031,1.10335,1.10295,1.10325,493.0
2023-12-15 07:15:00+00:00,1.10325,1.1033,1.1028,1.10285,459.0
2023-12-15 07:20:00+00:00,1.10285,1.1029,1.1027,1.10275,329.0
2023-12-15 07:25:00+00:00,1.1028,1.1032,1.1028,1.1032,294.0
