ts,open,high,low,close,volume
2023-05-25 01:00:00+00:00,103.421875,103.421875,103.421875,103.421875,1.0
2023-05-25 01:15:00+00:00,103.40234375,103.40234375,103.3984375,103.3984375,2.0
2023-05-25 01:20:00+00:00,103.3828125,103.3828125,103.3828125,103.3828125,2.0
2023-05-25 13:10:00+00:00,103.41796875,103.41796875,103.41796875,103.41796875,1.0
2023-06-13 18:30:00+00:00,102.9375,102.9375,102.9375,102.9375,1.0
2023-06-13 19:10:00+00:00,102.9375,102.9375,102.9375,102.9375,1.0
2023-06-22 06:40:00+00:00,102.8203125,102.8203125,102.8203125,102.8203125,1.0
2023-06-22 19:15:00+00:00,102.625,102.625,102.625,102.625,3.0
2023-06-23 06:30:00+00:00,102.6875,102.6875,102.6875,102.6875,1.0
2023-06-26 14:30:00+00:00,102.73828125,102.73828125,102.73828125,102.73828125,1.0
2023-06-26 16:35:00+00:00,102.73046875,102.73046875,102.73046875,102.73046875,1.0
2023-06-29 14:30:00+00:00,102.3125,102.3125,102.3125,102.3125,2.0
2023-06-29 15:55:00+00:00,102.390625,102.390625,102.390625,102.390625,1.0
2023-06-29 16:45:00+00:00,102.35546875,102.35546875,102.35546875,102.35546875,1.0
2023-07-05 00:00:00+00:00,102.33984375,102.33984375,102.33984375,102.33984375,1.0
2023-07-05 00:10:00+00:00,102.33203125,102.33203125,102.33203125,102.33203125,1.0
2023-07-05 11:05:00+00:00,102.2890625,102.2890625,102.28125,102.28125,2.0
2023-07-05 11:10:00+00:00,102.28515625,102.28515625,102.28515625,102.28515625,1.0
2023-07-05 12:00:00+00:00,102.265625,102.265625,102.265625,102.265625,1.0
2023-07-05 12:25:00+00:00,102.26171875,102.26171875,102.26171875,102.26171875,2.0
2023-07-05 13:35:00+00:00,102.296875,102.296875,102.27734375,102.27734375,2.0
2023-07-05 15:35:00+00:00,102.26171875,102.27734375,102.26171875,102.27734375,22.0
2023-07-05 15:40:00+00:00,102.23828125,102.23828125,102.23828125,102.23828125,2.0
2023-07-05 16:55:00+00:00,102.21875,102.21875,102.21875,102.21875,2.0
2023-07-06 01:00:00+00:00,102.19140625,102.19140625,102.19140625,102.19140625,2.0
2023-07-06 01:05:00+00:00,102.1875,102.1875,102.1875,102.1875,2.0
2023-07-06 04:55:00+00:00,102.1875,102.1875,102.1875,102.1875,1.0
2023-07-06 05:10:00+00:00,102.1875,102.1875,102.1875,102.1875,1.0
2023-07-06 07:05:00+00:00,102.15625,102.15625,102.15625,102.15625,1.0
2023-07-06 10:35:00+00:00,102.08984375,102.125,102.08984375,102.125,6.0
2023-07-06 10:40:00+00:00,102.08984375,102.08984375,102.08984375,102.08984375,3.0
2023-07-06 10:55:00+00:00,102.0703125,102.0703125,102.0703125,102.0703125,5.0
2023-07-06 11:10:00+00:00,102.08984375,102.08984375,102.08984375,102.08984375,2.0
2023-07-06 20:40:00+00:00,101.9375,101.9375,101.9375,101.9375,1.0
2023-07-06 20:45:00+00:00,101.9375,101.9375,101.9375,101.9375,1.0
2023-07-11 13:15:00+00:00,102.17578125,102.17578125,102.17578125,102.17578125,1.0
2023-07-12 01:15:00+00:00,102.21484375,102.21484375,102.21484375,102.21484375,1.0
2023-07-12 14:25:00+00:00,102.4375,102.4375,102.4375,102.4375,3.0
2023-07-12 16:15:00+00:00,102.4453125,102.5078125,102.421875,102.50390625,15.0
2023-07-12 16:20:00+00:00,102.50390625,102.50390625,102.50390625,102.50390625,13.0
2023-07-12 17:40:00+00:00,102.43359375,102.43359375,102.4296875,102.43359375,8.0
2023-07-12 19:45:00+00:00,102.4609375,102.4609375,102.4609375,102.4609375,1.0
2023-07-12 20:50:00+00:00,102.4765625,102.4765625,102.4765625,102.4765625,1.0
2023-07-13 09:35:00+00:00,102.65625,102.65625,102.65625,102.65625,1.0
2023-07-13 11:00:00+00:00,102.6640625,102.6640625,102.6640625,102.6640625,1.0
2023-07-13 11:15:00+00:00,102.6328125,102.6328125,102.6328125,102.6328125,2.0
2023-07-13 14:15:00+00:00,102.6328125,102.6328125,102.6328125,102.6328125,1.0
2023-07-14 15:50:00+00:00,102.5,102.5,102.5,102.5,1.0
2023-07-14 16:15:00+00:00,102.45703125,102.45703125,102.453125,102.453125,2.0
2023-07-14 16:25:00+00:00,102.453125,102.453125,102.453125,102.453125,4.0
2023-07-14 19:30:00+00:00,102.42578125,102.42578125,102.42578125,102.42578125,1.0
2023-07-14 20:10:00+00:00,102.4609375,102.4609375,102.4609375,102.4609375,1.0
