ts,open,high,low,close,volume
2023-11-26 23:00:00+00:00,3.8295,3.8325,3.8275,3.8295,115.0
2023-11-26 23:05:00+00:00,3.8295,3.8315,3.829,3.831,65.0
2023-11-26 23:10:00+00:00,3.83,3.8415,3.829,3.8375,129.0
2023-11-26 23:15:00+00:00,3.837,3.8375,3.8325,3.8325,80.0
2023-11-26 23:20:00+00:00,3.8325,3.833,3.832,3.8325,6.0
2023-11-26 23:25:00+00:00,3.8335,3.8345,3.833,3.833,17.0
2023-11-26 23:30:00+00:00,3.8335,3.8345,3.833,3.8335,10.0
2023-11-26 23:35:00+00:00,3.8335,3.8335,3.8325,3.833,13.0
2023-11-26 23:40:00+00:00,3.8325,3.834,3.832,3.834,9.0
2023-11-26 23:45:00+00:00,3.8345,3.8345,3.8335,3.8335,6.0
2023-11-26 23:50:00+00:00,3.834,3.834,3.8325,3.8325,11.0
2023-11-26 23:55:00+00:00,3.8325,3.833,3.832,3.8325,20.0
2023-11-27 00:00:00+00:00,3.8325,3.8325,3.832,3.8325,50.0
2023-11-27 00:05:00+00:00,3.833,3.834,3.8325,3.834,31.0
2023-11-27 00:10:00+00:00,3.8345,3.835,3.834,3.834,18.0
2023-11-27 00:15:00+00:00,3.834,3.834,3.8325,3.8325,19.0
2023-11-27 00:20:00+00:00,3.8325,3.8335,3.8325,3.833,9.0
2023-11-27 00:25:00+00:00,3.8325,3.8335,3.8325,3.8335,16.0
2023-11-27 00:30:00+00:00,3.8335,3.8335,3.832,3.832,7.0
2023-11-27 00:35:00+00:00,3.8315,3.832,3.831,3.831,23.0
2023-11-27 00:40:00+00:00,3.831,3.8325,3.8295,3.8295,31.0
2023-11-27 00:45:00+00:00,3.83,3.83,3.8285,3.829,26.0
2023-11-27 00:50:00+00:00,3.829,3.83,3.829,3.83,33.0
2023-11-27 00:55:00+00:00,3.8305,3.8305,3.8285,3.829,31.0
2023-11-27 01:00:00+00:00,3.829,3.837,3.8285,3.8365,192.0
2023-11-27 01:05:00+00:00,3.8365,3.838,3.835,3.8355,100.0
2023-11-27 01:10:00+00:00,3.836,3.8365,3.833,3.834,76.0
2023-11-27 01:15:00+00:00,3.834,3.837,3.833,3.8355,136.0
2023-11-27 01:20:00+00:00,3.8355,3.8365,3.8345,3.8365,85.0
2023-11-27 01:25:00+00:00,3.8365,3.8395,3.8355,3.839,134.0
2023-11-27 01:30:00+00:00,3.8385,3.8385,3.833,3.8345,86.0
2023-11-27 01:35:00+00:00,3.8345,3.835,3.829,3.829,89.0
2023-11-27 01:40:00+00:00,3.8285,3.8285,3.8265,3.828,61.0
2023-11-27 01:45:00+00:00,3.828,3.8295,3.827,3.8285,99.0
2023-11-27 01:50:00+00:00,3.8285,3.8305,3.828,3.829,54.0
2023-11-27 01:55:00+00:00,3.828,3.8285,3.826,3.8275,36.0
2023-11-27 02:00:00+00:00,3.828,3.8285,3.8225,3.824,113.0
2023-11-27 02:05:00+00:00,3.8235,3.8235,3.821,3.8225,68.0
2023-11-27 02:10:00+00:00,3.822,3.825,3.822,3.824,25.0
2023-11-27 02:15:00+00:00,3.8235,3.8245,3.8225,3.823,27.0
2023-11-27 02:20:00+00:00,3.823,3.8235,3.8215,3.8225,21.0
2023-11-27 02:25:00+00:00,3.8225,3.825,3.8225,3.824,17.0
2023-11-27 02:30:00+00:00,3.824,3.825,3.822,3.825,42.0
2023-11-27 02:35:00+00:00,3.8255,3.8265,3.8245,3.826,77.0
2023-11-27 02:40:00+00:00,3.8255,3.8255,3.823,3.8255,78.0
2023-11-27 02:45:00+00:00,3.825,3.8265,3.824,3.8245,44.0
2023-11-27 02:50:00+00:00,3.8245,3.825,3.823,3.825,37.0
2023-11-27 02:55:00+00:00,3.824,3.826,3.824,3.826,33.0
2023-11-27 03:00:00+00:00,3.8265,3.8275,3.8255,3.8255,29.0
2023-11-27 03:05:00+00:00,3.825,3.8255,3.824,3.824,33.0
2023-11-27 03:10:00+00:00,3.8245,3.826,3.8245,3.826,18.0
2023-11-27 03:15:00+00:00,3.826,3.826,3.824,3.8245,48.0
2023-11-27 03:20:00+00:00,3.824,3.824,3.821,3.822,36.0
2023-11-27 03:25:00+00:00,3.8205,3.8205,3.8185,3.8205,59.0
2023-11-27 03:30:00+00:00,3.82,3.8235,3.8195,3.8235,15.0
2023-11-27 03:35:00+00:00,3.823,3.823,3.8215,3.822,23.0
2023-11-27 03:40:00+00:00,3.822,3.822,3.8205,3.8205,49.0
2023-11-27 03:45:00+00:00,3.82,3.822,3.8195,3.822,32.0
2023-11-27 03:50:00+00:00,3.8225,3.8225,3.8215,3.8215,26.0
2023-11-27 03:55:00+00:00,3.821,3.8215,3.82,3.82,29.0
2023-11-27 04:00:00+00:00,3.82,3.8205,3.8195,3.8195,17.0
2023-11-27 04:05:00+00:00,3.82,3.82,3.8185,3.8185,28.0
2023-11-27 04:10:00+00:00,3.8185,3.819,3.8175,3.818,36.0
2023-11-27 04:15:00+00:00,3.8185,3.819,3.818,3.8185,19.0
2023-11-27 04:20:00+00:00,3.8185,3.8195,3.8185,3.819,15.0
2023-11-27 04:25:00+00:00,3.819,3.819,3.818,3.818,14.0
2023-11-27 04:30:00+00:00,3.8175,3.818,3.817,3.818,9.0
2023-11-27 04:35:00+00:00,3.8175,3.8175,3.817,3.8175,14.0
2023-11-27 04:40:00+00:00,3.8175,3.8195,3.817,3.8185,16.0
2023-11-27 04:45:00+00:00,3.818,3.8195,3.818,3.819,10.0
2023-11-27 04:50:00+00:00,3.8185,3.82,3.8185,3.8195,13.0
2023-11-27 04:55:00+00:00,3.82,3.82,3.819,3.819,5.0
2023-11-27 05:00:00+00:00,3.819,3.82,3.819,3.82,33.0
2023-11-27 05:05:00+00:00,3.82,3.82,3.819,3.8195,14.0
2023-11-27 05:10:00+00:00,3.8195,3.8215,3.819,3.8215,58.0
2023-11-27 05:15:00+00:00,3.8215,3.8215,3.8195,3.8205,22.0
2023-11-27 05:20:00+00:00,3.8205,3.821,3.819,3.8195,18.0
2023-11-27 05:25:00+00:00,3.82,3.822,3.8195,3.82,28.0
2023-11-27 05:30:00+00:00,3.8205,3.8245,3.8205,3.824,96.0
2023-11-27 05:35:00+00:00,3.8225,3.8235,3.8215,3.822,59.0
2023-11-27 05:40:00+00:00,3.8225,3.8265,3.8225,3.8265,100.0
2023-11-27 05:45:00+00:00,3.826,3.8285,3.826,3.8275,46.0
2023-11-27 05:50:00+00:00,3.829,3.83,3.8285,3.8295,30.0
2023-11-27 05:55:00+00:00,3.83,3.83,3.827,3.828,69.0
2023-11-27 06:00:00+00:00,3.828,3.83,3.828,3.8295,74.0
2023-11-27 06:05:00+00:00,3.8295,3.8295,3.8275,3.828,31.0
2023-11-27 06:10:00+00:00,3.8285,3.83,3.8285,3.829,10.0
2023-11-27 06:15:00+00:00,3.8305,3.8305,3.8255,3.826,48.0
2023-11-27 06:20:00+00:00,3.826,3.8275,3.826,3.827,26.0
2023-11-27 06:25:00+00:00,3.827,3.828,3.8265,3.8275,33.0
2023-11-27 06:30:00+00:00,3.827,3.828,3.825,3.8265,26.0
2023-11-27 06:35:00+00:00,3.8265,3.8265,3.825,3.8255,14.0
2023-11-27 06:40:00+00:00,3.8245,3.827,3.824,3.824,26.0
