ts,open,high,low,close,volume
2023-12-15 00:05:00+00:00,123.4375,123.46875,123.34375,123.4375,1171.0
2023-12-15 00:10:00+00:00,123.4375,123.4375,123.375,123.40625,383.0
2023-12-15 00:15:00+00:00,123.40625,123.40625,123.34375,123.34375,428.0
2023-12-15 00:20:00+00:00,123.34375,123.34375,123.28125,123.34375,655.0
2023-12-15 00:25:00+00:00,123.34375,123.375,123.28125,123.28125,528.0
2023-12-15 00:30:00+00:00,123.28125,123.3125,123.21875,123.21875,784.0
2023-12-15 00:35:00+00:00,123.21875,123.21875,123.15625,123.1875,393.0
2023-12-15 00:40:00+00:00,123.21875,123.25,123.21875,123.21875,230.0
2023-12-15 00:45:00+00:00,123.21875,123.21875,123.15625,123.15625,411.0
2023-12-15 00:50:00+00:00,123.15625,123.15625,123.125,123.125,349.0
2023-12-15 00:55:00+00:00,123.15625,123.1875,123.125,123.15625,118.0
2023-12-15 01:00:00+00:00,123.15625,123.15625,123.125,123.15625,459.0
2023-12-15 01:05:00+00:00,123.15625,123.15625,123.09375,123.09375,497.0
2023-12-15 01:10:00+00:00,123.0625,123.1875,123.03125,123.125,761.0
2023-12-15 01:15:00+00:00,123.125,123.15625,123.09375,123.125,414.0
2023-12-15 01:20:00+00:00,123.09375,123.125,123.03125,123.0625,660.0
2023-12-15 01:25:00+00:00,123.0625,123.125,123.0625,123.125,325.0
2023-12-15 01:30:00+00:00,123.125,123.15625,123.09375,123.125,586.0
2023-12-15 01:35:00+00:00,123.125,123.1875,123.125,123.1875,249.0
2023-12-15 01:40:00+00:00,123.1875,123.25,123.1875,123.1875,331.0
2023-12-15 01:45:00+00:00,123.1875,123.25,123.1875,123.1875,412.0
2023-12-15 01:50:00+00:00,123.1875,123.21875,123.15625,123.21875,223.0
2023-12-15 01:55:00+00:00,123.1875,123.21875,123.15625,123.21875,613.0
2023-12-15 02:00:00+00:00,123.21875,123.25,123.21875,123.21875,75.0
2023-12-15 02:05:00+00:00,123.21875,123.28125,123.21875,123.25,393.0
2023-12-15 02:10:00+00:00,123.28125,123.28125,123.21875,123.21875,171.0
2023-12-15 02:15:00+00:00,123.1875,123.25,123.1875,123.21875,190.0
2023-12-15 02:20:00+00:00,123.25,123.28125,123.25,123.25,79.0
2023-12-15 02:25:00+00:00,123.25,123.3125,123.25,123.28125,303.0
2023-12-15 02:30:00+00:00,123.28125,123.34375,123.28125,123.28125,557.0
2023-12-15 02:35:00+00:00,123.28125,123.28125,123.25,123.28125,232.0
2023-12-15 02:40:00+00:00,123.28125,123.375,123.28125,123.34375,493.0
2023-12-15 02:45:00+00:00,123.34375,123.375,123.34375,123.34375,361.0
2023-12-15 02:50:00+00:00,123.34375,123.34375,123.28125,123.3125,455.0
2023-12-15 02:55:00+00:00,123.28125,123.28125,123.28125,123.28125,209.0
2023-12-15 03:00:00+00:00,123.28125,123.28125,123.21875,123.25,148.0
2023-12-15 03:05:00+00:00,123.28125,123.28125,123.25,123.25,171.0
2023-12-15 03:10:00+00:00,123.28125,123.3125,123.25,123.25,173.0
