ts,open,high,low,close,volume
2019-06-21 07:05:00+00:00,16.8,16.8,16.8,16.8,1.0
2019-08-26 07:00:00+00:00,19.255,19.255,19.255,19.255,3.0
2019-08-27 16:25:00+00:00,19.54,19.54,19.54,19.54,2.0
2019-08-29 07:25:00+00:00,20.21,20.21,20.21,20.21,2.0
2019-08-29 11:25:00+00:00,20.21,20.21,20.21,20.21,1.0
2019-08-29 16:30:00+00:00,19.38,19.38,19.38,19.38,4.0
2019-09-30 11:45:00+00:00,18.415,18.415,18.415,18.415,1.0
2019-09-30 15:30:00+00:00,18.26,18.26,18.245,18.25,3.0
2020-09-21 10:20:00+00:00,27.735,27.735,27.735,27.735,1.0
2021-01-28 14:55:00+00:00,27.2,27.2,27.2,27.2,1.0
2021-02-26 10:55:00+00:00,28.0,28.0,28.0,28.0,1.0
2021-02-26 13:10:00+00:00,27.795,27.98,27.795,27.98,2.0
2021-02-26 13:30:00+00:00,28.09,28.09,28.09,28.09,1.0
2021-02-26 15:25:00+00:00,27.785,27.785,27.785,27.785,1.0
2021-03-01 18:00:00+00:00,28.03,28.03,28.03,28.03,1.0
2021-03-01 20:40:00+00:00,28.0,28.0,28.0,28.0,2.0
2021-03-02 01:45:00+00:00,27.805,27.805,27.805,27.805,1.0
2021-03-02 05:40:00+00:00,27.5,27.5,27.5,27.5,1.0
2021-03-04 09:20:00+00:00,27.5,27.5,27.5,27.5,1.0
2021-03-18 10:25:00+00:00,27.495,27.495,27.495,27.495,1.0
2021-03-25 11:55:00+00:00,25.95,25.95,25.95,25.95,1.0
2021-04-23 17:55:00+00:00,27.4,27.4,27.4,27.4,1.0
2021-04-23 18:05:00+00:00,27.4,27.4,27.4,27.4,1.0
2021-06-08 18:25:00+00:00,28.005,28.005,28.005,28.005,2.0
2021-08-09 16:00:00+00:00,24.0,24.0,24.0,24.0,1.0
2021-08-13 01:30:00+00:00,23.68,23.68,23.68,23.68,2.0
2021-09-16 15:00:00+00:00,23.1,23.1,23.1,23.1,1.0
2021-09-20 12:50:00+00:00,22.72,22.72,22.72,22.72,1.0
2021-09-24 13:25:00+00:00,22.55,22.55,22.55,22.55,1.0
2021-09-27 02:55:00+00:00,23.05,23.05,23.05,23.05,1.0
2021-09-28 07:00:00+00:00,22.75,22.75,22.75,22.75,1.0
2021-10-01 14:00:00+00:00,22.61,22.61,22.61,22.61,2.0
2021-10-01 17:05:00+00:00,22.78,22.78,22.78,22.78,2.0
2021-10-29 18:00:00+00:00,24.28,24.28,24.28,24.28,1.0
2021-10-31 22:25:00+00:00,24.19,24.19,24.19,24.19,1.0
2021-11-01 00:00:00+00:00,24.14,24.14,24.14,24.14,2.0
2021-11-01 00:35:00+00:00,24.18,24.18,24.18,24.18,2.0
2021-11-01 01:00:00+00:00,24.17,24.17,24.17,24.17,1.0
2021-11-11 16:25:00+00:00,25.7,25.7,25.7,25.7,1.0
2021-11-23 17:00:00+00:00,23.905,23.92,23.905,23.92,44.0
2021-11-23 17:05:00+00:00,23.92,23.92,23.92,23.92,2.0
2021-11-26 15:45:00+00:00,23.9,23.9,23.9,23.9,19.0
2021-11-26 15:50:00+00:00,23.9,23.9,23.9,23.9,5.0
2021-11-29 16:00:00+00:00,23.53,23.53,23.53,23.53,1.0
2021-11-29 16:05:00+00:00,23.53,23.53,23.53,23.53,4.0
2021-11-29 17:05:00+00:00,23.54,23.54,23.54,23.54,1.0
2021-11-29 17:15:00+00:00,23.54,23.54,23.54,23.54,29.0
2021-12-06 19:50:00+00:00,23.05,23.05,23.05,23.05,1.0
2022-01-04 20:20:00+00:00,23.77,23.77,23.77,23.77,1.0
2022-01-27 01:55:00+00:00,24.1,24.1,24.1,24.1,1.0
2022-01-27 15:55:00+00:00,23.4,23.4,23.4,23.4,1.0
2022-01-27 19:25:00+00:00,23.3,23.3,23.3,23.3,1.0
2022-03-07 03:15:00+00:00,26.81,26.81,26.81,26.81,1.0
2022-03-07 13:20:00+00:00,26.5,26.5,26.5,26.5,1.0
2022-03-23 11:10:00+00:00,26.15,26.15,26.15,26.15,1.0
2022-04-05 13:40:00+00:00,26.2,26.2,26.2,26.2,1.0
2022-04-05 13:50:00+00:00,26.2,26.2,26.2,26.2,1.0
2022-04-05 23:15:00+00:00,25.5,25.5,25.5,25.5,1.0
2022-04-21 16:40:00+00:00,25.44,25.44,25.44,25.44,5.0
2022-04-22 08:25:00+00:00,25.55,25.55,25.55,25.55,1.0
2022-05-12 17:25:00+00:00,21.8,21.8,21.8,21.8,1.0
