ts,open,high,low,close,volume
2022-09-06 11:00:00+00:00,4060.0,4060.0,4060.0,4060.0,1.0
2022-09-28 11:05:00+00:00,3760.0,3760.0,3760.0,3760.0,1.0
2022-09-28 14:30:00+00:00,3800.0,3800.0,3800.0,3800.0,1.0
2022-09-28 22:45:00+00:00,3845.0,3845.0,3845.0,3845.0,1.0
2022-11-02 19:05:00+00:00,3975.0,3975.0,3975.0,3975.0,1.0
2022-11-02 19:20:00+00:00,3953.0,3953.0,3953.0,3953.0,1.0
2022-11-02 23:55:00+00:00,3892.0,3892.0,3892.0,3892.0,1.0
2022-11-03 19:55:00+00:00,3870.0,3870.0,3870.0,3870.0,1.0
2022-11-30 20:20:00+00:00,4200.0,4200.0,4200.0,4200.0,2.0
2022-12-01 00:00:00+00:00,4232.5,4232.5,4232.5,4232.5,1.0
2022-12-01 02:25:00+00:00,4229.0,4229.0,4229.0,4229.0,1.0
2022-12-02 15:40:00+00:00,4190.0,4190.0,4190.0,4190.0,1.0
2022-12-02 16:00:00+00:00,4190.0,4190.0,4190.0,4190.0,1.0
2022-12-02 16:50:00+00:00,4195.0,4195.0,4195.0,4195.0,1.0
2022-12-13 15:55:00+00:00,4171.5,4171.5,4168.5,4168.5,14.0
2022-12-13 16:00:00+00:00,4168.5,4168.5,4168.5,4168.5,10.0
2022-12-13 16:45:00+00:00,4168.5,4168.5,4168.5,4168.5,24.0
2022-12-16 17:00:00+00:00,3960.0,3960.0,3960.0,3960.0,1.0
2022-12-27 14:10:00+00:00,3974.5,3974.5,3974.5,3974.5,1.0
2022-12-27 14:15:00+00:00,3968.25,3968.25,3968.25,3968.25,1.0
2022-12-28 15:55:00+00:00,3940.0,3940.0,3940.0,3940.0,1.0
2022-12-28 16:00:00+00:00,3938.0,3938.0,3938.0,3938.0,1.0
2022-12-29 06:30:00+00:00,3905.0,3905.0,3905.0,3905.0,1.0
2022-12-29 15:10:00+00:00,3960.0,3960.0,3960.0,3960.0,1.0
2023-01-12 13:00:00+00:00,4112.25,4112.25,4101.75,4101.75,4.0
2023-01-12 13:05:00+00:00,4115.25,4115.25,4115.25,4115.25,3.0
2023-01-12 13:10:00+00:00,4102.0,4120.0,4102.0,4114.0,17.0
2023-01-12 13:15:00+00:00,4118.25,4121.25,4118.25,4121.25,8.0
2023-01-12 14:55:00+00:00,4084.0,4084.0,4084.0,4084.0,2.0
2023-01-12 20:05:00+00:00,4106.0,4106.0,4106.0,4106.0,1.0
2023-01-13 18:40:00+00:00,4110.0,4110.0,4110.0,4110.0,1.0
2023-01-16 15:20:00+00:00,4114.75,4114.75,4114.75,4114.75,1.0
2023-01-16 16:05:00+00:00,4126.5,4126.5,4126.5,4126.5,1.0
2023-01-17 15:00:00+00:00,4130.0,4130.0,4130.0,4130.0,1.0
2023-01-18 01:30:00+00:00,4110.5,4110.5,4110.5,4110.5,1.0
2023-01-18 02:40:00+00:00,4111.0,4111.0,4111.0,4111.0,1.0
