ts,open,high,low,close,volume
2022-06-08 04:50:00+00:00,0.007943,0.007943,0.007943,0.007943,1.0
2022-07-27 03:30:00+00:00,0.0077485,0.0077485,0.0077485,0.0077485,1.0
2022-09-07 05:55:00+00:00,0.0073285,0.0073285,0.0073285,0.0073285,1.0
2022-09-08 17:55:00+00:00,0.0073275,0.0073275,0.0073265,0.0073265,2.0
2022-09-09 08:45:00+00:00,0.0074275,0.0074275,0.0074275,0.0074275,1.0
2022-09-14 04:55:00+00:00,0.0073675,0.0073675,0.0073675,0.0073675,1.0
2022-09-22 14:35:00+00:00,0.0074115,0.0074115,0.0074115,0.0074115,1.0
2022-09-29 22:10:00+00:00,0.00734,0.00734,0.00734,0.00734,1.0
2022-10-11 15:45:00+00:00,0.007292,0.007292,0.007292,0.007292,1.0
2022-10-12 16:20:00+00:00,0.007219,0.007219,0.007219,0.007219,1.0
2022-10-13 13:25:00+00:00,0.0072325,0.0072325,0.0072325,0.0072325,1.0
2022-10-13 16:40:00+00:00,0.00722,0.00722,0.00722,0.00722,1.0
2022-10-14 13:55:00+00:00,0.0071785,0.0071785,0.0071785,0.0071785,1.0
2022-10-18 13:25:00+00:00,0.0071275,0.0071275,0.0071275,0.0071275,2.0
2022-10-18 14:10:00+00:00,0.007126,0.007126,0.007126,0.007126,3.0
2022-10-19 12:40:00+00:00,0.0070965,0.0070965,0.0070965,0.0070965,2.0
2022-10-19 14:30:00+00:00,0.0071015,0.0071015,0.0071015,0.0071015,8.0
2022-10-21 11:25:00+00:00,0.00702,0.00702,0.00702,0.00702,1.0
2022-10-21 13:00:00+00:00,0.007014,0.00703,0.007009,0.00703,12.0
2022-10-21 14:55:00+00:00,0.007087,0.007092,0.007087,0.007087,10.0
2022-10-25 15:55:00+00:00,0.007192,0.007192,0.007187,0.007187,6.0
2022-10-27 14:25:00+00:00,0.00727,0.00727,0.00727,0.00727,2.0
2022-10-31 00:30:00+00:00,0.007174,0.007174,0.007174,0.007174,1.0
2022-11-02 18:30:00+00:00,0.007265,0.007265,0.007265,0.007265,1.0
2022-11-02 18:35:00+00:00,0.007222,0.007222,0.007222,0.007222,1.0
2022-11-02 20:50:00+00:00,0.00717,0.00717,0.00717,0.00717,1.0
2022-11-03 14:10:00+00:00,0.007195,0.007195,0.007195,0.007195,1.0
2022-11-08 15:55:00+00:00,0.007295,0.007295,0.007295,0.007295,1.0
2022-11-08 16:00:00+00:00,0.0073015,0.0073015,0.0073015,0.0073015,5.0
2022-11-09 18:45:00+00:00,0.007241,0.007241,0.0072155,0.007241,73.0
2022-11-10 13:50:00+00:00,0.0073625,0.00737,0.007358,0.007358,52.0
2022-11-11 00:55:00+00:00,0.007465,0.007465,0.007465,0.007465,1.0
2022-11-11 18:25:00+00:00,0.0076455,0.0076455,0.0076455,0.0076455,2.0
2022-11-11 18:30:00+00:00,0.0076455,0.0076455,0.0076445,0.0076445,2.0
2022-11-14 01:20:00+00:00,0.00762,0.00762,0.00762,0.00762,2.0
2022-11-14 09:55:00+00:00,0.00755,0.0075505,0.00755,0.00755,6.0
2022-11-16 14:45:00+00:00,0.007594,0.007594,0.007594,0.007594,5.0
2022-11-22 10:05:00+00:00,0.007491,0.007491,0.007491,0.007491,5.0
2022-12-01 12:10:00+00:00,0.00775,0.00775,0.00775,0.00775,1.0
2022-12-01 16:45:00+00:00,0.007778,0.00778,0.007778,0.00778,3.0
2022-12-01 16:50:00+00:00,0.00778,0.00778,0.00778,0.00778,2.0
2022-12-01 17:15:00+00:00,0.0077775,0.0077775,0.0077775,0.0077775,1.0
2022-12-05 01:10:00+00:00,0.007839,0.007839,0.007839,0.007839,1.0
2022-12-05 17:25:00+00:00,0.007738,0.007738,0.007738,0.007738,1.0
2022-12-06 10:45:00+00:00,0.007723,0.007723,0.007723,0.007723,1.0
2022-12-07 16:10:00+00:00,0.007711,0.0077115,0.007711,0.0077115,4.0
2022-12-09 10:25:00+00:00,0.007752,0.007752,0.007752,0.007752,1.0
2022-12-09 10:55:00+00:00,0.00775,0.00775,0.00775,0.00775,1.0
2022-12-13 13:45:00+00:00,0.0077895,0.0078,0.0077895,0.0078,3.0
2022-12-14 14:45:00+00:00,0.0078025,0.0078025,0.0078025,0.0078025,1.0
2022-12-20 11:10:00+00:00,0.00794,0.00794,0.00794,0.00794,1.0
2022-12-20 15:05:00+00:00,0.0079585,0.0079585,0.0079585,0.0079585,1.0
2022-12-20 17:10:00+00:00,0.008034,0.008034,0.008034,0.008034,1.0
2022-12-21 15:10:00+00:00,0.0079565,0.0079565,0.0079565,0.0079565,3.0
2022-12-23 17:15:00+00:00,0.0079065,0.0079065,0.0079065,0.0079065,3.0
2022-12-29 14:15:00+00:00,0.0079005,0.0079005,0.0079005,0.0079005,1.0
2022-12-30 00:20:00+00:00,0.00793,0.007938,0.00793,0.0079365,32.0
2022-12-30 13:10:00+00:00,0.007976,0.007976,0.007976,0.007976,1.0
2022-12-30 13:55:00+00:00,0.0079595,0.007965,0.007955,0.00796,32.0
2023-01-05 03:15:00+00:00,0.0079485,0.0079485,0.0079485,0.0079485,1.0
2023-01-09 02:45:00+00:00,0.00798,0.00798,0.00798,0.00798,5.0
2023-01-12 02:40:00+00:00,0.007957,0.007957,0.007957,0.007957,5.0
2023-01-12 02:45:00+00:00,0.0079625,0.0079625,0.0079625,0.0079625,5.0
2023-01-12 09:30:00+00:00,0.00798,0.00798,0.00798,0.00798,3.0
2023-01-12 09:35:00+00:00,0.00799,0.00799,0.00799,0.00799,5.0
2023-01-12 17:55:00+00:00,0.008102,0.008102,0.008102,0.008102,3.0
2023-01-12 18:00:00+00:00,0.008103,0.008103,0.008103,0.008103,3.0
2023-01-12 18:50:00+00:00,0.0081175,0.0081175,0.0081175,0.0081175,1.0
2023-01-13 17:10:00+00:00,0.008194,0.008194,0.008194,0.008194,1.0
2023-01-24 14:45:00+00:00,0.008018,0.008018,0.008018,0.008018,1.0
2023-01-24 18:40:00+00:00,0.008052,0.008052,0.008052,0.008052,5.0
2023-01-26 12:00:00+00:00,0.008054,0.008054,0.008054,0.008054,10.0
2023-01-26 12:10:00+00:00,0.008054,0.008054,0.008054,0.008054,8.0
2023-01-26 12:15:00+00:00,0.008055,0.008055,0.008055,0.008055,2.0
2023-02-06 08:10:00+00:00,0.00793,0.00793,0.00793,0.00793,1.0
2023-02-07 13:30:00+00:00,0.007924,0.007924,0.007924,0.007924,2.0
2023-02-07 13:40:00+00:00,0.007926,0.007926,0.007926,0.007926,2.0
2023-02-07 17:50:00+00:00,0.008,0.008,0.008,0.008,1.0
2023-02-09 02:00:00+00:00,0.0079525,0.0079525,0.0079525,0.0079525,1.0
2023-02-09 05:45:00+00:00,0.00796,0.007961,0.00796,0.00796,24.0
2023-02-09 18:15:00+00:00,0.007966,0.007966,0.007966,0.007966,1.0
2023-02-13 15:20:00+00:00,0.007894,0.007895,0.007894,0.007895,2.0
2023-02-13 15:50:00+00:00,0.007884,0.007884,0.007884,0.007884,1.0
2023-02-14 23:35:00+00:00,0.007873,0.007873,0.007873,0.007873,1.0
2023-02-23 12:10:00+00:00,0.00775,0.00775,0.00775,0.00775,10.0
2023-02-23 12:20:00+00:00,0.007744,0.007744,0.007744,0.007744,20.0
2023-02-23 12:25:00+00:00,0.007745,0.0077465,0.007745,0.0077465,20.0
2023-02-23 17:10:00+00:00,0.007755,0.007755,0.007755,0.007755,10.0
2023-02-24 14:15:00+00:00,0.00768,0.00768,0.00768,0.00768,8.0
2023-02-24 20:10:00+00:00,0.007673,0.007673,0.007673,0.007673,1.0
2023-02-28 20:55:00+00:00,0.0076725,0.0076725,0.0076725,0.0076725,5.0
2023-03-01 15:05:00+00:00,0.007672,0.007672,0.007672,0.007672,8.0
2023-03-02 13:50:00+00:00,0.007628,0.007628,0.0076185,0.0076245,32.0
2023-03-02 14:05:00+00:00,0.0076355,0.007643,0.0076355,0.007637,32.0
2023-03-03 20:35:00+00:00,0.007697,0.007697,0.007697,0.007697,1.0
2023-03-07 08:45:00+00:00,0.007702,0.007702,0.007702,0.007702,1.0
2023-03-09 03:05:00+00:00,0.007628,0.007628,0.007628,0.007628,1.0
2023-03-09 07:15:00+00:00,0.007654,0.007654,0.007654,0.007654,6.0
2023-03-10 00:50:00+00:00,0.007677,0.007677,0.007677,0.007677,1.0
2023-03-10 14:00:00+00:00,0.007654,0.0076735,0.007647,0.007673,128.0
2023-03-10 14:40:00+00:00,0.0077445,0.0077445,0.0077445,0.0077445,1.0
2023-03-10 14:45:00+00:00,0.007736,0.007736,0.007736,0.007736,1.0
2023-03-10 19:10:00+00:00,0.0077505,0.0077505,0.0077505,0.0077505,1.0
2023-03-13 22:00:00+00:00,0.0078045,0.0078045,0.007801,0.007801,14.0
2023-03-13 22:20:00+00:00,0.007805,0.007808,0.007805,0.007808,29.0
2023-03-14 17:25:00+00:00,0.007745,0.007745,0.007745,0.007745,1.0
2023-03-15 12:15:00+00:00,0.007813,0.007813,0.007813,0.007813,10.0
2023-03-15 12:55:00+00:00,0.007841,0.007841,0.007841,0.007841,1.0
2023-03-15 14:30:00+00:00,0.0078,0.0078,0.0078,0.0078,1.0
2023-03-17 11:15:00+00:00,0.007823,0.007823,0.007823,0.007823,1.0
2023-03-17 12:20:00+00:00,0.007848,0.007848,0.007848,0.007848,1.0
2023-03-21 18:05:00+00:00,0.0078515,0.007852,0.0078515,0.0078515,3.0
2023-03-27 17:55:00+00:00,0.0078875,0.0078875,0.0078875,0.0078875,2.0
2023-03-30 18:45:00+00:00,0.007839,0.007839,0.007839,0.007839,10.0
2023-03-30 18:50:00+00:00,0.007839,0.007839,0.007839,0.007839,10.0
2023-03-30 19:10:00+00:00,0.007838,0.0078395,0.007838,0.0078385,21.0
2023-03-30 19:35:00+00:00,0.0078345,0.0078345,0.0078345,0.0078345,20.0
2023-03-31 00:40:00+00:00,0.00779,0.00779,0.00779,0.00779,2.0
2023-03-31 13:50:00+00:00,0.007801,0.007801,0.007801,0.007801,1.0
2023-03-31 15:35:00+00:00,0.007815,0.007815,0.007815,0.007815,1.0
2023-04-03 06:10:00+00:00,0.00777,0.00777,0.00777,0.00777,1.0
2023-04-03 14:00:00+00:00,0.0078215,0.0078215,0.0078215,0.0078215,1.0
2023-04-03 15:50:00+00:00,0.007848,0.007848,0.007848,0.007848,1.0
2023-04-03 16:00:00+00:00,0.00784,0.00784,0.00784,0.00784,20.0
2023-04-04 00:50:00+00:00,0.0078275,0.0078275,0.0078275,0.0078275,1.0
2023-04-04 05:45:00+00:00,0.0078075,0.0078075,0.0078075,0.0078075,1.0
2023-04-04 14:05:00+00:00,0.007857,0.007857,0.007857,0.007857,6.0
