ts,open,high,low,close,volume
2023-09-25 00:05:00+00:00,1943.9,1944.6,1943.7,1943.8,64.0
2023-09-25 00:10:00+00:00,1943.7,1944.0,1942.8,1943.9,195.0
2023-09-25 00:15:00+00:00,1943.9,1943.9,1943.5,1943.7,65.0
2023-09-25 00:20:00+00:00,1943.7,1943.8,1943.4,1943.4,21.0
2023-09-25 00:25:00+00:00,1943.6,1943.9,1943.4,1943.7,23.0
2023-09-25 00:30:00+00:00,1943.7,1943.9,1943.6,1943.8,27.0
2023-09-25 00:35:00+00:00,1943.9,1943.9,1943.4,1943.8,29.0
2023-09-25 00:40:00+00:00,1943.8,1944.4,1943.8,1944.4,41.0
2023-09-25 00:45:00+00:00,1944.3,1944.5,1944.3,1944.4,14.0
2023-09-25 00:50:00+00:00,1944.3,1944.5,1943.9,1944.3,32.0
2023-09-25 00:55:00+00:00,1944.2,1944.7,1944.2,1944.4,56.0
2023-09-25 01:00:00+00:00,1944.4,1945.0,1944.4,1944.6,150.0
2023-09-25 01:05:00+00:00,1944.6,1944.6,1943.9,1943.9,39.0
2023-09-25 01:10:00+00:00,1943.9,1944.1,1943.6,1943.9,68.0
2023-09-25 01:15:00+00:00,1944.1,1944.3,1943.9,1944.2,24.0
2023-09-25 01:20:00+00:00,1944.0,1944.0,1943.8,1944.0,24.0
2023-09-25 01:25:00+00:00,1944.0,1944.2,1943.9,1944.0,35.0
2023-09-25 01:30:00+00:00,1943.8,1944.0,1943.3,1943.8,50.0
2023-09-25 01:35:00+00:00,1944.0,1944.0,1943.5,1943.5,16.0
2023-09-25 01:40:00+00:00,1943.4,1943.4,1942.6,1942.6,89.0
2023-09-25 01:45:00+00:00,1942.6,1943.6,1942.3,1943.4,119.0
2023-09-25 01:50:00+00:00,1942.9,1943.3,1942.9,1943.3,30.0
2023-09-25 01:55:00+00:00,1943.3,1943.3,1943.1,1943.1,18.0
2023-09-25 02:00:00+00:00,1943.0,1943.1,1942.5,1942.5,51.0
2023-09-25 02:05:00+00:00,1942.4,1942.8,1942.3,1942.6,47.0
2023-09-25 02:10:00+00:00,1942.6,1942.8,1942.6,1942.7,28.0
2023-09-25 02:15:00+00:00,1942.8,1943.0,1942.7,1942.8,19.0
2023-09-25 02:20:00+00:00,1942.6,1942.6,1942.2,1942.2,43.0
2023-09-25 02:25:00+00:00,1942.2,1942.2,1942.0,1942.2,66.0
2023-09-25 02:30:00+00:00,1942.2,1942.6,1942.1,1942.5,39.0
2023-09-25 02:35:00+00:00,1942.5,1942.6,1942.5,1942.6,21.0
2023-09-25 02:40:00+00:00,1942.8,1942.8,1942.5,1942.6,15.0
2023-09-25 02:45:00+00:00,1942.7,1943.1,1942.7,1943.0,21.0
2023-09-25 02:50:00+00:00,1943.0,1943.0,1942.7,1942.9,43.0
2023-09-25 02:55:00+00:00,1943.1,1943.1,1943.0,1943.1,10.0
2023-09-25 03:00:00+00:00,1943.1,1943.1,1942.9,1943.1,21.0
2023-09-25 03:05:00+00:00,1942.9,1943.4,1942.9,1943.4,28.0
2023-09-25 03:10:00+00:00,1943.4,1943.5,1943.0,1943.4,51.0
2023-09-25 03:15:00+00:00,1943.3,1943.3,1942.9,1942.9,27.0
2023-09-25 03:20:00+00:00,1942.9,1943.0,1942.2,1942.5,135.0
2023-09-25 03:25:00+00:00,1942.6,1942.8,1942.6,1942.6,17.0
2023-09-25 03:30:00+00:00,1942.6,1942.9,1942.6,1942.9,11.0
2023-09-25 03:35:00+00:00,1942.8,1943.0,1942.8,1943.0,19.0
2023-09-25 03:40:00+00:00,1943.2,1943.4,1943.2,1943.4,14.0
2023-09-25 03:45:00+00:00,1943.2,1943.4,1943.2,1943.2,22.0
2023-09-25 03:50:00+00:00,1943.3,1943.3,1942.9,1942.9,9.0
2023-09-25 03:55:00+00:00,1943.0,1943.0,1943.0,1943.0,3.0
2023-09-25 04:00:00+00:00,1942.8,1942.8,1942.4,1942.4,23.0
2023-09-25 04:05:00+00:00,1942.4,1942.7,1942.4,1942.7,29.0
2023-09-25 04:10:00+00:00,1942.7,1942.7,1942.6,1942.6,16.0
2023-09-25 04:15:00+00:00,1942.6,1942.6,1942.3,1942.3,11.0
2023-09-25 04:20:00+00:00,1942.2,1942.3,1942.2,1942.2,24.0
2023-09-25 04:25:00+00:00,1942.3,1942.5,1942.3,1942.4,24.0
2023-09-25 04:30:00+00:00,1942.4,1942.8,1942.4,1942.7,31.0
2023-09-25 04:35:00+00:00,1942.7,1942.7,1942.5,1942.7,17.0
2023-09-25 04:40:00+00:00,1942.6,1942.6,1942.6,1942.6,1.0
2023-09-25 04:45:00+00:00,1942.5,1942.8,1942.5,1942.7,33.0
2023-09-25 04:50:00+00:00,1942.7,1942.9,1942.7,1942.8,16.0
2023-09-25 04:55:00+00:00,1942.5,1942.6,1942.5,1942.5,5.0
2023-09-25 05:00:00+00:00,1942.4,1942.8,1942.3,1942.4,43.0
2023-09-25 05:05:00+00:00,1942.4,1942.7,1942.3,1942.5,30.0
2023-09-25 05:10:00+00:00,1942.7,1942.8,1942.4,1942.5,27.0
2023-09-25 05:15:00+00:00,1942.4,1942.5,1942.3,1942.4,26.0
2023-09-25 05:20:00+00:00,1942.3,1942.4,1942.3,1942.3,14.0
2023-09-25 05:25:00+00:00,1942.4,1942.4,1941.9,1942.1,85.0
2023-09-25 05:30:00+00:00,1942.0,1942.2,1941.4,1941.4,116.0
2023-09-25 05:35:00+00:00,1941.3,1942.4,1941.2,1942.0,93.0
2023-09-25 05:40:00+00:00,1942.0,1942.0,1941.0,1941.6,170.0
2023-09-25 05:45:00+00:00,1941.7,1941.9,1941.6,1941.7,55.0
2023-09-25 05:50:00+00:00,1942.0,1942.0,1941.4,1941.4,24.0
2023-09-25 05:55:00+00:00,1941.3,1941.4,1941.0,1941.0,63.0
2023-09-25 06:00:00+00:00,1940.9,1941.2,1940.6,1940.9,230.0
2023-09-25 06:05:00+00:00,1940.9,1940.9,1940.4,1940.5,148.0
2023-09-25 06:10:00+00:00,1940.4,1940.8,1940.4,1940.8,42.0
2023-09-25 06:15:00+00:00,1940.8,1941.0,1940.6,1940.8,39.0
2023-09-25 06:20:00+00:00,1941.1,1941.2,1940.9,1940.9,31.0
2023-09-25 06:25:00+00:00,1940.9,1941.1,1940.2,1940.5,102.0
2023-09-25 06:30:00+00:00,1940.4,1941.3,1940.4,1941.2,56.0
2023-09-25 06:35:00+00:00,1941.1,1942.0,1941.1,1941.9,103.0
2023-09-25 06:40:00+00:00,1941.9,1942.0,1941.4,1941.8,64.0
2023-09-25 06:45:00+00:00,1941.9,1942.7,1941.9,1942.7,117.0
2023-09-25 06:50:00+00:00,1942.7,1943.3,1942.7,1943.3,143.0
2023-09-25 06:55:00+00:00,1943.4,1944.3,1943.3,1943.6,419.0
2023-09-25 07:00:00+00:00,1943.6,1945.3,1943.4,1945.2,257.0
2023-09-25 07:05:00+00:00,1945.3,1946.6,1944.7,1946.3,373.0
2023-09-25 07:10:00+00:00,1946.2,1946.7,1945.5,1946.4,178.0
2023-09-25 07:15:00+00:00,1946.4,1946.4,1945.5,1945.5,112.0
2023-09-25 07:20:00+00:00,1945.5,1945.5,1944.3,1944.3,71.0
2023-09-25 07:25:00+00:00,1944.2,1944.3,1943.8,1944.2,77.0
2023-09-25 07:30:00+00:00,1944.0,1944.1,1943.4,1943.6,67.0
2023-09-25 07:35:00+00:00,1943.7,1944.0,1943.5,1943.6,53.0
2023-09-25 07:40:00+00:00,1943.6,1943.8,1943.4,1943.5,43.0
2023-09-25 07:45:00+00:00,1943.5,1943.5,1942.5,1942.6,101.0
2023-09-25 07:50:00+00:00,1942.6,1943.2,1941.9,1942.2,161.0
2023-09-25 07:55:00+00:00,1942.3,1943.1,1942.1,1942.8,102.0
2023-09-25 08:00:00+00:00,1942.9,1943.2,1942.5,1943.2,57.0
2023-09-25 08:05:00+00:00,1943.0,1943.1,1942.5,1942.7,51.0
2023-09-25 08:10:00+00:00,1942.8,1942.8,1942.3,1942.4,29.0
2023-09-25 08:15:00+00:00,1942.4,1942.4,1940.8,1940.8,136.0
2023-09-25 08:20:00+00:00,1940.7,1941.6,1940.6,1940.7,195.0
2023-09-25 08:25:00+00:00,1940.6,1941.0,1940.4,1940.8,148.0
2023-09-25 08:30:00+00:00,1941.0,1941.5,1940.9,1941.3,82.0
2023-09-25 08:35:00+00:00,1941.4,1942.9,1941.4,1942.8,209.0
2023-09-25 08:40:00+00:00,1942.7,1943.1,1942.1,1943.1,106.0
2023-09-25 08:45:00+00:00,1942.9,1943.2,1942.4,1942.8,82.0
2023-09-25 08:50:00+00:00,1942.7,1942.8,1941.5,1941.6,114.0
2023-09-25 08:55:00+00:00,1941.4,1941.4,1940.9,1941.0,51.0
2023-09-25 09:00:00+00:00,1941.1,1941.8,1941.1,1941.7,40.0
2023-09-25 09:05:00+00:00,1941.8,1941.9,1941.5,1941.8,31.0
2023-09-25 09:10:00+00:00,1941.5,1941.7,1941.4,1941.7,43.0
2023-09-25 09:15:00+00:00,1941.5,1941.6,1941.4,1941.5,29.0
2023-09-25 09:20:00+00:00,1941.5,1941.7,1941.4,1941.5,53.0
2023-09-25 09:25:00+00:00,1941.3,1942.0,1941.0,1941.8,104.0
2023-09-25 09:30:00+00:00,1941.7,1941.7,1941.1,1941.3,52.0
2023-09-25 09:35:00+00:00,1941.3,1941.7,1941.1,1941.2,60.0
2023-09-25 09:40:00+00:00,1941.3,1941.5,1941.3,1941.4,38.0
2023-09-25 09:45:00+00:00,1941.5,1941.8,1941.5,1941.6,29.0
2023-09-25 09:50:00+00:00,1941.6,1942.2,1941.6,1942.1,59.0
2023-09-25 09:55:00+00:00,1942.2,1942.4,1941.9,1942.3,61.0
2023-09-25 10:00:00+00:00,1942.3,1942.4,1941.5,1941.8,46.0
2023-09-25 10:05:00+00:00,1941.8,1942.0,1941.6,1941.8,40.0
2023-09-25 10:10:00+00:00,1941.9,1942.7,1941.9,1942.5,53.0
2023-09-25 10:15:00+00:00,1942.5,1943.5,1942.5,1943.3,144.0
2023-09-25 10:20:00+00:00,1943.4,1943.5,1943.0,1943.3,62.0
2023-09-25 10:25:00+00:00,1943.5,1944.0,1943.4,1943.9,74.0
2023-09-25 10:30:00+00:00,1944.0,1944.4,1943.4,1943.6,102.0
2023-09-25 10:35:00+00:00,1943.5,1943.7,1943.1,1943.7,45.0
2023-09-25 10:40:00+00:00,1943.5,1943.7,1943.5,1943.6,28.0
2023-09-25 10:45:00+00:00,1943.7,1943.8,1943.2,1943.8,90.0
2023-09-25 10:50:00+00:00,1943.8,1944.1,1943.7,1944.1,72.0
2023-09-25 10:55:00+00:00,1944.0,1944.4,1943.9,1944.4,57.0
2023-09-25 11:00:00+00:00,1944.4,1944.6,1943.8,1944.1,108.0
2023-09-25 11:05:00+00:00,1944.0,1944.6,1944.0,1944.3,40.0
2023-09-25 11:10:00+00:00,1944.2,1944.5,1944.0,1944.2,75.0
2023-09-25 11:15:00+00:00,1944.2,1944.4,1944.0,1944.0,56.0
2023-09-25 11:20:00+00:00,1944.0,1944.2,1943.6,1943.7,59.0
2023-09-25 11:25:00+00:00,1943.7,1943.7,1943.3,1943.3,38.0
2023-09-25 11:30:00+00:00,1943.4,1943.8,1943.3,1943.3,70.0
2023-09-25 11:35:00+00:00,1943.3,1943.6,1943.1,1943.5,71.0
2023-09-25 11:40:00+00:00,1943.5,1944.0,1943.5,1943.9,70.0
2023-09-25 11:45:00+00:00,1944.1,1944.2,1943.8,1943.9,86.0
2023-09-25 11:50:00+00:00,1943.8,1944.1,1943.6,1943.7,59.0
2023-09-25 11:55:00+00:00,1943.6,1943.6,1943.2,1943.6,58.0
2023-09-25 12:00:00+00:00,1943.6,1943.8,1943.3,1943.8,94.0
2023-09-25 12:05:00+00:00,1943.8,1944.8,1943.6,1944.8,107.0
2023-09-25 12:10:00+00:00,1944.7,1944.9,1943.7,1943.8,232.0
2023-09-25 12:15:00+00:00,1943.8,1944.2,1943.6,1943.9,116.0
2023-09-25 12:20:00+00:00,1943.9,1944.1,1943.2,1944.0,165.0
2023-09-25 12:25:00+00:00,1944.1,1944.3,1943.2,1944.2,181.0
2023-09-25 12:30:00+00:00,1944.1,1944.3,1943.5,1943.7,215.0
2023-09-25 12:35:00+00:00,1943.9,1945.7,1943.8,1944.9,319.0
2023-09-25 12:40:00+00:00,1945.0,1946.2,1944.8,1946.0,321.0
2023-09-25 12:45:00+00:00,1946.1,1946.5,1945.3,1946.4,208.0
2023-09-25 12:50:00+00:00,1946.4,1946.4,1945.4,1945.4,112.0
2023-09-25 12:55:00+00:00,1945.5,1945.6,1944.9,1945.5,198.0
2023-09-25 13:00:00+00:00,1945.5,1945.8,1944.7,1944.8,183.0
2023-09-25 13:05:00+00:00,1944.8,1945.1,1944.5,1945.0,128.0
2023-09-25 13:10:00+00:00,1945.0,1945.7,1943.9,1943.9,357.0
2023-09-25 13:15:00+00:00,1944.0,1944.1,1943.1,1944.0,203.0
2023-09-25 13:20:00+00:00,1943.9,1944.0,1943.2,1943.8,112.0
2023-09-25 13:25:00+00:00,1943.6,1943.6,1942.1,1942.8,407.0
2023-09-25 13:30:00+00:00,1942.6,1943.3,1941.6,1942.8,352.0
2023-09-25 13:35:00+00:00,1943.0,1943.5,1942.2,1943.2,257.0
2023-09-25 13:40:00+00:00,1943.3,1943.6,1942.3,1942.7,352.0
2023-09-25 13:45:00+00:00,1942.6,1943.5,1942.1,1943.2,268.0
2023-09-25 13:50:00+00:00,1943.4,1945.9,1943.3,1945.8,492.0
2023-09-25 13:55:00+00:00,1945.9,1945.9,1944.9,1945.0,475.0
2023-09-25 14:00:00+00:00,1944.8,1945.2,1943.8,1944.1,447.0
2023-09-25 14:05:00+00:00,1944.1,1944.1,1941.0,1941.7,572.0
2023-09-25 14:10:00+00:00,1941.7,1942.5,1941.4,1942.1,248.0
2023-09-25 14:15:00+00:00,1942.3,1942.4,1937.2,1937.5,1581.0
2023-09-25 14:20:00+00:00,1937.6,1937.9,1935.7,1936.9,1176.0
2023-09-25 14:25:00+00:00,1936.8,1936.8,1934.1,1935.6,1697.0
2023-09-25 14:30:00+00:00,1935.5,1936.5,1934.9,1935.7,603.0
2023-09-25 14:35:00+00:00,1935.7,1936.3,1934.9,1935.5,452.0
2023-09-25 14:40:00+00:00,1935.5,1936.5,1934.9,1936.1,407.0
2023-09-25 14:45:00+00:00,1936.0,1938.1,1935.6,1937.8,588.0
2023-09-25 14:50:00+00:00,1937.9,1938.1,1935.7,1936.0,434.0
2023-09-25 14:55:00+00:00,1936.1,1936.6,1935.8,1936.1,252.0
2023-09-25 15:00:00+00:00,1936.2,1936.8,1935.4,1935.9,424.0
2023-09-25 15:05:00+00:00,1935.9,1936.6,1935.2,1936.3,241.0
2023-09-25 15:10:00+00:00,1936.4,1937.3,1936.0,1936.3,246.0
2023-09-25 15:15:00+00:00,1936.3,1938.1,1936.3,1937.0,295.0
2023-09-25 15:20:00+00:00,1937.1,1938.0,1936.7,1937.1,251.0
2023-09-25 15:25:00+00:00,1937.0,1937.6,1936.2,1937.4,167.0
2023-09-25 15:30:00+00:00,1937.3,1938.6,1937.3,1937.9,226.0
2023-09-25 15:35:00+00:00,1938.1,1938.3,1937.6,1937.9,146.0
2023-09-25 15:40:00+00:00,1937.7,1937.8,1936.9,1937.5,191.0
2023-09-25 15:45:00+00:00,1937.7,1937.8,1935.6,1935.8,173.0
2023-09-25 15:50:00+00:00,1935.6,1936.7,1935.5,1936.4,146.0
2023-09-25 15:55:00+00:00,1936.3,1936.6,1936.0,1936.6,92.0
2023-09-25 16:00:00+00:00,1936.8,1937.5,1936.0,1936.0,130.0
2023-09-25 16:05:00+00:00,1936.1,1937.0,1936.0,1936.9,75.0
2023-09-25 16:10:00+00:00,1936.8,1936.9,1936.1,1936.2,56.0
2023-09-25 16:15:00+00:00,1936.1,1936.3,1935.7,1935.9,105.0
2023-09-25 16:20:00+00:00,1935.8,1935.9,1935.5,1935.7,118.0
2023-09-25 16:25:00+00:00,1935.8,1935.8,1935.2,1935.5,108.0
2023-09-25 16:30:00+00:00,1935.5,1935.9,1935.2,1935.3,116.0
2023-09-25 16:35:00+00:00,1935.2,1935.4,1934.9,1935.4,124.0
2023-09-25 16:40:00+00:00,1935.5,1935.8,1935.2,1935.3,78.0
2023-09-25 16:45:00+00:00,1935.3,1936.0,1935.3,1935.6,98.0
2023-09-25 16:50:00+00:00,1935.4,1936.2,1935.3,1935.5,139.0
2023-09-25 16:55:00+00:00,1935.8,1936.1,1935.7,1935.9,36.0
2023-09-25 17:00:00+00:00,1935.9,1935.9,1935.2,1935.4,34.0
2023-09-25 17:05:00+00:00,1935.4,1936.3,1935.3,1936.3,74.0
2023-09-25 17:10:00+00:00,1936.4,1936.6,1936.2,1936.3,73.0
2023-09-25 17:15:00+00:00,1936.3,1936.3,1935.7,1936.2,110.0
2023-09-25 17:20:00+00:00,1936.3,1936.3,1935.3,1935.8,154.0
2023-09-25 17:25:00+00:00,1935.9,1936.7,1935.4,1936.6,157.0
2023-09-25 17:30:00+00:00,1936.6,1936.7,1935.9,1936.1,97.0
2023-09-25 17:35:00+00:00,1936.1,1936.3,1935.9,1936.0,59.0
2023-09-25 17:40:00+00:00,1936.0,1936.0,1935.1,1935.2,90.0
2023-09-25 17:45:00+00:00,1935.1,1935.1,1934.5,1935.1,206.0
2023-09-25 17:50:00+00:00,1935.2,1935.2,1935.0,1935.0,66.0
2023-09-25 17:55:00+00:00,1935.1,1935.2,1934.8,1934.9,54.0
2023-09-25 18:00:00+00:00,1934.9,1935.5,1934.9,1935.5,60.0
2023-09-25 18:05:00+00:00,1935.6,1935.6,1935.1,1935.3,39.0
2023-09-25 18:10:00+00:00,1935.5,1935.5,1934.9,1935.0,45.0
2023-09-25 18:15:00+00:00,1935.1,1935.3,1935.0,1935.1,42.0
2023-09-25 18:20:00+00:00,1935.1,1935.6,1935.1,1935.4,44.0
2023-09-25 18:25:00+00:00,1935.3,1936.3,1935.3,1936.1,84.0
2023-09-25 18:30:00+00:00,1935.7,1935.9,1935.4,1935.5,12.0
2023-09-25 18:35:00+00:00,1935.3,1935.3,1934.6,1934.9,110.0
2023-09-25 18:40:00+00:00,1934.9,1934.9,1934.4,1934.6,95.0
2023-09-25 18:45:00+00:00,1934.5,1934.6,1934.2,1934.4,56.0
2023-09-25 18:50:00+00:00,1934.5,1935.3,1934.5,1935.0,60.0
2023-09-25 18:55:00+00:00,1934.8,1934.9,1934.5,1934.7,64.0
2023-09-25 19:00:00+00:00,1934.8,1935.1,1934.7,1934.8,69.0
2023-09-25 19:05:00+00:00,1935.0,1935.0,1934.7,1934.8,127.0
2023-09-25 19:10:00+00:00,1934.8,1935.2,1934.7,1935.2,51.0
2023-09-25 19:15:00+00:00,1935.2,1935.2,1935.0,1935.1,39.0
2023-09-25 19:20:00+00:00,1935.2,1935.3,1935.0,1935.2,59.0
2023-09-25 19:25:00+00:00,1935.1,1935.2,1934.9,1935.0,58.0
2023-09-25 19:30:00+00:00,1935.0,1935.2,1934.8,1934.8,40.0
2023-09-25 19:35:00+00:00,1934.7,1934.9,1934.7,1934.8,26.0
2023-09-25 19:40:00+00:00,1934.8,1934.8,1934.6,1934.6,54.0
2023-09-25 19:45:00+00:00,1934.7,1934.9,1934.6,1934.7,40.0
2023-09-25 19:50:00+00:00,1934.7,1935.0,1934.7,1934.8,36.0
2023-09-25 19:55:00+00:00,1934.8,1935.0,1934.5,1934.6,107.0
2023-09-25 20:00:00+00:00,1934.6,1934.8,1934.5,1934.6,78.0
2023-09-25 20:05:00+00:00,1934.7,1934.9,1934.7,1934.8,36.0
2023-09-25 20:10:00+00:00,1934.8,1934.8,1934.7,1934.7,35.0
2023-09-25 20:15:00+00:00,1934.7,1935.0,1934.7,1934.9,33.0
2023-09-25 20:20:00+00:00,1934.8,1934.9,1934.7,1934.7,25.0
2023-09-25 20:25:00+00:00,1934.7,1934.7,1934.6,1934.7,21.0
2023-09-25 20:30:00+00:00,1934.7,1934.9,1934.7,1934.9,15.0
2023-09-25 20:35:00+00:00,1934.7,1934.9,1934.7,1934.7,30.0
2023-09-25 20:40:00+00:00,1934.7,1934.9,1934.7,1934.7,39.0
2023-09-25 20:45:00+00:00,1934.9,1935.0,1934.7,1934.8,47.0
2023-09-25 20:50:00+00:00,1935.0,1935.1,1934.8,1935.1,49.0
2023-09-25 20:55:00+00:00,1935.1,1935.3,1934.9,1935.1,81.0
2023-09-25 22:00:00+00:00,1935.3,1935.3,1934.9,1935.2,43.0
