ts,open,high,low,close,volume
2018-02-27 15:20:00+00:00,1555.2,1555.2,1555.2,1555.2,1.0
2018-04-09 13:35:00+00:00,1560.0,1560.0,1560.0,1560.0,2.0
2018-07-09 08:45:00+00:00,1466.0,1466.0,1466.0,1466.0,2.0
2018-12-13 14:45:00+00:00,1393.2,1393.2,1393.2,1393.2,1.0
2019-01-04 21:00:00+00:00,1448.6,1448.6,1448.6,1448.6,2.0
2019-03-15 09:50:00+00:00,1457.6,1457.6,1457.6,1457.6,1.0
2019-03-25 16:50:00+00:00,1453.1,1453.1,1453.1,1453.1,1.0
2019-03-29 13:40:00+00:00,1431.8,1431.8,1431.8,1431.8,1.0
2019-04-09 12:25:00+00:00,1448.3,1448.3,1448.3,1448.3,1.0
2019-04-29 11:00:00+00:00,1415.0,1415.0,1415.0,1415.0,1.0
2019-05-03 14:10:00+00:00,1417.8,1418.4,1417.8,1418.4,2.0
2019-05-20 19:50:00+00:00,1397.9,1397.9,1397.9,1397.9,1.0
2019-05-20 19:55:00+00:00,1398.0,1398.0,1398.0,1398.0,1.0
2019-05-21 18:10:00+00:00,1394.3,1394.3,1394.3,1394.3,4.0
2019-06-11 20:55:00+00:00,1431.0,1431.0,1431.0,1431.0,2.0
2019-07-08 12:10:00+00:00,1501.1,1501.1,1501.1,1501.1,1.0
2019-07-08 20:05:00+00:00,1495.1,1495.1,1495.1,1495.1,1.0
2019-07-18 19:45:00+00:00,1546.2,1546.2,1546.2,1546.2,1.0
2019-07-19 17:45:00+00:00,1531.0,1531.0,1531.0,1531.0,1.0
2019-07-25 17:00:00+00:00,1515.0,1515.0,1515.0,1515.0,1.0
2019-07-29 18:30:00+00:00,1524.0,1524.0,1524.0,1524.0,1.0
2020-03-16 23:45:00+00:00,1570.0,1570.0,1570.0,1570.0,1.0
2020-03-23 16:45:00+00:00,1600.0,1600.0,1600.0,1600.0,1.0
2020-06-03 19:05:00+00:00,1764.9,1764.9,1764.9,1764.9,1.0
2020-06-05 14:30:00+00:00,1740.5,1740.5,1740.5,1740.5,2.0
2021-02-01 15:35:00+00:00,1909.0,1909.0,1909.0,1909.0,1.0
2021-02-04 13:30:00+00:00,1848.3,1848.3,1848.3,1848.3,1.0
2021-02-24 12:00:00+00:00,1838.6,1838.6,1838.6,1838.6,1.0
2021-02-26 15:05:00+00:00,1776.0,1776.0,1776.0,1776.0,3.0
2021-03-03 13:15:00+00:00,1750.0,1750.0,1750.0,1750.0,3.0
2021-04-19 19:10:00+00:00,1814.2,1814.2,1814.2,1814.2,1.0
2021-05-11 22:00:00+00:00,1860.0,1860.0,1860.0,1860.0,1.0
2021-08-10 13:25:00+00:00,1756.3,1756.3,1756.3,1756.3,1.0
2021-08-20 08:40:00+00:00,1811.9,1811.9,1811.9,1811.9,1.0
2021-08-24 08:40:00+00:00,1825.0,1825.0,1825.0,1825.0,1.0
2021-08-27 16:30:00+00:00,1840.0,1840.0,1840.0,1840.0,1.0
2021-08-30 11:50:00+00:00,1840.0,1840.0,1840.0,1840.0,1.0
2021-08-31 10:55:00+00:00,1840.6,1840.6,1840.6,1840.6,1.0
2021-09-07 18:20:00+00:00,1830.0,1830.0,1830.0,1830.0,1.0
2021-09-16 13:55:00+00:00,1783.5,1783.5,1783.5,1783.5,1.0
2021-09-29 00:45:00+00:00,1757.9,1757.9,1757.9,1757.9,1.0
2021-09-29 00:50:00+00:00,1758.0,1758.0,1758.0,1758.0,1.0
2021-09-29 14:10:00+00:00,1758.0,1758.0,1758.0,1758.0,1.0
2021-10-08 16:20:00+00:00,1775.8,1775.8,1775.8,1775.8,1.0
2021-10-13 13:55:00+00:00,1805.0,1805.0,1805.0,1805.0,1.0
2021-10-15 12:25:00+00:00,1805.7,1805.7,1805.7,1805.7,1.0
2021-10-22 17:00:00+00:00,1825.0,1825.0,1825.0,1825.0,1.0
2021-11-08 14:00:00+00:00,1850.0,1850.0,1850.0,1850.0,1.0
2021-11-16 16:25:00+00:00,1885.9,1885.9,1885.9,1885.9,1.0
2021-12-14 14:05:00+00:00,1800.8,1800.8,1800.8,1800.8,1.0
2021-12-16 14:55:00+00:00,1825.0,1825.0,1825.0,1825.0,1.0
2021-12-17 09:40:00+00:00,1831.4,1831.4,1831.3,1831.3,3.0
2021-12-23 07:50:00+00:00,1832.0,1832.0,1832.0,1832.0,1.0
2021-12-28 12:30:00+00:00,1850.0,1850.0,1850.0,1850.0,1.0
2021-12-30 16:05:00+00:00,1839.9,1839.9,1839.9,1839.9,1.0
2021-12-30 16:10:00+00:00,1840.0,1840.0,1840.0,1840.0,1.0
2022-01-05 08:20:00+00:00,1846.3,1846.3,1846.3,1846.3,1.0
2022-01-05 16:05:00+00:00,1855.1,1855.1,1855.1,1855.1,1.0
2022-01-06 17:40:00+00:00,1823.9,1823.9,1823.9,1823.9,1.0
2022-01-10 14:45:00+00:00,1824.4,1824.4,1824.4,1824.4,3.0
2022-01-17 08:40:00+00:00,1851.8,1851.8,1851.8,1851.8,1.0
2022-01-19 16:40:00+00:00,1875.0,1875.0,1875.0,1875.0,1.0
2022-01-19 18:50:00+00:00,1874.8,1874.8,1874.8,1874.8,1.0
2022-01-26 16:45:00+00:00,1870.0,1870.0,1870.0,1870.0,3.0
2022-01-28 11:05:00+00:00,1830.0,1830.0,1830.0,1830.0,1.0
2022-01-28 15:30:00+00:00,1830.0,1830.0,1830.0,1830.0,1.0
2022-02-11 18:35:00+00:00,1900.0,1900.0,1900.0,1900.0,1.0
2022-02-15 17:40:00+00:00,1900.0,1900.0,1900.0,1900.0,1.0
2022-03-02 16:15:00+00:00,1963.0,1963.0,1963.0,1963.0,1.0
2022-03-07 00:20:00+00:00,2035.0,2035.0,2035.0,2035.0,5.0
2022-03-07 02:40:00+00:00,2036.0,2036.0,2036.0,2036.0,5.0
2022-03-07 02:45:00+00:00,2036.0,2036.0,2036.0,2036.0,1.0
2022-03-07 03:05:00+00:00,2041.3,2042.6,2041.3,2041.3,12.0
2022-03-07 06:15:00+00:00,2030.0,2030.0,2030.0,2030.0,2.0
2022-03-09 09:15:00+00:00,2080.1,2080.1,2080.1,2080.1,1.0
2022-03-09 09:25:00+00:00,2075.9,2075.9,2071.3,2071.3,9.0
2022-03-09 17:50:00+00:00,2031.8,2031.8,2031.6,2031.8,4.0
2022-03-10 13:45:00+00:00,2061.0,2061.0,2061.0,2061.0,4.0
2022-03-10 17:20:00+00:00,2055.0,2055.0,2055.0,2055.0,2.0
2022-03-15 12:50:00+00:00,1969.6,1969.6,1969.6,1969.6,3.0
2022-03-17 15:40:00+00:00,2006.5,2006.5,2006.5,2006.5,1.0
2022-03-20 23:55:00+00:00,1971.1,1971.1,1971.1,1971.1,1.0
2022-03-21 13:25:00+00:00,1980.0,1980.0,1980.0,1980.0,1.0
2022-03-24 16:45:00+00:00,2037.0,2037.0,2037.0,2037.0,2.0
2022-03-29 12:50:00+00:00,1956.0,1956.0,1956.0,1956.0,1.0
2022-03-29 13:40:00+00:00,1965.0,1965.0,1965.0,1965.0,1.0
2022-03-31 22:30:00+00:00,2012.0,2012.0,2012.0,2012.0,1.0
2022-04-01 17:15:00+00:00,1998.0,1998.0,1998.0,1998.0,1.0
2022-04-07 14:30:00+00:00,2010.0,2010.0,2010.0,2010.0,1.0
2022-04-08 16:35:00+00:00,2028.0,2028.0,2028.0,2028.0,6.0
2022-04-19 12:45:00+00:00,2051.0,2051.0,2051.0,2051.0,1.0
2022-04-20 02:10:00+00:00,2024.0,2024.0,2024.0,2024.0,3.0
2022-04-20 19:35:00+00:00,2032.0,2032.0,2032.0,2032.0,2.0
2022-04-21 15:05:00+00:00,2028.0,2028.0,2028.0,2028.0,1.0
2022-04-21 19:20:00+00:00,2041.2,2041.2,2041.2,2041.2,1.0
2022-04-26 14:40:00+00:00,1981.0,1981.0,1981.0,1981.0,2.0
