ts,open,high,low,close,volume
2023-06-29 13:50:00+00:00,107.8515625,107.8515625,107.8515625,107.8515625,3.0
2023-06-29 14:05:00+00:00,107.796875,107.796875,107.796875,107.796875,3.0
2023-06-30 19:05:00+00:00,107.859375,107.859375,107.859375,107.859375,3.0
2023-07-07 17:20:00+00:00,106.859375,106.859375,106.859375,106.859375,1.0
2023-07-07 19:50:00+00:00,106.84375,106.84375,106.84375,106.84375,2.0
2023-07-10 14:05:00+00:00,107.1953125,107.1953125,107.1953125,107.1953125,1.0
2023-07-10 15:00:00+00:00,107.1796875,107.1796875,107.1796875,107.1796875,1.0
2023-07-10 16:20:00+00:00,107.171875,107.171875,107.171875,107.171875,1.0
2023-07-12 12:35:00+00:00,107.859375,107.890625,107.859375,107.890625,9.0
2023-07-12 12:55:00+00:00,107.7109375,107.7109375,107.7109375,107.7109375,1.0
2023-07-12 13:55:00+00:00,107.8828125,107.8828125,107.8828125,107.8828125,1.0
2023-07-12 14:35:00+00:00,107.8984375,107.8984375,107.8984375,107.8984375,1.0
2023-07-12 15:45:00+00:00,108.0,108.0,108.0,108.0,1.0
2023-07-13 06:35:00+00:00,108.2734375,108.2734375,108.2734375,108.2734375,1.0
2023-07-13 07:40:00+00:00,108.3046875,108.3046875,108.3046875,108.3046875,1.0
2023-07-13 12:40:00+00:00,108.21875,108.21875,108.21875,108.21875,1.0
2023-07-13 15:00:00+00:00,108.3515625,108.3515625,108.3515625,108.3515625,1.0
2023-07-13 20:05:00+00:00,108.59375,108.59375,108.59375,108.59375,1.0
2023-07-13 23:50:00+00:00,108.40625,108.40625,108.40625,108.40625,1.0
2023-07-14 00:00:00+00:00,108.5390625,108.5390625,108.5390625,108.5390625,1.0
2023-07-14 12:30:00+00:00,108.484375,108.484375,108.484375,108.484375,55.0
2023-07-14 13:10:00+00:00,108.40625,108.4296875,108.40625,108.4296875,18.0
2023-07-14 14:00:00+00:00,108.2734375,108.2734375,108.25,108.25,3.0
2023-07-14 14:10:00+00:00,108.375,108.375,108.375,108.375,2.0
2023-07-14 19:55:00+00:00,108.1484375,108.1484375,108.140625,108.140625,5.0
2023-07-14 20:10:00+00:00,108.15625,108.15625,108.15625,108.15625,1.0
2023-07-17 11:40:00+00:00,108.3359375,108.3359375,108.3359375,108.3359375,1.0
2023-07-17 15:55:00+00:00,108.2578125,108.2734375,108.2578125,108.2578125,10.0
2023-07-18 08:10:00+00:00,108.546875,108.546875,108.546875,108.546875,1.0
2023-07-18 08:15:00+00:00,108.53125,108.53125,108.4921875,108.53125,10.0
2023-07-18 12:25:00+00:00,108.578125,108.578125,108.578125,108.578125,2.0
2023-07-18 16:45:00+00:00,108.3515625,108.3515625,108.3515625,108.3515625,1.0
2023-07-19 06:00:00+00:00,108.609375,108.609375,108.609375,108.609375,13.0
2023-07-19 06:10:00+00:00,108.5546875,108.5546875,108.5546875,108.5546875,1.0
2023-07-19 13:20:00+00:00,108.5234375,108.5234375,108.5234375,108.5234375,1.0
2023-07-19 14:15:00+00:00,108.359375,108.359375,108.359375,108.359375,1.0
2023-07-19 14:35:00+00:00,108.390625,108.390625,108.390625,108.390625,1.0
2023-07-19 15:40:00+00:00,108.296875,108.296875,108.296875,108.296875,55.0
2023-07-20 08:15:00+00:00,108.171875,108.171875,108.171875,108.171875,2.0
2023-07-20 14:10:00+00:00,107.8359375,107.8359375,107.8359375,107.8359375,1.0
2023-07-20 14:20:00+00:00,107.828125,107.828125,107.828125,107.828125,1.0
2023-07-20 15:00:00+00:00,107.796875,107.796875,107.796875,107.796875,1.0
2023-07-20 16:45:00+00:00,107.75,107.75,107.75,107.75,1.0
2023-07-21 04:50:00+00:00,107.859375,107.859375,107.84375,107.84375,3.0
2023-07-21 12:55:00+00:00,107.9609375,107.96875,107.9609375,107.9609375,4.0
2023-07-21 14:00:00+00:00,107.953125,107.953125,107.953125,107.953125,2.0
2023-07-21 14:05:00+00:00,107.8984375,107.8984375,107.8984375,107.8984375,4.0
2023-07-21 14:20:00+00:00,107.8828125,107.8828125,107.8828125,107.8828125,1.0
2023-07-21 17:20:00+00:00,107.890625,107.890625,107.890625,107.890625,1.0
2023-07-21 19:50:00+00:00,107.875,107.875,107.875,107.875,1.0
2023-07-24 02:05:00+00:00,107.8125,107.8125,107.8125,107.8125,1.0
2023-07-24 03:00:00+00:00,107.8203125,107.8203125,107.8203125,107.8203125,1.0
2023-07-24 16:00:00+00:00,107.84375,107.84375,107.84375,107.84375,1.0
2023-07-24 19:40:00+00:00,107.6484375,107.6484375,107.625,107.625,3.0
2023-07-25 00:10:00+00:00,107.625,107.625,107.625,107.625,1.0
2023-07-25 00:35:00+00:00,107.609375,107.609375,107.609375,107.609375,1.0
2023-07-25 04:50:00+00:00,107.640625,107.640625,107.640625,107.640625,1.0
2023-07-25 06:10:00+00:00,107.578125,107.578125,107.578125,107.578125,2.0
2023-07-25 08:35:00+00:00,107.5390625,107.5390625,107.5390625,107.5390625,1.0
2023-07-25 13:10:00+00:00,107.390625,107.390625,107.390625,107.390625,1.0
2023-07-25 13:30:00+00:00,107.375,107.3984375,107.375,107.3984375,4.0
2023-07-25 23:35:00+00:00,107.5,107.5,107.5,107.5,1.0
2023-07-26 08:10:00+00:00,107.5625,107.5625,107.5625,107.5625,1.0
2023-07-26 13:20:00+00:00,107.6171875,107.6171875,107.609375,107.609375,2.0
2023-07-26 13:25:00+00:00,107.6015625,107.6015625,107.59375,107.59375,2.0
2023-07-26 13:30:00+00:00,107.578125,107.578125,107.5625,107.5625,2.0
2023-07-26 15:40:00+00:00,107.5703125,107.5703125,107.5703125,107.5703125,1.0
2023-07-26 16:10:00+00:00,107.5703125,107.5703125,107.5703125,107.5703125,9.0
2023-07-26 19:20:00+00:00,107.71875,107.71875,107.71875,107.71875,1.0
2023-07-26 19:25:00+00:00,107.7421875,107.7421875,107.7421875,107.7421875,1.0
2023-07-26 20:50:00+00:00,107.6953125,107.6953125,107.6953125,107.6953125,1.0
2023-07-27 04:30:00+00:00,107.8125,107.8125,107.8125,107.8125,6.0
2023-07-27 10:10:00+00:00,107.7734375,107.7734375,107.7734375,107.7734375,1.0
2023-07-27 12:15:00+00:00,107.7890625,107.796875,107.7890625,107.796875,2.0
2023-07-27 12:30:00+00:00,107.625,107.625,107.625,107.625,6.0
2023-07-27 13:00:00+00:00,107.5546875,107.59375,107.5546875,107.59375,2.0
2023-07-27 13:55:00+00:00,107.5,107.5,107.46875,107.46875,2.0
2023-07-27 14:05:00+00:00,107.390625,107.3984375,107.390625,107.3984375,2.0
2023-07-27 14:25:00+00:00,107.359375,107.359375,107.359375,107.359375,1.0
2023-07-27 14:40:00+00:00,107.3203125,107.3203125,107.2890625,107.2890625,4.0
2023-07-27 14:45:00+00:00,107.2890625,107.2890625,107.265625,107.265625,2.0
2023-07-27 14:50:00+00:00,107.265625,107.265625,107.25,107.25,4.0
2023-07-27 15:00:00+00:00,107.2421875,107.2734375,107.2421875,107.2734375,3.0
2023-07-27 15:05:00+00:00,107.2890625,107.2890625,107.28125,107.28125,2.0
2023-07-27 15:10:00+00:00,107.28125,107.28125,107.28125,107.28125,1.0
2023-07-27 15:30:00+00:00,107.375,107.375,107.375,107.375,2.0
2023-07-27 16:20:00+00:00,107.3359375,107.3359375,107.3359375,107.3359375,1.0
2023-07-27 18:35:00+00:00,107.09375,107.09375,107.09375,107.09375,1.0
2023-07-27 19:00:00+00:00,107.09375,107.09375,107.09375,107.09375,1.0
2023-07-27 19:30:00+00:00,107.1015625,107.1328125,107.1015625,107.1328125,9.0
2023-07-27 19:55:00+00:00,107.1328125,107.1328125,107.1328125,107.1328125,1.0
2023-07-27 20:25:00+00:00,107.1640625,107.1640625,107.1640625,107.1640625,1.0
2023-07-27 23:25:00+00:00,107.15625,107.15625,107.15625,107.15625,1.0
2023-07-28 04:05:00+00:00,107.0859375,107.0859375,107.0859375,107.0859375,1.0
2023-07-28 10:35:00+00:00,107.390625,107.390625,107.390625,107.390625,8.0
2023-07-28 12:20:00+00:00,107.4921875,107.4921875,107.4921875,107.4921875,1.0
2023-07-28 13:15:00+00:00,107.28125,107.28125,107.28125,107.28125,1.0
2023-07-28 14:10:00+00:00,107.4296875,107.4375,107.4296875,107.4375,2.0
2023-07-28 14:45:00+00:00,107.4765625,107.4765625,107.4765625,107.4765625,20.0
2023-07-28 14:50:00+00:00,107.4609375,107.46875,107.453125,107.453125,136.0
2023-07-28 14:55:00+00:00,107.453125,107.453125,107.4453125,107.4453125,20.0
2023-07-28 15:20:00+00:00,107.4453125,107.4453125,107.4453125,107.4453125,12.0
2023-07-28 15:30:00+00:00,107.390625,107.390625,107.390625,107.390625,4.0
2023-07-28 16:15:00+00:00,107.34375,107.34375,107.34375,107.34375,1.0
2023-07-28 16:30:00+00:00,107.375,107.375,107.375,107.375,11.0
2023-07-28 16:40:00+00:00,107.3359375,107.3359375,107.3359375,107.3359375,11.0
2023-07-28 17:20:00+00:00,107.296875,107.296875,107.296875,107.296875,1.0
2023-07-28 17:55:00+00:00,107.3359375,107.3359375,107.3359375,107.3359375,1.0
2023-07-30 22:00:00+00:00,107.4140625,107.4140625,107.390625,107.390625,13.0
2023-07-31 07:50:00+00:00,107.3046875,107.3046875,107.3046875,107.3046875,1.0
2023-07-31 08:15:00+00:00,107.328125,107.3359375,107.328125,107.3359375,250.0
2023-07-31 10:50:00+00:00,107.3203125,107.3203125,107.3203125,107.3203125,1.0
2023-07-31 12:10:00+00:00,107.359375,107.359375,107.359375,107.359375,1.0
2023-07-31 13:25:00+00:00,107.359375,107.359375,107.359375,107.359375,2.0
2023-07-31 13:30:00+00:00,107.3984375,107.3984375,107.3984375,107.3984375,1.0
2023-07-31 15:10:00+00:00,107.46875,107.46875,107.46875,107.46875,9.0
2023-07-31 15:25:00+00:00,107.421875,107.4296875,107.421875,107.4296875,42.0
2023-07-31 17:15:00+00:00,107.53125,107.53125,107.53125,107.53125,1.0
2023-07-31 17:25:00+00:00,107.53125,107.53125,107.515625,107.515625,3.0
2023-07-31 18:05:00+00:00,107.5234375,107.5234375,107.5234375,107.5234375,1.0
2023-07-31 18:10:00+00:00,107.515625,107.515625,107.515625,107.515625,1.0
2023-07-31 18:20:00+00:00,107.515625,107.515625,107.515625,107.515625,23.0
2023-07-31 19:15:00+00:00,107.375,107.375,107.375,107.375,1.0
2023-07-31 19:40:00+00:00,107.375,107.375,107.375,107.375,4.0
2023-07-31 19:45:00+00:00,107.40625,107.40625,107.40625,107.40625,1.0
