ts,open,high,low,close,volume
2020-12-09 19:30:00+00:00,1.3052,1.3052,1.3052,1.3052,1.0
2020-12-10 19:15:00+00:00,1.3243,1.3243,1.3243,1.3243,2.0
2021-11-18 16:50:00+00:00,1.94,1.94,1.94,1.94,2.0
2022-06-06 15:15:00+00:00,2.6101,2.6101,2.6101,2.6101,3.0
2022-06-16 14:10:00+00:00,2.525,2.525,2.525,2.525,2.0
2022-06-16 14:15:00+00:00,2.519,2.521,2.519,2.521,4.0
2022-06-16 14:20:00+00:00,2.521,2.5255,2.521,2.5255,7.0
2022-06-16 14:25:00+00:00,2.5329,2.536,2.5329,2.536,3.0
2022-06-16 14:35:00+00:00,2.536,2.536,2.536,2.536,6.0
2022-06-21 14:25:00+00:00,2.5135,2.5135,2.5135,2.5135,2.0
2022-06-21 14:30:00+00:00,2.5135,2.515,2.5135,2.515,8.0
2022-06-21 14:45:00+00:00,2.5355,2.539,2.5355,2.539,5.0
2022-06-21 14:50:00+00:00,2.539,2.539,2.539,2.539,1.0
2022-06-28 14:35:00+00:00,2.5031,2.5031,2.5031,2.5031,1.0
2022-06-28 15:35:00+00:00,2.505,2.505,2.505,2.505,1.0
2022-06-30 14:50:00+00:00,2.415,2.415,2.415,2.415,1.0
2022-07-05 13:35:00+00:00,2.36,2.36,2.36,2.36,5.0
2022-07-22 11:35:00+00:00,2.325,2.325,2.325,2.325,1.0
2022-07-26 19:50:00+00:00,2.365,2.365,2.365,2.365,3.0
2022-07-26 19:55:00+00:00,2.363,2.363,2.36,2.36,8.0
2022-07-26 20:00:00+00:00,2.36,2.36,2.355,2.355,7.0
2022-07-26 20:05:00+00:00,2.3525,2.3525,2.3525,2.3525,2.0
2022-08-09 18:20:00+00:00,2.3369,2.3369,2.3369,2.3369,10.0
2022-08-10 19:15:00+00:00,2.3983,2.3983,2.3933,2.3933,7.0
2022-08-11 15:55:00+00:00,2.42,2.421,2.42,2.421,4.0
2022-08-11 17:00:00+00:00,2.43,2.43,2.43,2.43,5.0
2022-08-12 14:25:00+00:00,2.39,2.39,2.39,2.39,1.0
2022-08-16 18:45:00+00:00,2.32,2.32,2.32,2.32,12.0
2022-08-17 17:30:00+00:00,2.35,2.35,2.35,2.35,6.0
2022-08-17 17:35:00+00:00,2.348,2.348,2.348,2.348,1.0
