ts,open,high,low,close,volume
2023-05-09 19:45:00+00:00,116.796875,116.796875,116.796875,116.796875,1.0
2023-05-30 19:55:00+00:00,115.0625,115.0625,115.0625,115.0625,1.0
2023-06-02 17:50:00+00:00,114.5625,114.5625,114.5625,114.5625,2.0
2023-06-05 14:00:00+00:00,114.3125,114.3125,114.3125,114.3125,1.0
2023-06-05 14:05:00+00:00,114.3125,114.3125,114.3125,114.3125,1.0
2023-06-07 12:35:00+00:00,114.015625,114.015625,113.765625,113.765625,70.0
2023-06-07 12:55:00+00:00,114.0,114.0,114.0,114.0,1.0
2023-06-07 13:20:00+00:00,114.234375,114.484375,114.234375,114.484375,20.0
2023-06-07 14:00:00+00:00,114.0,114.0,114.0,114.0,1.0
2023-06-07 14:10:00+00:00,114.0,114.0,114.0,114.0,1.0
2023-06-07 15:05:00+00:00,113.78125,113.78125,113.78125,113.78125,1.0
2023-06-07 22:00:00+00:00,113.765625,113.765625,113.765625,113.765625,2.0
2023-06-07 23:10:00+00:00,113.875,113.875,113.875,113.875,3.0
2023-06-08 00:05:00+00:00,113.84375,113.84375,113.84375,113.84375,1.0
2023-06-08 06:40:00+00:00,113.796875,113.796875,113.796875,113.796875,2.0
2023-06-08 07:10:00+00:00,113.765625,113.765625,113.75,113.75,2.0
2023-06-08 11:40:00+00:00,113.71875,113.71875,113.71875,113.71875,5.0
2023-06-08 15:45:00+00:00,114.15625,114.15625,114.15625,114.15625,5.0
2023-06-08 16:25:00+00:00,113.859375,113.859375,113.859375,113.859375,1.0
2023-06-08 22:00:00+00:00,114.296875,114.296875,114.296875,114.296875,3.0
2023-06-12 01:25:00+00:00,114.109375,114.109375,114.109375,114.109375,2.0
2023-06-12 02:15:00+00:00,114.046875,114.046875,114.046875,114.046875,2.0
2023-06-12 10:25:00+00:00,113.953125,113.953125,113.953125,113.953125,1.0
2023-06-13 02:40:00+00:00,114.3125,114.3125,114.3125,114.3125,1.0
2023-06-13 02:45:00+00:00,114.296875,114.296875,114.296875,114.296875,1.0
2023-06-13 12:30:00+00:00,113.875,113.875,113.875,113.875,2.0
2023-06-13 13:40:00+00:00,114.171875,114.171875,114.109375,114.109375,11.0
2023-06-13 13:50:00+00:00,114.0,114.0,114.0,114.0,1.0
2023-06-13 15:45:00+00:00,113.8125,113.8125,113.8125,113.8125,1.0
2023-06-13 17:40:00+00:00,113.609375,113.609375,113.609375,113.609375,1.0
2023-06-13 17:50:00+00:00,113.59375,113.59375,113.59375,113.59375,13.0
2023-06-13 18:30:00+00:00,113.3125,113.3125,113.3125,113.3125,1.0
2023-06-13 20:10:00+00:00,113.3125,113.3125,113.3125,113.3125,1.0
2023-06-14 00:35:00+00:00,113.3125,113.3125,113.3125,113.3125,1.0
2023-06-14 05:25:00+00:00,113.640625,113.640625,113.640625,113.640625,2.0
2023-06-14 05:35:00+00:00,113.65625,113.65625,113.65625,113.65625,2.0
2023-06-14 05:40:00+00:00,113.65625,113.6875,113.65625,113.6875,3.0
2023-06-14 12:15:00+00:00,113.65625,113.65625,113.65625,113.65625,2.0
2023-06-14 12:30:00+00:00,113.84375,113.84375,113.84375,113.84375,17.0
2023-06-14 12:35:00+00:00,113.84375,113.890625,113.84375,113.890625,10.0
2023-06-14 14:40:00+00:00,114.0625,114.0625,114.0625,114.0625,5.0
2023-06-14 18:00:00+00:00,113.5625,113.5625,112.96875,112.96875,9.0
2023-06-15 13:25:00+00:00,113.96875,113.96875,113.96875,113.96875,1.0
2023-06-15 14:50:00+00:00,114.0,114.0,114.0,114.0,1.0
2023-06-16 02:00:00+00:00,114.15625,114.15625,114.15625,114.15625,10.0
2023-06-16 07:00:00+00:00,113.953125,113.953125,113.953125,113.953125,6.0
2023-06-16 12:20:00+00:00,113.953125,113.953125,113.953125,113.953125,1.0
2023-06-16 12:50:00+00:00,113.953125,113.953125,113.953125,113.953125,1.0
2023-06-16 14:10:00+00:00,113.703125,113.703125,113.703125,113.703125,2.0
2023-06-16 17:10:00+00:00,113.5625,113.5625,113.5625,113.5625,3.0
2023-06-16 17:15:00+00:00,113.796875,113.796875,113.796875,113.796875,3.0
2023-06-16 17:20:00+00:00,113.78125,113.78125,113.78125,113.78125,1.0
2023-06-19 06:45:00+00:00,113.6875,113.6875,113.6875,113.6875,1.0
2023-06-19 12:40:00+00:00,113.609375,113.609375,113.609375,113.609375,1.0
2023-06-20 11:55:00+00:00,113.78125,113.78125,113.78125,113.78125,1.0
2023-06-20 13:30:00+00:00,113.859375,113.859375,113.859375,113.859375,5.0
2023-06-20 14:00:00+00:00,113.953125,113.953125,113.953125,113.953125,2.0
2023-06-20 14:05:00+00:00,113.90625,113.90625,113.90625,113.90625,1.0
2023-06-20 14:10:00+00:00,114.0,114.0,114.0,114.0,1.0
2023-06-20 15:35:00+00:00,113.9375,113.9375,113.9375,113.9375,5.0
2023-06-21 05:05:00+00:00,114.046875,114.046875,114.046875,114.046875,2.0
2023-06-21 13:30:00+00:00,113.671875,113.671875,113.671875,113.671875,1.0
2023-06-21 13:35:00+00:00,113.734375,113.734375,113.703125,113.703125,5.0
2023-06-21 14:20:00+00:00,113.59375,113.59375,113.59375,113.59375,1.0
2023-06-21 14:35:00+00:00,113.609375,113.625,113.609375,113.625,5.0
2023-06-21 17:30:00+00:00,113.8125,113.8125,113.8125,113.8125,1.0
2023-06-21 17:45:00+00:00,113.859375,113.859375,113.859375,113.859375,2.0
2023-06-21 18:20:00+00:00,113.890625,113.9375,113.890625,113.9375,3.0
2023-06-21 18:30:00+00:00,114.0625,114.0625,114.0625,114.0625,1.0
2023-06-21 18:50:00+00:00,113.90625,113.90625,113.90625,113.90625,1.0
2023-06-21 19:40:00+00:00,113.9375,113.9375,113.9375,113.9375,1.0
2023-06-21 20:05:00+00:00,113.828125,113.828125,113.828125,113.828125,2.0
2023-06-22 11:05:00+00:00,113.8125,113.8125,113.8125,113.8125,1.0
2023-06-22 13:10:00+00:00,113.578125,113.578125,113.578125,113.578125,1.0
2023-06-22 14:55:00+00:00,113.46875,113.46875,113.453125,113.453125,4.0
2023-06-22 15:55:00+00:00,113.40625,113.40625,113.40625,113.40625,1.0
