ts,open,high,low,close,volume
2022-08-05 14:05:00+00:00,1675.0,1675.0,1675.0,1675.0,1.0
2022-08-10 12:50:00+00:00,1767.5,1767.5,1767.5,1767.5,1.0
2022-08-17 06:15:00+00:00,1936.5,1936.5,1936.5,1936.5,1.0
2023-03-13 00:35:00+00:00,1580.5,1580.5,1580.5,1580.5,1.0
2023-03-13 08:15:00+00:00,1600.5,1600.5,1599.5,1599.5,2.0
2023-03-31 13:45:00+00:00,1870.5,1871.5,1870.5,1871.5,2.0
2023-04-20 14:10:00+00:00,1997.5,1997.5,1997.5,1997.5,1.0
2023-04-26 19:45:00+00:00,1841.0,1841.0,1841.0,1841.0,1.0
2023-04-28 13:40:00+00:00,1904.5,1904.5,1904.5,1904.5,1.0
2023-05-05 16:00:00+00:00,2004.0,2004.0,2004.0,2004.0,1.0
2023-05-05 16:05:00+00:00,2017.0,2017.0,2017.0,2017.0,1.0
2023-05-05 18:20:00+00:00,2021.0,2021.0,2021.0,2021.0,1.0
2023-05-08 14:50:00+00:00,1887.5,1887.5,1887.5,1887.5,1.0
2023-05-08 14:55:00+00:00,1875.5,1875.5,1875.5,1875.5,1.0
2023-05-10 17:10:00+00:00,1873.5,1873.5,1873.5,1873.5,1.0
2023-05-24 07:50:00+00:00,1835.0,1835.0,1835.0,1835.0,1.0
2023-05-30 05:45:00+00:00,1921.0,1921.0,1921.0,1921.0,1.0
2023-05-30 06:15:00+00:00,1926.0,1926.0,1926.0,1926.0,1.0
2023-06-05 12:20:00+00:00,1885.5,1885.5,1885.5,1885.5,1.0
2023-06-05 14:45:00+00:00,1886.0,1886.0,1886.0,1886.0,2.0
2023-06-05 17:45:00+00:00,1841.5,1841.5,1841.5,1841.5,1.0
2023-06-06 17:25:00+00:00,1892.0,1892.0,1892.0,1892.0,1.0
2023-06-07 00:50:00+00:00,1914.0,1914.0,1914.0,1914.0,1.0
2023-06-07 01:00:00+00:00,1913.0,1913.0,1913.0,1913.0,1.0
2023-06-07 01:05:00+00:00,1913.0,1913.0,1913.0,1913.0,4.0
2023-06-07 22:10:00+00:00,1851.5,1851.5,1851.5,1851.5,1.0
2023-06-12 18:35:00+00:00,1759.0,1759.0,1759.0,1759.0,1.0
2023-06-13 14:10:00+00:00,1747.5,1747.5,1747.5,1747.5,1.0
2023-06-14 05:40:00+00:00,1761.0,1761.0,1761.0,1761.0,1.0
2023-06-14 13:50:00+00:00,1756.5,1756.5,1756.5,1756.5,1.0
2023-06-14 17:00:00+00:00,1758.0,1758.0,1758.0,1758.0,1.0
2023-06-21 12:10:00+00:00,1860.5,1860.5,1860.5,1860.5,1.0
2023-06-21 19:15:00+00:00,1899.5,1899.5,1899.5,1899.5,1.0
2023-06-21 22:00:00+00:00,1868.0,1897.0,1868.0,1897.0,2.0
2023-06-22 14:40:00+00:00,1900.0,1900.0,1900.0,1900.0,6.0
2023-06-22 22:20:00+00:00,1906.5,1906.5,1906.5,1906.5,2.0
2023-06-28 00:15:00+00:00,1908.0,1908.0,1908.0,1908.0,1.0
2023-06-28 13:45:00+00:00,1883.5,1883.5,1883.5,1883.5,1.0
2023-06-28 13:50:00+00:00,1886.0,1886.0,1886.0,1886.0,1.0
2023-06-28 13:55:00+00:00,1887.5,1887.5,1887.5,1887.5,1.0
2023-06-29 07:20:00+00:00,1881.0,1882.5,1881.0,1882.5,2.0
2023-06-30 02:50:00+00:00,1901.0,1901.0,1901.0,1901.0,1.0
2023-06-30 14:55:00+00:00,1887.0,1887.0,1887.0,1887.0,1.0
2023-06-30 16:30:00+00:00,1900.0,1900.0,1900.0,1900.0,1.0
2023-07-02 22:00:00+00:00,1969.0,1969.0,1969.0,1969.0,1.0
2023-07-03 04:10:00+00:00,1993.5,1994.0,1993.5,1994.0,2.0
2023-07-03 19:20:00+00:00,2013.0,2013.0,2011.0,2011.0,3.0
2023-07-03 19:25:00+00:00,2015.0,2015.0,2015.0,2015.0,2.0
2023-07-06 12:05:00+00:00,1950.0,1950.0,1950.0,1950.0,1.0
2023-07-06 14:30:00+00:00,1909.5,1909.5,1909.5,1909.5,1.0
2023-07-06 22:45:00+00:00,1909.0,1909.0,1909.0,1909.0,1.0
2023-07-07 00:00:00+00:00,1878.0,1878.0,1878.0,1878.0,1.0
2023-07-10 13:55:00+00:00,1899.0,1899.0,1899.0,1899.0,1.0
2023-07-11 13:25:00+00:00,1904.0,1904.0,1904.0,1904.0,1.0
2023-07-12 14:40:00+00:00,1933.0,1933.0,1933.0,1933.0,1.0
2023-07-13 12:25:00+00:00,1918.0,1918.0,1918.0,1918.0,1.0
2023-07-13 15:25:00+00:00,1927.5,1935.5,1927.5,1935.5,4.0
2023-07-13 15:40:00+00:00,1969.0,1969.0,1969.0,1969.0,2.0
2023-07-13 16:15:00+00:00,1995.0,1995.0,1995.0,1995.0,2.0
2023-07-13 16:20:00+00:00,1997.5,1999.0,1997.5,1999.0,2.0
2023-07-13 16:25:00+00:00,2010.0,2010.0,2010.0,2010.0,2.0
2023-07-13 17:25:00+00:00,2014.5,2019.0,2014.5,2019.0,3.0
2023-07-13 17:35:00+00:00,2022.5,2022.5,2022.5,2022.5,1.0
2023-07-14 07:15:00+00:00,2052.5,2058.0,2052.5,2058.0,2.0
2023-07-14 13:50:00+00:00,2045.5,2046.5,2045.5,2046.5,2.0
