name,family,tf,session,trades,trades_wk,sel_usd_wk,blind_usd_wk,sel_total,blind_total,win_pct
SMEAN_d10_1min_time30h0_all,SMEAN,1min,all,29351,188.0,-533.1,-825.3,-42652.0,-62844.0,47.0
SMEAN_d10_1min_time30h0_rth,SMEAN,1min,rth,10555,67.6,-193.9,-385.9,-15515.0,-29382.0,47.8
SMEAN_d10_1min_time30h15_all,SMEAN,1min,all,49799,318.9,-852.2,-1267.9,-68175.0,-96539.0,30.7
SMEAN_d10_1min_time30h15_rth,SMEAN,1min,rth,22947,147.0,-493.6,-610.5,-39490.0,-46486.0,24.2
SMEAN_d10_1min_time60h0_all,SMEAN,1min,all,15709,100.6,-402.3,-591.3,-32181.0,-45021.0,48.2
SMEAN_d10_1min_time60h0_rth,SMEAN,1min,rth,5974,38.3,-159.1,-225.7,-12726.0,-17182.0,48.5
SMEAN_d10_1min_time60h15_all,SMEAN,1min,all,34163,218.8,-603.5,-842.6,-48279.0,-64157.0,24.9
SMEAN_d10_1min_time60h15_rth,SMEAN,1min,rth,16507,105.7,-404.7,-384.9,-32374.0,-29306.0,18.4
SMEAN_d10_1min_time120h0_all,SMEAN,1min,all,8232,52.7,-198.5,-258.7,-15880.0,-19699.0,48.6
SMEAN_d10_1min_time120h0_rth,SMEAN,1min,rth,3044,19.5,-58.1,-136.3,-4646.0,-10380.0,49.1
SMEAN_d10_1min_time120h15_all,SMEAN,1min,all,23782,152.3,-418.5,-613.6,-33481.0,-46722.0,18.8
SMEAN_d10_1min_time120h15_rth,SMEAN,1min,rth,12244,78.4,-286.6,-345.8,-22928.0,-26332.0,13.5
SMEAN_d10_1min_trail2.5h0_all,SMEAN,1min,all,64881,415.5,-1878.3,-2616.7,-150260.0,-199246.0,31.4
SMEAN_d10_1min_trail2.5h0_rth,SMEAN,1min,rth,22113,141.6,-870.2,-1105.7,-69616.0,-84192.0,32.8
SMEAN_d10_1min_trail2.5h15_all,SMEAN,1min,all,75175,481.5,-2102.1,-3114.7,-168171.0,-237165.0,27.6
SMEAN_d10_1min_trail2.5h15_rth,SMEAN,1min,rth,29689,190.1,-1001.5,-1328.8,-80117.0,-101179.0,25.3
SMEAN_d10_1min_trail4.0h0_all,SMEAN,1min,all,28940,185.3,-786.6,-1310.1,-62926.0,-99753.0,33.7
SMEAN_d10_1min_trail4.0h0_rth,SMEAN,1min,rth,9778,62.6,-384.5,-610.7,-30757.0,-46504.0,34.1
SMEAN_d10_1min_trail4.0h15_all,SMEAN,1min,all,41351,264.8,-943.4,-1726.5,-75469.0,-131463.0,25.0
SMEAN_d10_1min_trail4.0h15_rth,SMEAN,1min,rth,18132,116.1,-481.3,-854.7,-38504.0,-65078.0,20.1
SMEAN_d18_1min_time30h0_all,SMEAN,1min,all,25227,161.6,-453.2,-733.1,-36252.0,-55818.0,47.6
SMEAN_d18_1min_time30h0_rth,SMEAN,1min,rth,10254,65.7,-194.6,-330.1,-15568.0,-25133.0,48.0
SMEAN_d18_1min_time30h15_all,SMEAN,1min,all,44769,286.7,-659.3,-1229.4,-52744.0,-93612.0,29.7
SMEAN_d18_1min_time30h15_rth,SMEAN,1min,rth,22335,143.0,-421.0,-552.5,-33682.0,-42068.0,24.2
SMEAN_d18_1min_time60h0_all,SMEAN,1min,all,13776,88.2,-325.4,-608.0,-26030.0,-46292.0,48.1
SMEAN_d18_1min_time60h0_rth,SMEAN,1min,rth,5778,37.0,-219.0,-219.1,-17521.0,-16684.0,48.0
SMEAN_d18_1min_time60h15_all,SMEAN,1min,all,31512,201.8,-511.0,-794.4,-40881.0,-60489.0,23.8
SMEAN_d18_1min_time60h15_rth,SMEAN,1min,rth,16277,104.2,-404.2,-392.8,-32336.0,-29912.0,18.1
SMEAN_d18_1min_time120h0_all,SMEAN,1min,all,7433,47.6,-190.6,-374.2,-15248.0,-28491.0,48.6
SMEAN_d18_1min_time120h0_rth,SMEAN,1min,rth,3025,19.4,-95.1,-99.7,-7608.0,-7592.0,49.1
SMEAN_d18_1min_time120h15_all,SMEAN,1min,all,22563,144.5,-412.4,-576.6,-32988.0,-43904.0,17.8
SMEAN_d18_1min_time120h15_rth,SMEAN,1min,rth,12119,77.6,-272.8,-346.0,-21826.0,-26347.0,13.4
SMEAN_d18_1min_trail2.5h0_all,SMEAN,1min,all,54919,351.7,-1553.8,-2341.7,-124301.0,-178300.0,32.0
SMEAN_d18_1min_trail2.5h0_rth,SMEAN,1min,rth,21297,136.4,-814.9,-1059.7,-65189.0,-80687.0,33.0
SMEAN_d18_1min_trail2.5h15_all,SMEAN,1min,all,64956,416.0,-1757.6,-2781.0,-140607.0,-211752.0,27.6
SMEAN_d18_1min_trail2.5h15_rth,SMEAN,1min,rth,28736,184.0,-941.7,-1248.6,-75335.0,-95073.0,25.4
SMEAN_d18_1min_trail4.0h0_all,SMEAN,1min,all,25231,161.6,-655.4,-1250.2,-52431.0,-95191.0,34.1
SMEAN_d18_1min_trail4.0h0_rth,SMEAN,1min,rth,9520,61.0,-329.8,-593.6,-26387.0,-45202.0,34.4
